ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
061c4c25-d5d6-4ce7-855f-e07d35d136cd,***,Naperville IL PD,601,"11/11/2025, 06:30:34 PM UTC
12/11/2025, 06:30:34 PM UTC",***,Disorderly Conduct/Disturbance - Crimes Against Persons,***,***,"12/11/2025, 06:29:51 PM UTC",lookup,,
7f7ea1aa-b6e8-45e4-8076-76d51d92e97f,***,Greene County MO SO,1427,"11/27/2025, 06:30:44 PM UTC
12/11/2025, 06:30:44 PM UTC",***,stolen,,***,"12/11/2025, 06:29:52 PM UTC",lookup,,
3467834f-304e-4cd1-8de5-b62517db9150,***,Everett MA PD,282,"12/11/2025, 12:29:52 PM UTC
12/11/2025, 06:29:52 PM UTC",***,Invest,,,"12/11/2025, 06:29:53 PM UTC",lookup - Mobile,,
b9694fc8-dd4a-4f19-bb20-feae11c03ab6,***,Greene County MO SO,1427,"11/27/2025, 06:30:44 PM UTC
12/11/2025, 06:30:44 PM UTC",***,stolen,,***,"12/11/2025, 06:29:53 PM UTC",lookup,,
2ad2c22d-8c9b-46a7-916a-06875e41c56a,***,Henderson NC PD,1092,"09/01/2025, 02:00:00 PM UTC
12/11/2025, 03:00:03 PM UTC",***,.,,,"12/11/2025, 02:50:42 PM UTC",lookup,,
fe334360-bcf3-4517-bf05-f2c10127d97a,***,Baytown TX PD,1037,"12/10/2025, 03:00:42 PM UTC
12/11/2025, 03:00:42 PM UTC",***,evading suspect,***,,"12/11/2025, 02:50:43 PM UTC",lookup,,
3af73c84-072c-46aa-9e70-c9d88ea5109c,***,Bay County FL SO,5987,"12/04/2025, 03:00:39 PM UTC
12/11/2025, 03:00:39 PM UTC",***,s14,,,"12/11/2025, 02:50:43 PM UTC",lookup,,
c3cd711c-bce5-46d5-a8e1-d5252a1d8bfd,***,Montgomery County OH SO,395,"11/11/2025, 03:00:11 PM UTC
12/11/2025, 03:00:11 PM UTC",***,search,,***,"12/11/2025, 02:50:44 PM UTC",lookup,,
5e803816-606a-475a-97de-1056e9cabf2c,***,Floyd County GA PD,2844,"12/04/2025, 02:49:37 PM UTC
12/11/2025, 02:49:37 PM UTC",***,INV,***,,"12/11/2025, 02:50:45 PM UTC",lookup,,
76bd554d-4fa6-4380-94d2-14cb8d6ada97,***,DeKalb County GA PD,1837,"12/04/2025, 03:00:32 PM UTC
12/11/2025, 03:00:32 PM UTC",***,74,,,"12/11/2025, 02:50:47 PM UTC",lookup,,
6f22b8ad-9fba-46c4-aaad-32c6b00063e5,***,Farmington CT PD,119,"11/01/2025, 12:00:14 PM UTC
12/11/2025, 03:00:14 PM UTC",***,Elluding,***,,"12/11/2025, 02:50:48 PM UTC",lookup,,
ffb5bf98-03c2-45e3-a042-d1203a035d14,***,Seekonk MA PD,130,"12/11/2025, 01:00:22 PM UTC
12/11/2025, 03:00:22 PM UTC",,inv,,***,"12/11/2025, 02:50:49 PM UTC",search,,
2f28df5f-18a3-40fa-b2e5-40c63fc9d9cb,***,Cobb County GA PD,3056,"12/10/2025, 03:00:22 PM UTC
12/11/2025, 03:00:22 PM UTC",***,DHS 25-00014,***,,"12/11/2025, 02:50:49 PM UTC",lookup,,
86824024-8863-4ac5-9d8d-66e3f115a41b,***,Forsyth County GA SO,2273,"12/10/2025, 03:00:27 PM UTC
12/11/2025, 03:00:27 PM UTC",***,warrants,***,***,"12/11/2025, 02:50:49 PM UTC",lookup,,
458715c8-ec81-445e-9d7f-3e36af9d2d37,***,McKinney TX PD,2310,"11/17/2025, 01:00:37 PM UTC
12/11/2025, 03:00:37 PM UTC",***,investigation,***,***,"12/11/2025, 02:50:50 PM UTC",lookup,,
e4676b5b-61ad-4a84-aedb-eda6bdc6b5c0,***,Polk County FL SO,787,"12/10/2025, 02:30:00 PM UTC
12/11/2025, 02:30:00 PM UTC",***,Criminal,,,"12/11/2025, 02:50:51 PM UTC",lookup,,
64eb9fd5-f235-4dd1-a7aa-d419f31b1948,***,Kettering OH PD ,1045,"12/04/2025, 03:00:45 PM UTC
12/11/2025, 03:00:45 PM UTC",***,Stephanie Eden (Package Thief),,,"12/11/2025, 02:50:51 PM UTC",lookup,,
8ede5634-7013-4d40-954d-79b2b61499fd,***,Kings Mountain NC PD,304,"12/11/2025, 03:00:49 AM UTC
12/11/2025, 03:00:49 PM UTC",***,investigation,,,"12/11/2025, 02:50:51 PM UTC",lookup,,
f0f78c33-7449-44f1-be57-abab9523811c,***,Henderson NC PD,1092,"01/01/2025, 03:00:00 PM UTC
12/11/2025, 03:00:03 PM UTC",***,.,,,"12/11/2025, 02:50:51 PM UTC",lookup,,
7204c635-3b5b-45cb-b0dd-0d109006f0c9,***,Sarasota County FL SO,1313,"12/09/2025, 02:00:00 PM UTC
12/09/2025, 06:00:00 PM UTC",,fraud,***,***,"12/11/2025, 02:50:51 PM UTC",search,,
1e69f8dd-ef08-46ba-8677-960cbdb3951c,***,DeKalb County GA PD,1837,"12/10/2025, 03:00:50 PM UTC
12/11/2025, 03:00:50 PM UTC",***,74,,,"12/11/2025, 02:50:53 PM UTC",lookup,,
a570502c-d38d-434d-9ff0-4cec531cffb0,***,Fairfax County VA PD,497,"11/24/2025, 09:30:00 PM UTC
12/02/2025, 09:30:00 PM UTC",,Larceny/Theft Offenses,***,***,"12/11/2025, 02:50:53 PM UTC",search,,
b01d9ea6-f6fd-4f00-aee3-b425d40c5e94,***,Oklahoma City OK PD,479,"12/09/2025, 03:00:42 PM UTC
12/11/2025, 03:00:42 PM UTC",***,drugs,***,***,"12/11/2025, 02:50:54 PM UTC",lookup,,
30d7783c-97e7-4302-b743-8eb0a4b2a622,***,Humboldt County CA SO,626,"11/23/2025, 01:00:00 PM UTC
12/11/2025, 03:00:00 PM UTC",***,Narcotics/HT 202500380,***,***,"12/11/2025, 02:50:55 PM UTC",lookup,,
e8a28cfe-741d-4432-a97d-97add74c034c,***,Floyd County GA PD,2844,"12/04/2025, 02:49:49 PM UTC
12/11/2025, 02:49:49 PM UTC",***,INV,***,,"12/11/2025, 02:50:55 PM UTC",lookup,,
7e6d969e-813d-4786-a472-580e2078890a,***,Waveland MS PD,462,"12/10/2025, 03:00:54 PM UTC
12/11/2025, 03:00:54 PM UTC",***,stolen vehicle,,***,"12/11/2025, 02:50:57 PM UTC",lookup,,
c65d5083-533e-4d75-8256-cfccff8c6b24,***,Middletown KY PD,115,"11/24/2025, 03:00:06 PM UTC
11/26/2025, 03:00:06 PM UTC",***,WANTED,***,,"12/11/2025, 02:50:58 PM UTC",lookup,,
7c68e69f-667f-498f-9069-19294169529a,***,Iredell County NC SO,2803,"11/11/2025, 07:00:46 PM UTC
12/11/2025, 07:00:46 PM UTC",***,suspect vehicle,***,,"12/11/2025, 08:54:32 PM UTC",lookup,,
9ff835f3-9069-41d2-9450-739886a87f80,***,St. Petersburg FL PD,1042,"11/11/2025, 08:54:27 PM UTC
12/11/2025, 08:54:27 PM UTC",***,poss driver has warrant / allen,,***,"12/11/2025, 08:54:32 PM UTC",lookup,,
f79033db-6c8f-4986-b40f-c61dbc5140aa,***,Dallas TX PD,1666,"12/10/2025, 08:54:30 PM UTC
12/11/2025, 08:54:30 PM UTC",***,Active Warrant,***,,"12/11/2025, 08:54:32 PM UTC",lookup - Mobile,,
e60836c1-d862-4652-8e55-a2ed885a5a84,***,Providence RI PD,237,"11/11/2025, 09:00:11 PM UTC
12/11/2025, 09:00:11 PM UTC",***,Investigative,***,,"12/11/2025, 08:54:32 PM UTC",lookup,,
45cac6da-7cef-4cc7-a905-9f809fd84da7,***,Greenwood County SC SO,1026,"12/11/2025, 07:00:27 PM UTC
12/11/2025, 09:00:27 PM UTC",,attempted murder,***,***,"12/11/2025, 08:54:32 PM UTC",search,,
e1161806-3517-4d48-ab66-ac387c819314,***,Dallas TX PD,1810,"12/11/2025, 02:54:31 PM UTC
12/11/2025, 08:54:31 PM UTC",***,Active Warrant,***,,"12/11/2025, 08:54:32 PM UTC",lookup - Mobile,,
db9cd1b6-26d9-47c0-bfd5-38739ce1ada1,***,Virginia Beach VA PD,75,"12/11/2025, 07:00:31 PM UTC
12/11/2025, 09:00:31 PM UTC",***,CJ,***,***,"12/11/2025, 08:54:32 PM UTC",lookup,,
22ca55b0-dbdc-4ff1-84ef-272c54b91ffb,***,Olive Branch MS PD,1179,"11/11/2025, 09:00:59 PM UTC
12/11/2025, 09:00:59 PM UTC",,theft,,***,"12/11/2025, 08:54:33 PM UTC",search,,
c49ae9f5-9aad-4497-80ff-26d2a01e81c6,***,Elkhart PD IN,450,"12/11/2025, 09:00:33 AM UTC
12/11/2025, 09:00:33 PM UTC",***,inv,,,"12/11/2025, 08:54:34 PM UTC",lookup,,
95657bfb-d9fe-41cc-ac91-177a458f3037,***,Los Angeles County CA SD,1002,"12/02/2025, 08:00:00 AM UTC
12/03/2025, 08:00:00 AM UTC",***,Suspect Vehicle,***,***,"12/11/2025, 08:54:34 PM UTC",lookup,,
19c1bae3-ffea-4f28-83ae-70dffc42ccb9,***,Elyria OH PD,5979,"11/11/2025, 09:00:27 PM UTC
12/11/2025, 09:00:27 PM UTC",***,case,***,,"12/11/2025, 08:54:34 PM UTC",lookup,,
da063f93-bbb8-4ae6-86cf-8c44e9e4159d,***,Los Angeles County CA SD,943,"12/04/2025, 08:54:32 PM UTC
12/11/2025, 08:54:32 PM UTC",***,459,***,,"12/11/2025, 08:54:35 PM UTC",lookup - Mobile,,
fc67c967-cbac-4e72-afbd-5674452e5357,***,Dallas TX PD,1666,"12/10/2025, 08:54:34 PM UTC
12/11/2025, 08:54:34 PM UTC",***,Suspect Vehicle,***,***,"12/11/2025, 08:54:35 PM UTC",lookup - Mobile,,
359074e2-1bf1-4cc5-81eb-f68fba6d1e72,***,Dallas TX PD,1810,"12/10/2025, 08:54:35 PM UTC
12/11/2025, 08:54:35 PM UTC",***,Active Warrant,***,,"12/11/2025, 08:54:36 PM UTC",lookup - Mobile,,
ba9e56a1-210d-42e1-9c61-2f620259fd0a,***,Columbus County NC SO,6019,"12/04/2025, 09:00:33 PM UTC
12/11/2025, 09:00:33 PM UTC",***,Ex-Parte,,***,"12/11/2025, 08:54:36 PM UTC",lookup,,
988b78b6-8216-4348-86bb-adb68c7b671f,***,Douglas County CO SO,285,"12/01/2025, 07:00:00 PM UTC
12/11/2025, 09:00:00 PM UTC",,Investigation,,***,"12/11/2025, 08:54:37 PM UTC",search,,
a907e9a3-6303-469e-89a4-6d9bc9489bbd,***,Garland TX PD,721,"12/04/2025, 09:00:34 PM UTC
12/11/2025, 09:00:34 PM UTC",***,warrant,***,,"12/11/2025, 08:54:38 PM UTC",lookup,,
acb86b04-628a-4d11-89c5-9f72a90fee14,***,Houston TX PD,3722,"11/11/2025, 06:00:00 AM UTC
12/11/2025, 08:54:33 PM UTC",***,Robbery / Jugging Investigation,***,,"12/11/2025, 08:54:38 PM UTC",lookup - Mobile,,
06e1c787-8692-4c6f-b437-78898e3d8a32,***,Iredell County NC SO,2688,"05/01/2025, 11:00:31 AM UTC
12/11/2025, 02:00:31 PM UTC",***,Investigation,***,***,"12/11/2025, 08:54:38 PM UTC",lookup,,
ed05b5a3-0814-4094-820e-c8c62aae7c08,***,Glen Cove NY PD,2394,"12/11/2025, 06:30:35 PM UTC
12/11/2025, 08:30:35 PM UTC",***,case,,,"12/11/2025, 08:54:38 PM UTC",lookup,,
61830b6e-1459-4b03-8d48-835b68bf27de,***,Florissant MO PD,1421,"12/04/2025, 09:00:21 PM UTC
12/11/2025, 09:00:21 PM UTC",***,Inv,,,"12/11/2025, 08:54:38 PM UTC",lookup,,
deb008d2-c4b1-4dbe-a552-95c7afad9525,***,Fairfax County VA PD,461,"12/04/2025, 08:54:37 PM UTC
12/11/2025, 08:54:37 PM UTC",,Larceny/Theft Offenses,***,***,"12/11/2025, 08:54:39 PM UTC",search - Mobile,,
41528f31-f4d3-464c-aa51-67fc9d598458,***,Rockdale IL PD ,1639,"12/10/2025, 12:00:14 PM UTC
12/11/2025, 12:00:14 AM UTC",***,1099,***,,"12/10/2025, 11:58:17 PM UTC",lookup,,
e216c35f-545c-47a7-b705-3d22fb5fcca2,***,Chesterton IN PD ,1949,"11/10/2025, 11:58:17 PM UTC
12/10/2025, 11:58:17 PM UTC",***,susp,,,"12/10/2025, 11:58:18 PM UTC",lookup,,
cacfd27b-5cdc-49e1-a87b-a1e091ca58dc,***,Jefferson County MO SO,2951,"12/01/2025, 06:00:00 PM UTC
12/02/2025, 03:29:59 AM UTC",,Suspect vehicle,,***,"12/10/2025, 11:58:18 PM UTC",search - Mobile,,
3c862ff0-3903-4d19-ab7b-f70c1f32b354,***,City of Sierra Vista AZ,1773,"11/11/2025, 12:00:49 AM UTC
12/11/2025, 12:00:49 AM UTC",,shoplifting,***,***,"12/10/2025, 11:58:19 PM UTC",search,,
154108e2-d9f0-4934-be60-55edf93a491c,***,St. Louis County MO PD,1346,"12/10/2025, 10:00:41 PM UTC
12/11/2025, 12:00:41 AM UTC",,PED STRUCK,,,"12/10/2025, 11:58:20 PM UTC",search,,
c6cd599f-0e9a-412d-a9b4-0c73ca482ba3,***,Houston TX PD,3725,"12/03/2025, 11:58:16 PM UTC
12/10/2025, 11:58:16 PM UTC",,Robbery / Jugging Investigation,,***,"12/10/2025, 11:58:20 PM UTC",search - Mobile,,
e5ac656b-a8ff-49ea-827b-ee12f3109880,***,Wellton AZ PD,71,"12/09/2025, 07:30:52 AM UTC
12/10/2025, 07:30:52 AM UTC",***,car,,***,"12/10/2025, 11:58:21 PM UTC",lookup,,
2b16a1f8-a61e-402c-9f20-578c30a428a9,***,Brownstown Twp PD MI,854,"12/01/2025, 05:00:00 AM UTC
12/10/2025, 11:55:59 PM UTC",***,VCSA SUBJECT,,,"12/10/2025, 11:58:21 PM UTC",lookup - Mobile,,
e3d55b50-e7a0-49c5-9f9c-af6d04f9494c,***,Monroe County MI SO ,5986,"12/10/2025, 12:00:20 AM UTC
12/11/2025, 12:00:20 AM UTC",***,UDAA,,***,"12/10/2025, 11:58:22 PM UTC",lookup,,
422d4dd6-0cdf-4681-8a79-bfdd0da33c2c,***,Rockdale IL PD ,1639,"12/10/2025, 12:00:20 PM UTC
12/11/2025, 12:00:20 AM UTC",***,1099,***,,"12/10/2025, 11:58:23 PM UTC",lookup,,
a8798715-11b4-4e92-af03-b4db7b1602c9,***,Polk County FL SO,789,"12/10/2025, 12:00:13 AM UTC
12/11/2025, 12:00:13 AM UTC",***,10,***,,"12/10/2025, 11:58:23 PM UTC",lookup,,
a3d8a822-1865-4116-837f-1bfe3e9be74e,***,Lawrenceville GA PD,1809,"12/04/2025, 12:00:14 AM UTC
12/11/2025, 12:00:14 AM UTC",***,s44,,,"12/10/2025, 11:58:23 PM UTC",lookup,,
d75ee2f9-4b88-4b78-b2c5-dc208735b21a,***,Sacramento County CA SO,859,"11/11/2025, 12:00:13 AM UTC
12/11/2025, 12:00:13 AM UTC",***,952,***,,"12/10/2025, 11:58:24 PM UTC",lookup,,
191b7ecb-5484-4b30-b625-20bb5c4197ea,***,Dallas TX PD,6534,"12/03/2025, 11:58:20 PM UTC
12/10/2025, 11:58:20 PM UTC",***,Call for Service,***,,"12/10/2025, 11:58:24 PM UTC",lookup,,
e052c2a0-b9a6-48e7-b1f4-a9b32ab5d11c,***,Miami FL PD,358,"12/09/2025, 11:58:24 PM UTC
12/10/2025, 11:58:24 PM UTC",***,Investigation,,,"12/10/2025, 11:58:25 PM UTC",lookup - Mobile,,
2ebf6bb3-2649-4b69-b61d-44c69843d02c,***,St. Louis County MO PD,1346,"12/10/2025, 11:00:00 PM UTC
12/11/2025, 12:00:00 AM UTC",,PED STRUCK,,,"12/10/2025, 11:58:27 PM UTC",search,,
2ed6a141-db0f-42c9-b043-ed2bc8b35a8f,***,Miami FL PD,358,"12/09/2025, 11:58:27 PM UTC
12/10/2025, 11:58:27 PM UTC",***,Investigation,,,"12/10/2025, 11:58:28 PM UTC",lookup - Mobile,,
40f1de2b-91c9-463a-97f3-c0f350bd5466,***,Houston TX PD,3725,"12/03/2025, 11:58:26 PM UTC
12/10/2025, 11:58:26 PM UTC",,Robbery / Jugging Investigation,,***,"12/10/2025, 11:58:29 PM UTC",search - Mobile,,
41a6b448-2873-4919-84d2-4ed633263390,***,Wellton AZ PD,71,"12/10/2025, 12:00:29 AM UTC
12/11/2025, 12:00:29 AM UTC",***,car,,***,"12/10/2025, 11:58:32 PM UTC",lookup,,
826360b2-8c2c-4381-b41e-8bb3cfe8cbe5,***,Los Angeles CA PD,790,"12/09/2025, 12:00:00 AM UTC
12/11/2025, 12:00:00 AM UTC",***,missing person,***,***,"12/10/2025, 11:58:32 PM UTC",lookup,,
b92691a4-bf90-426b-89fd-a5b10d4c88a6,***,Sacramento County CA SO,859,"11/11/2025, 12:00:13 AM UTC
12/11/2025, 12:00:13 AM UTC",***,952,***,,"12/10/2025, 11:58:33 PM UTC",lookup,,
326a5a6f-c112-474a-bd6b-a85893e78591,***,Spartanburg SC PD,1004,"12/07/2025, 02:00:00 AM UTC
12/07/2025, 12:00:00 PM UTC",,RTCC - stolen vehicles,,***,"12/10/2025, 11:58:34 PM UTC",search,,
9a8df032-cfc9-4556-a5f9-e26f057dbbae,***,California Highway Patrol,2134,"12/04/2025, 12:00:36 AM UTC
12/11/2025, 12:00:36 AM UTC",***,Vehicle Theft,***,,"12/10/2025, 11:58:35 PM UTC",lookup,,
d9f34b6c-d317-453d-a8c8-e22a6723c564,***,Vallejo CA PD,439,"11/11/2025, 03:30:11 AM UTC
12/11/2025, 03:30:11 AM UTC",***,814,***,,"12/11/2025, 03:01:22 AM UTC",lookup,,
8004e462-6ac1-4293-bdd5-afbd74377600,***,Coweta County GA SO,6086,"11/11/2025, 03:01:19 AM UTC
12/11/2025, 03:01:19 AM UTC",***,37,,,"12/11/2025, 03:01:22 AM UTC",lookup,,
fb7db97f-4a40-4cae-a7fa-5957eab2a278,***,San Bernardino County CA SO,734,"12/10/2025, 03:01:22 AM UTC
12/11/2025, 03:01:22 AM UTC",***,Ni,***,,"12/11/2025, 03:01:23 AM UTC",lookup - Mobile,,
58a6e274-42a6-41fc-b4e1-8dc520fc8fa4,***,Sonoma County CA SO,769,"12/10/2025, 09:01:24 PM UTC
12/11/2025, 03:01:24 AM UTC",***,11378,,,"12/11/2025, 03:01:25 AM UTC",lookup - Mobile,,
0d4d4fa6-d2c6-41ac-94ba-b2d045ce6b60,***,Dallas TX PD,1813,"12/11/2025, 01:30:24 AM UTC
12/11/2025, 03:30:24 AM UTC",***,Call for Service,***,***,"12/11/2025, 03:01:26 AM UTC",lookup,,
0446df40-8c7a-41b9-b176-f32937762886,***,Port St. Lucie FL PD,675,"12/10/2025, 03:30:25 AM UTC
12/11/2025, 03:30:25 AM UTC",***,s8,,,"12/11/2025, 03:01:26 AM UTC",lookup,,
dbfd3cce-e5c5-4952-8999-10fad2a83513,***,Daytona Beach Shores FL PD,5794,"11/11/2025, 03:01:26 AM UTC
12/11/2025, 03:01:26 AM UTC",***,1030,,***,"12/11/2025, 03:01:27 AM UTC",lookup,,
8255cc6f-e62a-474c-83be-b479bd684907,***,California Highway Patrol,2141,"12/02/2025, 01:00:00 AM UTC
12/11/2025, 03:00:00 AM UTC",***,Vehicle Theft,***,***,"12/11/2025, 03:01:28 AM UTC",lookup,,
26d0df09-2849-4264-841b-306e8860644f,***,Sonoma County CA SO,769,"12/10/2025, 09:01:29 PM UTC
12/11/2025, 03:01:29 AM UTC",***,11378,,,"12/11/2025, 03:01:30 AM UTC",lookup - Mobile,,
710c0466-b2ab-4450-839d-ccdd70a95930,***,Glencoe AL PD,5966,"12/04/2025, 03:00:51 AM UTC
12/11/2025, 03:00:51 AM UTC",***,patrol,,,"12/11/2025, 03:01:32 AM UTC",lookup,,
eae4ffc5-f59b-49b0-ab62-08f3cb9aab5f,***,Mesa AZ PD,411,"12/04/2025, 03:01:31 AM UTC
12/11/2025, 03:01:31 AM UTC",***,Fty,,,"12/11/2025, 03:01:32 AM UTC",lookup - Mobile,,
0a682288-4158-438e-9d01-1f24a8e8a9b7,***,Chesterton IN PD ,1944,"11/11/2025, 03:01:30 AM UTC
12/11/2025, 03:01:30 AM UTC",***,susp,,,"12/11/2025, 03:01:33 AM UTC",lookup,,
47447f05-c070-482c-99a3-36d9e70b3ca1,***,Riverside County CA SO,945,"12/10/2025, 03:01:35 AM UTC
12/11/2025, 03:01:35 AM UTC",***,Te253440120,,,"12/11/2025, 03:01:37 AM UTC",lookup - Mobile,,
d0c371c6-e453-4a6d-9d40-55f2f262f536,***,Jefferson Parish LA SO,188,"12/10/2025, 03:30:05 PM UTC
12/11/2025, 03:30:05 AM UTC",,Investigation,***,***,"12/11/2025, 03:01:37 AM UTC",search,,
80e4d57c-9169-438e-af9b-49fceaa8e08a,***,Riverside County CA SO,945,"12/10/2025, 03:01:44 AM UTC
12/11/2025, 03:01:44 AM UTC",***,23103,***,,"12/11/2025, 03:01:45 AM UTC",lookup - Mobile,,
a96f8d0b-3b6a-45d5-9ef7-2f8543edbd01,***,Hillsborough County FL SO,2941,"12/03/2025, 07:00:59 PM UTC
12/10/2025, 07:00:59 PM UTC",***,wanted,***,***,"12/11/2025, 03:01:46 AM UTC",lookup,,
02ae68cd-c955-41ae-8fac-12d082ac3760,***,Vilas County WI SO,132,"12/09/2025, 03:30:42 AM UTC
12/11/2025, 03:30:42 AM UTC",,Warrant,,***,"12/11/2025, 03:01:46 AM UTC",search,,
9ce24957-c2a5-4e3d-8af4-02ff6fdd3b82,***,Dallas TX PD,2045,"12/04/2025, 03:01:46 AM UTC
12/11/2025, 03:01:46 AM UTC",***,Call for Service,***,,"12/11/2025, 03:01:48 AM UTC",lookup - Mobile,,
8da3fc37-257e-42b3-adeb-c8e18699dbcc,***,Burke County GA SO,306,"12/10/2025, 03:01:47 AM UTC
12/11/2025, 03:01:47 AM UTC",***,Theft,,,"12/11/2025, 03:01:48 AM UTC",lookup - Mobile,,
2af7f78b-5330-48e5-bae7-33241f0e4d28,***,Lancaster County SC SO ,1618,"12/10/2025, 03:30:46 AM UTC
12/11/2025, 03:30:46 AM UTC",***,Other,,,"12/11/2025, 03:01:49 AM UTC",lookup,,
cdde6411-80c9-4d37-af97-a56e571e9428,***,Village of Lynwood IL PD,5992,"12/04/2025, 03:30:39 AM UTC
12/11/2025, 03:30:39 AM UTC",***,theft,***,,"12/11/2025, 03:01:49 AM UTC",lookup,,
fb3c4bb0-53b9-4acd-b4ba-40ebc88abe4e,***,Fairburn GA PD,1561,"11/11/2025, 03:01:47 AM UTC
12/11/2025, 03:01:47 AM UTC",***,STOLEN,,,"12/11/2025, 03:01:50 AM UTC",lookup,,
a107d04d-c16d-4499-a2e2-6bc4dfb1991f,***,Irving TX PD,569,"12/10/2025, 03:00:21 AM UTC
12/11/2025, 03:00:21 AM UTC",***,stolo,,***,"12/11/2025, 03:01:51 AM UTC",lookup,,
0ea0ba0d-60f4-4a2e-bc87-d3be25e3f84f,***,Burke County GA SO,306,"12/10/2025, 03:01:51 AM UTC
12/11/2025, 03:01:51 AM UTC",***,Theft,,,"12/11/2025, 03:01:51 AM UTC",lookup - Mobile,,
54caaf2a-1e09-42f1-8d2f-d03d964e18b9,***,Fontana CA PD,761,"11/11/2025, 03:01:51 AM UTC
12/11/2025, 03:01:51 AM UTC",***,invest,,,"12/11/2025, 03:01:52 AM UTC",lookup,,
70f76b49-359d-4430-b497-82bf43011e66,***,Atlanta GA PD,2110,"12/11/2025, 12:00:00 AM UTC
12/11/2025, 01:45:00 AM UTC",,Suspect Vehicle,***,,"12/11/2025, 03:01:52 AM UTC",search,,
bf063a7c-82da-4831-ba82-5aa4c30fd874,***,Mesa AZ PD,411,"11/10/2025, 07:00:00 AM UTC
12/11/2025, 03:00:59 AM UTC",***,Fty,,,"12/11/2025, 03:01:53 AM UTC",lookup - Mobile,,
