ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
285857e7-ce64-4f56-b2f2-2de476a65379,***,Rialto PD CA,614,"01/19/2026, 11:30:36 PM UTC
02/18/2026, 11:30:36 PM UTC",***,Larceny/Theft Offenses - pc 487,***,,"02/18/2026, 11:46:23 PM UTC",lookup,,
efb98e64-e64c-43d9-8272-d231e1f40f94,***,Detroit MI PD,137,"02/11/2026, 11:46:24 PM UTC
02/18/2026, 11:46:24 PM UTC",***,Drugs/Narcotics - Investigation,,,"02/18/2026, 11:46:25 PM UTC",lookup - Mobile,,
e168100a-6c9a-4803-8ae0-0b07275bead3,***,California Highway Patrol,2204,"02/17/2026, 11:46:27 PM UTC
02/18/2026, 11:46:27 PM UTC",***,Motor Vehicle Theft/Stolen - BOL/Wanted Vehicle,***,***,"02/18/2026, 11:46:28 PM UTC",lookup - Mobile,,
2615a237-919d-42e9-8168-2e9f962aa75c,***,Gastonia NC PD,1261,"02/12/2026, 12:50:17 AM UTC
02/19/2026, 12:50:17 AM UTC",***,Other - LPR,,,"02/19/2026, 12:50:18 AM UTC",lookup - Mobile,,
f517fb76-cd8b-4ab6-87b9-f70343ee3b2c,***,Alabama Law Enforcement Agency (ALEA),1660,"02/18/2026, 12:50:17 AM UTC
02/19/2026, 12:50:17 AM UTC",***,Drugs/Narcotics - Narcotics,,***,"02/19/2026, 12:50:19 AM UTC",lookup - Mobile,,
f04c31db-923f-41b7-ac83-62dae6bc84c7,***,Milledgeville GA PD,867,"02/12/2026, 01:00:07 AM UTC
02/19/2026, 01:00:07 AM UTC",***,Traffic Infraction - Investigation,,,"02/19/2026, 12:50:21 AM UTC",lookup,,
5557c898-3c7c-413b-b179-d93f03bb1ba7,***,Dallas TX PD,1706,"02/18/2026, 12:50:21 AM UTC
02/19/2026, 12:50:21 AM UTC",***,Assault/Battery Offenses - Suspect Vehicle,***,***,"02/19/2026, 12:50:22 AM UTC",lookup - Mobile,,
f188eb91-6fff-40a6-a3a5-df376ead93a2,***,Riverside County CA SO,993,"02/18/2026, 01:00:18 AM UTC
02/19/2026, 01:00:18 AM UTC",***,Hit and Run/Car Accident - 20002,***,,"02/19/2026, 12:50:22 AM UTC",lookup,,
191bd974-fc35-4dfd-9d7a-1a82e313ad0b,***,Gwinnett County GA PD,1351,"01/20/2026, 12:50:19 AM UTC
02/19/2026, 12:50:19 AM UTC",***,Other - 50,,,"02/19/2026, 12:50:22 AM UTC",lookup,,
c09d68c4-a066-47bc-b771-918ae5de95e5,***,Winthrop MA PD,104,"02/12/2026, 12:50:21 AM UTC
02/19/2026, 12:50:21 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - I,,,"02/19/2026, 12:50:22 AM UTC",lookup - Mobile,,
85a4e90c-91ba-4fd3-a219-a77f4f1823de,***,Dallas TX PD,1706,"02/18/2026, 12:50:24 AM UTC
02/19/2026, 12:50:24 AM UTC",***,Assault/Battery Offenses - Suspect Vehicle,***,***,"02/19/2026, 12:50:26 AM UTC",lookup - Mobile,,
531c7183-d8d4-4616-a05c-4b4f1d2dda61,***,South Fulton GA PD,5911,"01/20/2026, 12:30:40 AM UTC
02/19/2026, 12:30:40 AM UTC",***,Motor Vehicle Theft/Stolen - Stolen Vehicle,,,"02/19/2026, 12:50:26 AM UTC",lookup,,
f7d94307-48e5-4280-9f93-ac326b0da0c4,***,Dallas TX PD,1710,"02/18/2026, 12:50:25 PM UTC
02/19/2026, 12:50:25 AM UTC",***,Robbery - Call for Service,***,***,"02/19/2026, 12:50:26 AM UTC",lookup - Mobile,,
0eab81d6-b99e-491f-8e62-10d2dd6332bd,***,Dallas TX PD,6613,"01/20/2026, 01:00:25 AM UTC
02/19/2026, 01:00:25 AM UTC",***,Robbery - Suspect Vehicle,***,***,"02/19/2026, 12:50:28 AM UTC",lookup,,
5b04df9a-244f-4d9c-8381-d9953def9fbb,***,Kansas Highway Patrol,5942,"01/20/2026, 01:00:25 AM UTC
02/19/2026, 01:00:25 AM UTC",***,Drugs/Narcotics - 5d inv,,,"02/19/2026, 12:50:28 AM UTC",lookup,,
d4173850-faf4-4102-8392-bf50b7dabff7,***,Dallas TX PD,1706,"02/18/2026, 12:50:27 AM UTC
02/19/2026, 12:50:27 AM UTC",***,Assault/Battery Offenses - Suspect Vehicle,***,***,"02/19/2026, 12:50:28 AM UTC",lookup - Mobile,,
f00c62bb-33cb-4e01-96b4-4411cf83565d,***,Burbank IL PD,218,"02/18/2026, 01:00:21 AM UTC
02/19/2026, 01:00:21 AM UTC",***,Motor Vehicle Theft/Stolen - CJ,,,"02/19/2026, 12:50:29 AM UTC",lookup,,
c760ae21-f214-4ac2-846b-75d9ba448252,***,Englewood OH PD,834,"02/18/2026, 12:50:29 AM UTC
02/19/2026, 12:50:29 AM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/19/2026, 12:50:30 AM UTC",lookup - Mobile,,
6c9d29c6-4079-4d18-bd15-20d17e377682,***,Dallas TX PD,1706,"02/18/2026, 12:50:30 AM UTC
02/19/2026, 12:50:30 AM UTC",***,Assault/Battery Offenses - Suspect Vehicle,***,***,"02/19/2026, 12:50:31 AM UTC",lookup - Mobile,,
5792ecc7-a80b-47c7-8a81-c263d4bfae7a,***,Canton GA PD,1457,"02/18/2026, 01:00:23 AM UTC
02/19/2026, 01:00:23 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - 83,***,,"02/19/2026, 12:50:33 AM UTC",lookup,,
e79250be-f61e-46d0-850b-d0d5881ec7e7,***,Pinellas County FL SO,686,"02/18/2026, 01:00:32 PM UTC
02/19/2026, 01:00:32 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Wanted Person,***,,"02/19/2026, 12:50:33 AM UTC",lookup,,
b2af8afc-e554-469b-89ee-b27b57deb40f,***,Gwinnett County GA PD,1555,"01/20/2026, 12:50:31 AM UTC
02/19/2026, 12:50:31 AM UTC",***,Weapons Offense (Guns/Shots Fired) - 50,,,"02/19/2026, 12:50:33 AM UTC",lookup,,
cd00cf6f-d584-4e8a-ae0f-6f16113be10d,***,Pinellas County FL SO,779,"01/19/2026, 10:30:09 PM UTC
02/18/2026, 10:30:09 PM UTC",***,Assault/Battery Offenses (Domestic) - 60,,,"02/18/2026, 10:26:48 PM UTC",lookup,,
ecad5ead-43db-4170-9ad1-82e24db0e8ab,***,Pinellas County FL SO,686,"02/16/2026, 10:30:47 PM UTC
02/18/2026, 10:30:47 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,,"02/18/2026, 10:26:49 PM UTC",lookup,,
df234082-a9ba-4b8a-826d-29d5692f247f,***,Oklahoma City OK PD,459,"02/16/2026, 03:30:00 PM UTC
02/18/2026, 05:30:13 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 10:26:49 PM UTC",lookup,,
24560632-ebba-4307-a76c-6242001f48ac,***,Vacaville CA PD,1625,"02/11/2026, 10:30:46 PM UTC
02/18/2026, 10:30:46 PM UTC",***,Motor Vehicle Theft/Stolen - Motor Vehicle Theft,***,,"02/18/2026, 10:26:50 PM UTC",lookup,,
6b183121-50b0-4bab-93a6-139f8b57179a,***,Georgetown KY PD,661,"02/17/2026, 10:30:20 PM UTC
02/18/2026, 10:30:20 PM UTC",***,Larceny/Theft Offenses - ,,***,"02/18/2026, 10:26:51 PM UTC",lookup,,
7536216e-311c-40e2-a25f-a77dc3eb37ae,***,Washington County TN SO,6255,"02/17/2026, 10:26:50 PM UTC
02/18/2026, 10:26:50 PM UTC",***,Traffic Infraction - ,,,"02/18/2026, 10:26:51 PM UTC",lookup - Mobile,,
2d20057d-cc68-4676-acb4-d744740ffa0f,***,Fulton County GA PD,1287,"02/17/2026, 10:30:55 PM UTC
02/18/2026, 10:30:55 PM UTC",***,Obstructing the Police (Fleeing/Eluding) - fled,***,,"02/18/2026, 10:26:51 PM UTC",lookup,,
5abd060a-3761-43a9-bde3-cad5571ea008,***,San Pablo CA PD ,403,"02/17/2026, 10:30:50 PM UTC
02/18/2026, 10:30:50 PM UTC",***,Drugs/Narcotics - 25-20,***,,"02/18/2026, 10:26:51 PM UTC",lookup,,
cee658ae-53bb-4f23-b3b4-012056489edc,***,Country Club Hills IL PD,6034,"01/19/2026, 10:26:50 PM UTC
02/18/2026, 10:26:50 PM UTC",***,Assault/Battery Offenses - INV,,***,"02/18/2026, 10:26:52 PM UTC",lookup,,
337df526-bf24-481d-b371-da7921e7bd92,***,Pembroke Pines FL PD,2096,"01/19/2026, 10:30:45 PM UTC
02/18/2026, 10:30:45 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - S99,,***,"02/18/2026, 10:26:53 PM UTC",lookup,,
f28a0975-0d55-41bf-9aed-783da0204e15,***,Kansas Highway Patrol,5942,"02/11/2026, 10:26:52 PM UTC
02/18/2026, 10:26:52 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 10:26:53 PM UTC",lookup,,
4aeb5b77-b1d9-4299-80d9-81acb6de1f7c,***,Garland TX PD,718,"01/19/2026, 10:30:48 PM UTC
02/18/2026, 10:30:48 PM UTC",***,Motor Vehicle Theft/Stolen - stolen,***,,"02/18/2026, 10:26:55 PM UTC",lookup,,
272254a5-f393-47c6-a683-95517e1cfe90,***,Douglas County GA SO,778,"01/19/2026, 09:30:07 PM UTC
02/18/2026, 09:30:07 PM UTC",***,Protective/Protection Order - tpo,,***,"02/18/2026, 10:26:55 PM UTC",lookup,,
681ae83d-52a0-41a7-adc5-8717a8308494,***,Chicago Heights IL PD,764,"02/18/2026, 08:30:53 PM UTC
02/18/2026, 10:30:53 PM UTC",***,Disorderly Conduct/Disturbance - 26-01035,***,***,"02/18/2026, 10:26:55 PM UTC",lookup,,
8f522c46-d70c-4b8f-9625-f5ff626df795,***,Douglas County CO SO,289,"01/19/2026, 10:00:25 PM UTC
02/18/2026, 10:00:25 PM UTC",***,Drugs/Narcotics - Investigation,,***,"02/18/2026, 10:26:57 PM UTC",lookup,,
e161a8b6-b91a-4cde-bd55-1131bf345c37,***,Miramar FL PD,6048,"01/19/2026, 10:30:38 PM UTC
02/18/2026, 10:30:38 PM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/18/2026, 10:26:58 PM UTC",lookup,,
a464bf6d-9ff2-45e8-bc30-6ea42c590a3d,***,Washington County TN SO,6255,"02/04/2026, 10:26:56 PM UTC
02/18/2026, 10:26:56 PM UTC",***,Traffic Infraction - ,,,"02/18/2026, 10:26:58 PM UTC",lookup - Mobile,,
a9f63ff2-0ec0-44f5-80e5-3c18671cc8ba,***,Phoenix AZ PD,314,"12/02/2025, 06:30:00 PM UTC
02/18/2026, 08:30:00 PM UTC",***,Robbery - 211,***,,"02/18/2026, 08:42:53 PM UTC",lookup,,
6f8c8fb4-bb52-4fb5-953b-389ac8661274,***,Metropolitan Washington DC PD,1192,"01/19/2026, 09:00:53 PM UTC
02/18/2026, 09:00:53 PM UTC",***,Weapons Offense (Guns/Shots Fired) - police,,,"02/18/2026, 08:42:54 PM UTC",lookup,,
aa1bbcf8-515f-4f2d-8789-d64030baa164,***,Blount County TN SO,6150,"02/17/2026, 08:42:54 PM UTC
02/18/2026, 08:42:54 PM UTC",***,City Planning/Traffic Analysis - ,,,"02/18/2026, 08:42:55 PM UTC",lookup,,
e5580338-f0dc-457a-a003-e8c1ee62c8cf,***,Chicago Heights IL PD,764,"02/16/2026, 04:30:00 PM UTC
02/18/2026, 09:00:00 PM UTC",***,Disorderly Conduct/Disturbance - inv,***,,"02/18/2026, 08:42:55 PM UTC",lookup,,
5f864f43-0283-41cd-bfb8-2020f6195457,***,Canton GA PD,1455,"02/17/2026, 09:00:07 PM UTC
02/18/2026, 09:00:07 PM UTC",***,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - info,***,,"02/18/2026, 08:42:56 PM UTC",lookup,,
9230ef6e-287f-4a80-9bb3-df8507f7fc54,***,Lowndes County GA SO,1030,"02/17/2026, 08:42:56 PM UTC
02/18/2026, 08:42:56 PM UTC",***,Alcohol Offenses (Non-DUI) - ,,***,"02/18/2026, 08:42:56 PM UTC",lookup,,
06b62c6c-4f12-481e-a2bc-62fffcb669f3,***,Morris IL PD,2460,"02/17/2026, 08:42:56 PM UTC
02/18/2026, 08:42:56 PM UTC",***,Traffic Infraction - Investigation,,***,"02/18/2026, 08:42:56 PM UTC",lookup - Mobile,,
49ef7ab4-932c-47e0-b4ed-72cba337c93e,***,Buena Park CA PD,473,"02/05/2026, 03:00:00 PM UTC
02/12/2026, 10:00:00 PM UTC",***,Burglary/Breaking & Entering - victim vehicle,***,,"02/18/2026, 08:42:56 PM UTC",lookup,,
5661ecd8-e25e-4648-92b2-96125a12ee19,***,Jacksonville FL SO,1453,"01/19/2026, 05:30:37 PM UTC
02/18/2026, 05:30:37 PM UTC",***,Motor Vehicle Theft/Stolen - 26-61885,***,,"02/18/2026, 08:42:57 PM UTC",lookup,,
a0047ec1-8527-4eb5-99d7-8b58a3fc91b6,***,Bloomington IL PD,2927,"02/17/2026, 01:00:00 AM UTC
02/17/2026, 06:00:00 AM UTC",,Robbery - Armed Robbery suspect vehicle,,***,"02/18/2026, 08:42:57 PM UTC",search,,
d90db4e5-09a4-4096-bb8f-c4b90e78459d,***,Mohave County AZ SO,2782,"08/31/2025, 07:00:00 PM UTC
09/27/2025, 09:00:00 PM UTC",,Homicide/Death Investigation - ,,,"02/18/2026, 08:42:58 PM UTC",search,,
e1ac3284-475c-4306-9454-065dc0114a0f,***,Lake County IN SO,6189,"01/21/2026, 06:00:00 AM UTC
02/18/2026, 08:42:57 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Warrant,***,***,"02/18/2026, 08:42:58 PM UTC",lookup - Mobile,,
7702b666-1810-4011-961a-aa520a3e15c1,***,Metropolitan Washington DC PD,1192,"11/20/2025, 09:00:57 PM UTC
02/18/2026, 09:00:57 PM UTC",***,Weapons Offense (Guns/Shots Fired) - police,,,"02/18/2026, 08:42:58 PM UTC",lookup,,
05e420f7-406d-43f5-8056-7e98e0f82a5c,***,San Bernardino County CA SO,852,"02/11/2026, 09:00:55 PM UTC
02/18/2026, 09:00:55 PM UTC",***,Drugs/Narcotics - narc investigation,***,,"02/18/2026, 08:42:58 PM UTC",lookup,,
25070007-728e-4c67-8b00-621a07b877dd,***,Forsyth County GA SO,6405,"01/19/2026, 08:42:54 PM UTC
02/18/2026, 08:42:54 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - wanted person,***,,"02/18/2026, 08:43:00 PM UTC",lookup,,
d9f19071-e5c0-4cea-a64c-21336e04a4ac,***,Kenosha WI PD,2640,"02/11/2026, 09:00:00 PM UTC
02/19/2026, 03:30:00 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - 2026-5850,,,"02/18/2026, 08:43:01 PM UTC",lookup,,
80a3f9b6-41fe-404b-b498-6872e8027948,***,Erath County TX SO ,5929,"01/19/2026, 08:43:01 PM UTC
02/18/2026, 08:43:01 PM UTC",***,Larceny/Theft Offenses - T2600080,,,"02/18/2026, 08:43:02 PM UTC",lookup,,
e7ce4f26-e712-4b6b-bcc8-b22f1a0154ea,***,Cheatham County TN SO,1580,"02/16/2026, 09:00:29 PM UTC
02/18/2026, 09:00:29 PM UTC",***,Traffic Infraction - investigation,,,"02/18/2026, 08:43:02 PM UTC",lookup,,
a77053c0-a9b0-4aac-9526-51aa5101180b,***,Southfield MI PD,881,"02/16/2026, 09:00:28 PM UTC
02/18/2026, 09:00:28 PM UTC",,Larceny/Theft Offenses - ,,***,"02/18/2026, 08:43:02 PM UTC",search,,
dd342a4c-44a8-4d40-a394-693771b8ad15,***,Harris County Const TX Pct 4,1048,"02/18/2026, 07:00:36 PM UTC
02/18/2026, 09:00:36 PM UTC",***,Motor Vehicle Theft/Stolen - Stolen Vehicle,***,***,"02/18/2026, 08:43:02 PM UTC",lookup,,
db393341-9b10-49fe-90dd-2cf3e5050428,***,Riverside County CA SO,1009,"01/24/2026, 07:00:00 PM UTC
01/26/2026, 09:00:00 PM UTC",***,Burglary/Breaking & Entering - burglary,***,,"02/18/2026, 08:43:02 PM UTC",lookup,,
742b1134-d9cf-41c7-8983-34571f08942d,***,Fresno CA PD,565,"02/10/2026, 08:00:00 AM UTC
02/11/2026, 09:00:00 PM UTC",***,Assault/Battery Offenses (Domestic) - Criminal Investigation,***,***,"02/18/2026, 08:43:03 PM UTC",lookup,,
4453c4d1-dad5-4eef-b1fc-cd8e57d6b99b,***,Bay County FL SO,991,"02/15/2026, 01:00:00 PM UTC
02/15/2026, 03:00:00 PM UTC",,Larceny/Theft Offenses - 14,,***,"02/18/2026, 08:43:04 PM UTC",search,,
8bf963cc-2f0c-43d0-9b9d-7822923f4574,***,Elmhurst IL PD,2429,"01/19/2026, 09:00:03 PM UTC
02/18/2026, 09:00:03 PM UTC",***,Larceny/Theft Offenses - ,***,,"02/18/2026, 08:43:04 PM UTC",lookup,,
c6285626-b2b1-4b68-bcf5-8cd466bc375b,***,Roswell GA PD,1793,"02/17/2026, 08:43:02 PM UTC
02/18/2026, 08:43:02 PM UTC",***,Drugs/Narcotics - 38,,,"02/18/2026, 08:43:05 PM UTC",lookup - Mobile,,
736aa0fa-c15d-4abf-aa60-a27b31710219,***,Lowndes County GA SO,1030,"02/17/2026, 08:43:04 PM UTC
02/18/2026, 08:43:04 PM UTC",***,Alcohol Offenses (Non-DUI) - ,,***,"02/18/2026, 08:43:05 PM UTC",lookup,,
d41ed250-0118-4ec9-8229-a131114d9f51,***,Orange County FL SO,858,"01/18/2026, 02:30:00 AM UTC
02/18/2026, 04:30:11 AM UTC",***,Robbery - inv,,,"02/18/2026, 06:56:47 AM UTC",lookup,,
c94cc729-8a05-4292-8771-4105f3a03f7c,***,Phoenix AZ PD,331,"02/17/2026, 07:00:56 AM UTC
02/18/2026, 07:00:56 AM UTC",***,Welfare Check - locate veh,***,***,"02/18/2026, 06:56:58 AM UTC",lookup,,
6b2d2991-2a78-4a2c-ae5d-34fdbdd886db,***,Columbus OH PD,509,"02/18/2026, 05:00:00 AM UTC
02/18/2026, 06:55:59 AM UTC",,Stolen Property Offenses - Wanted/Stolen Vehicle,,***,"02/18/2026, 06:57:02 AM UTC",search - Mobile,,
0b17547f-117f-4fe4-966e-ae4bdc7ac823,***,Columbus OH PD,5966,"01/19/2026, 07:00:52 AM UTC
02/18/2026, 07:00:52 AM UTC",***,Motor Vehicle Theft/Stolen - Wanted/Stolen Vehicle,,,"02/18/2026, 06:57:02 AM UTC",lookup,,
1266b6fc-440f-4773-8b97-4e1feb98aaa5,***,Fremont CA PD,590,"02/17/2026, 07:00:28 AM UTC
02/18/2026, 07:00:28 AM UTC",***,Larceny/Theft Offenses - ,***,,"02/18/2026, 06:57:02 AM UTC",lookup,,
8cfc47dc-08d6-4a1e-bc6a-626d82b9b19a,***,California Highway Patrol,2099,"02/11/2026, 06:57:03 AM UTC
02/18/2026, 06:57:03 AM UTC",***,Motor Vehicle Theft/Stolen - BOL/Wanted Vehicle,***,***,"02/18/2026, 06:57:04 AM UTC",lookup - Mobile,,
f5a163ba-032e-4be2-9d27-52f4ed24b1f0,***,Phoenix AZ PD,331,"02/16/2026, 07:00:02 AM UTC
02/18/2026, 07:00:02 AM UTC",***,Welfare Check - locate veh,***,***,"02/18/2026, 06:57:07 AM UTC",lookup,,
6a23cc43-282b-48b5-a344-1cb1e16df246,***,Effingham IL SO,6013,"01/19/2026, 06:57:10 AM UTC
02/18/2026, 06:57:10 AM UTC",***,Assault/Battery Offenses (Domestic) - Dom.,,***,"02/18/2026, 06:57:11 AM UTC",lookup,,
aec8a8e1-1d3b-4abf-9c44-b9b6479330c0,***,Perry GA PD,1783,"02/16/2026, 07:00:03 AM UTC
02/18/2026, 07:00:03 AM UTC",***,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - inv,,,"02/18/2026, 06:57:17 AM UTC",lookup,,
0880952f-799d-426b-9e56-90989845c1d3,***,Trussville AL PD,858,"02/16/2026, 06:30:00 AM UTC
02/18/2026, 07:00:00 AM UTC",***,Welfare Check - warrant,,***,"02/18/2026, 06:57:19 AM UTC",lookup,,
e82e18a5-f91d-41bb-be0e-b0b8cf3a8d05,***,Roxbury Twp NJ PD,5839,"02/04/2026, 07:00:00 AM UTC
02/18/2026, 07:00:00 AM UTC",***,Traffic Infraction - ,***,,"02/18/2026, 06:57:20 AM UTC",lookup,,
beb7f992-ad5c-4e7b-8415-ce5646c42f6b,***,Helena AL PD,345,"02/16/2026, 07:00:11 AM UTC
02/18/2026, 07:00:11 AM UTC",***,Drugs/Narcotics - BOLO,,,"02/18/2026, 06:57:21 AM UTC",lookup,,
a365d794-9c67-4434-90d9-032fbf16a8e8,***,Manitowoc WI PD,461,"02/17/2026, 02:00:00 PM UTC
02/19/2026, 12:00:00 AM UTC",,Larceny/Theft Offenses - Cellphone Theft,***,***,"02/18/2026, 06:57:23 AM UTC",search,,
ff55bb35-405f-40d6-9e8d-2f04a5614033,***,Clinton CT PD,797,"02/17/2026, 06:57:25 AM UTC
02/18/2026, 06:57:25 AM UTC",***,Burglary/Breaking & Entering - Newington ATM burg,,***,"02/18/2026, 06:57:26 AM UTC",lookup - Mobile,,
27f09ca1-2ad7-40cd-85be-d187fba0a791,***,Johnson County IN SO,6071,"01/19/2026, 07:00:23 AM UTC
02/18/2026, 07:00:23 AM UTC",***,City Planning/Traffic Analysis - ,,***,"02/18/2026, 06:57:29 AM UTC",lookup,,
2ecf6163-d42d-45c6-aae3-a66fb1aaf115,***,Lakeland FL PD,6321,"01/19/2026, 07:00:20 AM UTC
02/18/2026, 07:00:20 AM UTC",***,Welfare Check - identify,,***,"02/18/2026, 06:57:29 AM UTC",lookup,,
056a13d0-4156-437a-8533-5f02e1b2cdb8,***,Clinton CT PD,797,"02/11/2026, 06:57:27 AM UTC
02/18/2026, 06:57:27 AM UTC",***,Burglary/Breaking & Entering - Newington ATM burg,,***,"02/18/2026, 06:57:31 AM UTC",lookup - Mobile,,
ebb9de0a-32a7-4290-8ada-4720ec7e8f52,***,Columbus OH PD,509,"02/18/2026, 04:00:00 AM UTC
02/18/2026, 06:55:59 AM UTC",,Stolen Property Offenses - Wanted/Stolen Vehicle,,***,"02/18/2026, 06:57:33 AM UTC",search - Mobile,,
d678898e-03d8-4ae9-92a9-f68ba2c9440f,***,Houston TX PD,3662,"01/19/2026, 06:00:25 PM UTC
02/18/2026, 06:00:25 PM UTC",***,Narcotics / Gang Investigation - Narcotics / Gang Investigation,***,,"02/18/2026, 05:30:37 PM UTC",lookup,,
4665bce4-2a78-4920-b394-708590cbb792,***,Harris County TX SO,1890,"02/16/2026, 06:00:35 PM UTC
02/18/2026, 06:00:35 PM UTC",***,City Planning/Traffic Analysis - ,,,"02/18/2026, 05:30:38 PM UTC",lookup,,
92ce0543-a94c-47a0-9fd2-303a6be12097,***,Stafford TX PD,267,"02/05/2026, 11:00:00 AM UTC
02/05/2026, 12:00:00 PM UTC",,Larceny/Theft Offenses - burglary,***,***,"02/18/2026, 05:30:38 PM UTC",search,,
b5fd120f-dfa5-4fa1-a43c-ddf0a593494a,***,Black Mountain NC PD,999,"02/01/2026, 01:30:50 PM UTC
02/19/2026, 04:00:00 AM UTC",***,Stolen Property Offenses - ,,,"02/18/2026, 05:30:41 PM UTC",lookup,,
f275b7d5-d46b-48c1-91c2-b07a8bac5ac6,***,St. Johns County FL SO,1271,"01/09/2026, 01:00:00 PM UTC
01/10/2026, 04:30:00 AM UTC",***,Larceny/Theft Offenses - criminal investigation,***,,"02/18/2026, 05:30:43 PM UTC",lookup,,
222fedee-c668-4ce1-84cf-b8318d9821ab,***,Richmond Heights OH PD,131,"02/17/2026, 05:30:42 PM UTC
02/18/2026, 05:30:42 PM UTC",***,Drugs/Narcotics - Invest,,,"02/18/2026, 05:30:44 PM UTC",lookup - Mobile,,
fd437d39-a1fe-421e-829d-3081e3e601fc,***,Riverside County CA SO,993,"02/15/2026, 05:00:00 AM UTC
02/15/2026, 05:30:00 AM UTC",,Motor Vehicle Theft/Stolen - f016,,,"02/18/2026, 05:30:44 PM UTC",search,,
3125d409-7819-457f-90c0-82fd52185619,***,Jacksonville FL SO,1453,"01/19/2026, 05:30:37 PM UTC
02/18/2026, 05:30:37 PM UTC",***,Motor Vehicle Theft/Stolen - 26-61885,***,,"02/18/2026, 05:30:45 PM UTC",lookup,,
c5cd9877-abc9-4342-8558-1673a3a2645b,***,Polk County FL SO,813,"02/16/2026, 06:00:20 PM UTC
02/18/2026, 06:00:20 PM UTC",***,Larceny/Theft Offenses - inv,,,"02/18/2026, 05:30:47 PM UTC",lookup,,
