ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
9fbf9dc3-baca-4c55-8eca-14fef97f003f,***,Montclair CA PD,639,"09/22/2025, 04:30:37 PM UTC
09/23/2025, 04:30:37 AM UTC",***,2509220133,,,"09/23/2025, 04:19:39 AM UTC",lookup,,
8fa22e57-0a37-4bd6-b365-1e082fbc6a61,***,Crete IL PD,303,"09/16/2025, 04:19:39 AM UTC
09/23/2025, 04:19:39 AM UTC",***,stolen,,***,"09/23/2025, 04:19:40 AM UTC",lookup,,
ff6ac4bf-198e-4711-aeba-85238c86682e,***,Pinellas County FL SO,676,"09/16/2025, 04:30:38 AM UTC
09/23/2025, 04:30:38 AM UTC",***,probation violation,,***,"09/23/2025, 04:19:41 AM UTC",lookup,,
2eaff80c-3123-452a-83ea-e455327ddbb8,***,Clark County OH SO,709,"08/24/2025, 04:19:41 AM UTC
09/23/2025, 04:19:41 AM UTC",***,assault,,,"09/23/2025, 04:19:44 AM UTC",lookup,,
845dd033-e306-456f-9655-b7b43cac5f65,***,University of Louisiana at Lafayette PD,6399,"09/08/2025, 02:00:00 PM UTC
09/23/2025, 04:30:00 AM UTC",***,99,,,"09/23/2025, 04:19:52 AM UTC",lookup,,
5ec3f2f3-6564-4aa5-aaae-e1b57888ef92,***,Mclean County IL SO,6606,"09/22/2025, 04:30:04 AM UTC
09/23/2025, 04:30:04 AM UTC",***,discon,,,"09/23/2025, 04:19:55 AM UTC",lookup,,
9e8ea9aa-f593-4b97-941a-f07a957d2512,***,Columbus GA PD,956,"09/22/2025, 11:30:00 PM UTC
09/23/2025, 04:30:00 AM UTC",***,shooting,,***,"09/23/2025, 04:19:56 AM UTC",lookup,,
fa803957-4470-4011-9715-c06414fed178,***,Gilbert AZ PD,330,"09/16/2025, 04:00:21 AM UTC
09/23/2025, 04:00:21 AM UTC",***,Criminal Investigation,***,,"09/23/2025, 04:19:57 AM UTC",lookup,,
ed5c8faa-2818-439e-990f-6e9c6513825a,***,Scottsdale AZ PD,492,"09/23/2025, 02:30:55 AM UTC
09/23/2025, 05:00:00 AM UTC",***,E2509220496,,,"09/23/2025, 04:19:57 AM UTC",lookup,,
c44ceee3-a698-4349-a10c-3d65f6fe18c8,***,Coralville IA PD,6412,"09/17/2025, 07:30:16 PM UTC
09/24/2025, 07:30:16 PM UTC",***,Theft,***,***,"09/24/2025, 07:26:43 PM UTC",lookup,,
e8523c14-4226-471b-b794-feb719901e8e,***,Carmel IN PD,6649,"09/17/2025, 07:26:42 PM UTC
09/24/2025, 07:26:42 PM UTC",***,Invest,,***,"09/24/2025, 07:26:44 PM UTC",lookup - Mobile,,
2b11ba74-fdfa-4c58-9d1f-b538dbc7cd65,***,Woodland CA PD,541,"09/10/2025, 07:30:20 PM UTC
09/24/2025, 07:30:20 PM UTC",***,INVESTIGATION,,***,"09/24/2025, 07:26:45 PM UTC",lookup,,
67391a87-8740-48d7-94ff-173ca2d2aa78,***,Douglasville GA PD,1067,"09/24/2025, 07:30:42 AM UTC
09/24/2025, 07:30:42 PM UTC",***,x99,,,"09/24/2025, 07:26:45 PM UTC",lookup,,
1d7e7644-e4a9-453d-bda8-f84c52164977,***,Amarillo TX PD,1345,"07/28/2025, 04:30:37 PM UTC
09/24/2025, 06:30:37 PM UTC",***,20250514365,,,"09/24/2025, 07:26:45 PM UTC",lookup,,
07c0e7c7-2322-44c3-be78-3def1b67d67e,***,Riverside County CA SO,919,"09/24/2025, 01:26:27 PM UTC
09/24/2025, 07:26:27 PM UTC",***,487,***,,"09/24/2025, 07:26:45 PM UTC",lookup - Mobile,,
17c4cc34-f77b-4578-84c5-f161f95ef45f,***,Grandville PD MI,418,"09/07/2025, 05:30:00 PM UTC
09/24/2025, 07:30:40 PM UTC",***,25-7104,,,"09/24/2025, 07:26:45 PM UTC",lookup,,
dc939f1f-1ce3-4cf3-8094-b5df0c257f48,***,Cobb County GA SO,6439,"08/25/2025, 07:26:41 PM UTC
09/24/2025, 07:26:41 PM UTC",***,INVESTIGATION,,,"09/24/2025, 07:26:45 PM UTC",lookup,,
8c067d1b-e3e1-4ca4-a949-98ab6783c772,***,Tulsa OK PD,407,"09/21/2025, 05:00:00 AM UTC
09/24/2025, 07:25:59 PM UTC",,Montgomery homicide,,***,"09/24/2025, 07:26:46 PM UTC",search - Mobile,,
93e39b1a-cac8-4598-b2c5-09b462336dc9,***,Sumter County FL SO,410,"09/24/2025, 07:30:42 AM UTC
09/24/2025, 07:30:42 PM UTC",***,s13,,,"09/24/2025, 07:26:47 PM UTC",lookup,,
3fde9317-a9b2-417e-b150-82161cef18de,***,Hamilton County OH SO,6787,"09/17/2025, 07:00:47 PM UTC
09/24/2025, 07:00:47 PM UTC",***,NARCOTICS,,***,"09/24/2025, 07:26:47 PM UTC",lookup,,
23d9b225-67bf-4b7d-8198-7089878c506e,***,Portsmouth VA PD,592,"09/17/2025, 07:26:47 PM UTC
09/24/2025, 07:26:47 PM UTC",***,Shooting suspect,***,***,"09/24/2025, 07:26:49 PM UTC",lookup - Mobile,,
5e070187-66ba-4519-bf8c-9530b603222d,***,Bixby OK PD,2338,"09/23/2025, 07:30:47 PM UTC
09/24/2025, 07:30:47 PM UTC",***,Missing Person,***,***,"09/24/2025, 07:26:49 PM UTC",lookup,,
a6006e22-2e9a-416b-aa30-7fc6f412255a,***,Colorado State Patrol,1660,"08/25/2025, 05:30:54 PM UTC
09/24/2025, 05:30:54 PM UTC",***,Narcotics,***,***,"09/24/2025, 07:26:49 PM UTC",lookup,,
27e8e806-a68d-4e13-8d37-61f29719e810,***,Waukesha County WI SO,450,"09/17/2025, 07:30:21 PM UTC
09/24/2025, 07:30:21 PM UTC",***,process,,,"09/24/2025, 07:26:50 PM UTC",lookup,,
d1143c62-f873-4d75-a091-5b7dbff8cecd,***,Winchester KY PD,455,"09/24/2025, 05:00:00 PM UTC
09/24/2025, 07:30:05 PM UTC",***,invest,,,"09/24/2025, 07:26:50 PM UTC",lookup,,
fa572ea7-18bd-4889-adc4-87682a2b060e,***,Riverside County CA SO,919,"09/24/2025, 01:26:46 PM UTC
09/24/2025, 07:26:46 PM UTC",***,487,***,,"09/24/2025, 07:26:51 PM UTC",lookup - Mobile,,
c2678d92-9143-4047-a8ab-e3c3838d9bbf,***,Michigan State Police,6698,"08/24/2025, 06:30:21 PM UTC
09/23/2025, 06:30:21 PM UTC",***,3500,***,***,"09/23/2025, 06:27:48 PM UTC",lookup,,
b9427384-5cd9-4f03-b4b8-623fdce430ac,***,Georgia Dept. of Corrections Intelligence Unit (GA),1505,"09/16/2025, 06:27:29 PM UTC
09/23/2025, 06:27:29 PM UTC",***,Investigation,,,"09/23/2025, 06:27:48 PM UTC",lookup - Mobile,,
d190eeae-5bc0-4ee6-bae7-437d38cd46a3,***,Orange County SO CA,715,"09/23/2025, 04:30:49 PM UTC
09/23/2025, 06:30:49 PM UTC",***,925,***,,"09/23/2025, 06:27:50 PM UTC",lookup,,
dd8402e8-657f-4215-9c4c-a2ac03ba7db9,***,San Bernardino County CA SO,848,"09/22/2025, 06:30:59 PM UTC
09/23/2025, 06:30:59 PM UTC",***,inv,***,,"09/23/2025, 06:27:50 PM UTC",lookup,,
cd77b7de-3e7f-4345-9743-2583a0533042,***,Summit County OH SO,1272,"09/01/2025, 04:01:00 AM UTC
09/23/2025, 06:24:59 PM UTC",,Investigation,,***,"09/23/2025, 06:27:50 PM UTC",search - Mobile,,
0387e4d3-4fc9-47ef-8990-ff582a3a9237,***,Pinellas County FL SO,566,"09/23/2025, 02:00:56 PM UTC
09/23/2025, 06:30:00 PM UTC",***,SO25-260104,,,"09/23/2025, 06:27:51 PM UTC",lookup,,
b7c02b99-7535-4851-903c-5e8db1713f29,***,Florissant MO PD,1425,"09/23/2025, 04:30:53 PM UTC
09/23/2025, 06:30:53 PM UTC",***,25-6586,,,"09/23/2025, 06:27:51 PM UTC",lookup,,
2ea4dbd7-d84b-430b-94ac-d4819d59510d,***,Nicholasville KY PD,1752,"09/23/2025, 06:27:47 AM UTC
09/23/2025, 06:27:47 PM UTC",,Narcotics investigation,,***,"09/23/2025, 06:27:52 PM UTC",search - Mobile,,
5537fee1-b9fb-4c5a-8c83-c46dbeaae3cb,***,Tulsa OK PD,6534,"09/16/2025, 06:27:38 PM UTC
09/23/2025, 06:27:38 PM UTC",***,Robbery,,,"09/23/2025, 06:27:53 PM UTC",lookup,,
6b2ab4ea-927a-41d4-91d0-68b75f4447fe,***,DeKalb County GA PD,1705,"09/16/2025, 06:30:51 PM UTC
09/23/2025, 06:30:51 PM UTC",***,C,,***,"09/23/2025, 06:27:53 PM UTC",lookup,,
15d45a3d-4734-4ef5-ac48-30402c25e3ef,***,Florida Highway Patrol,1128,"09/16/2025, 06:30:59 PM UTC
09/23/2025, 06:30:59 PM UTC",***,s55,***,***,"09/23/2025, 06:27:53 PM UTC",lookup,,
e05322ed-95c3-444a-baaa-f6b4473c377c,***,Carson County TX SO ,2066,"09/09/2025, 06:30:28 PM UTC
09/23/2025, 06:30:28 PM UTC",***,suspect,***,,"09/23/2025, 06:27:53 PM UTC",lookup,,
457490e8-45c2-4e87-a121-ddad7bf413fe,***,Lubbock TX PD,1478,"09/16/2025, 06:30:06 PM UTC
09/23/2025, 06:30:06 PM UTC",***,stolen vehicle,,***,"09/23/2025, 06:27:53 PM UTC",lookup,,
7dc678ba-b566-4c42-ace2-d8b3d593c70e,***,Lexington KY PD,1949,"08/24/2025, 06:27:41 PM UTC
09/23/2025, 06:27:41 PM UTC",***,"suspect in fraud; 2025-092890EWARRANTS-NUMBER/0004994055   LIN/202515012304131  IDX/WE05859053   AGENCY-ASSIGNED-SERVICE-ORI/KY0340000   NAM/ALEXANDER,ALIZAY M  SEX/F  RAC/B   DOB/19970308  SOC/361929962   HGT/503  WGT/220  EYE/BRO  HAI/BLK   OLN/A21415518  OLS/KY   STATE-OFFENSE-CODE/71204   DATE-OF-WARRANT/20250530  WNO/E03410004994055  COURT-ORI/KY034025J   OCA/0004994055   MIS/FRAUD USE OF CREDIT CARD $1,000   $10,000, ALSO 24097-(TBUT OR DISP ALL OTHERS $1,000   $10,000)--BADGE ID: 56215  ",,,"09/23/2025, 06:27:54 PM UTC",lookup,,
6fefe453-9ecb-4bf4-a644-3504a468ba79,***,Jacksonville FL SO,930,"08/24/2025, 06:27:50 PM UTC
09/23/2025, 06:27:50 PM UTC",***,theft,,,"09/23/2025, 06:27:54 PM UTC",lookup,,
c79e82f4-2f43-43aa-802c-a5e30a80d541,***,Detroit MI PD,142,"09/23/2025, 06:30:52 AM UTC
09/23/2025, 06:30:52 PM UTC",***,fug inv,,,"09/23/2025, 06:27:54 PM UTC",lookup,,
11b6c3e2-9d43-45be-8033-a60a0adcb769,***,Orange County SO CA,715,"09/22/2025, 06:30:54 PM UTC
09/23/2025, 06:30:54 PM UTC",***,925,***,,"09/23/2025, 06:27:54 PM UTC",lookup,,
365ae98a-d2c8-4806-9b59-ac4965f668b9,***,Bentonville AR PD,6421,"09/22/2025, 04:00:00 PM UTC
09/24/2025, 04:00:00 PM UTC",***,Missing Person,***,,"09/23/2025, 06:27:54 PM UTC",lookup,,
f59b446f-ea8a-4408-93c4-f118d9afb3c4,***,Harris County Const TX Pct 5,731,"08/24/2025, 06:27:51 PM UTC
09/23/2025, 06:27:51 PM UTC",***,fug,,,"09/23/2025, 06:27:54 PM UTC",lookup,,
a3a84f2c-c6c7-4d49-87b3-1a8561736c96,***,Palm Beach County FL SO,2853,"08/24/2025, 05:30:25 PM UTC
09/23/2025, 05:30:25 PM UTC",***,vhi,***,,"09/23/2025, 06:27:55 PM UTC",lookup,,
c13cfd3d-9eba-41df-a883-86de00b9f288,***,DeKalb County GA PD,1705,"09/16/2025, 06:30:54 PM UTC
09/23/2025, 06:30:54 PM UTC",***,C,,***,"09/23/2025, 06:27:57 PM UTC",lookup,,
162f2f28-4a9c-4500-ac8f-faec1fb54a45,***,DeSoto County MS SO,416,"08/24/2025, 06:30:53 PM UTC
09/23/2025, 06:30:53 PM UTC",***,J,,***,"09/23/2025, 06:27:57 PM UTC",lookup,,
4bed173b-e92b-4848-b695-bdbb564608b3,***,DeSoto County MS SO,416,"09/21/2025, 06:30:01 PM UTC
09/23/2025, 06:30:01 PM UTC",***,leo,,***,"09/23/2025, 06:27:58 PM UTC",lookup,,
04784388-6b33-4c65-84d1-980bea62874c,***,Acworth GA PD,2664,"09/22/2025, 06:27:45 PM UTC
09/23/2025, 06:27:45 PM UTC",***,S45,,***,"09/23/2025, 06:27:58 PM UTC",lookup,,
02d92d81-ea43-4607-bb14-2fcba0c786ed,***,Lowndes County GA SO,1065,"09/22/2025, 06:27:53 PM UTC
09/23/2025, 06:27:53 PM UTC",***,Suspicious Vehicle,,***,"09/23/2025, 06:27:58 PM UTC",lookup,,
b418a1eb-b02f-4ed3-aacf-a2397d58d386,***,Gwinnett County GA PD,1153,"09/23/2025, 10:00:47 PM UTC
09/24/2025, 10:00:47 PM UTC",***,83,,,"09/24/2025, 09:46:49 PM UTC",lookup,,
048d5a68-63ad-4909-ab5d-150c05545ba2,***,Broward County FL SO,587,"09/17/2025, 09:46:47 PM UTC
09/24/2025, 09:46:47 PM UTC",***,Follow up,,,"09/24/2025, 09:46:49 PM UTC",lookup - Mobile,,
ff2ca022-47a7-4317-adb4-9221d6dad701,***,Chesapeake VA PD ,1672,"08/25/2025, 10:00:18 PM UTC
09/24/2025, 10:00:18 PM UTC",***,Stolen Vehicle,***,***,"09/24/2025, 09:46:50 PM UTC",lookup,,
ae90b52e-cbb4-41ab-a827-e1b8bb6967a8,***,West Springfield MA PD,6406,"09/23/2025, 10:00:03 PM UTC
09/24/2025, 10:00:03 PM UTC",***,Stolen Vehicle,,,"09/24/2025, 09:46:51 PM UTC",lookup,,
395a3019-4f39-4b0b-bf78-bf497fbf7aff,***,Peachtree City GA PD,1958,"09/24/2025, 10:00:48 AM UTC
09/24/2025, 10:00:48 PM UTC",***,SUS,,,"09/24/2025, 09:46:52 PM UTC",lookup,,
dd14d7e7-ab83-49a1-bc6a-bf5a6bdc3519,***,Laporte County IN SO ,6421,"09/17/2025, 10:00:47 PM UTC
09/24/2025, 10:00:47 PM UTC",***,warrant,,,"09/24/2025, 09:46:52 PM UTC",lookup,,
349376cd-1ae7-4355-8072-e95f97761903,***,Akron OH PD,937,"08/25/2025, 08:00:00 PM UTC
09/25/2025, 02:30:00 AM UTC",***,stolen,,,"09/24/2025, 09:46:53 PM UTC",lookup,,
b956b779-8605-46b6-9141-e6854ec82f93,***,Dallas TX PD,1744,"09/23/2025, 09:46:52 PM UTC
09/24/2025, 09:46:52 PM UTC",***,Call for Service,***,,"09/24/2025, 09:46:53 PM UTC",lookup - Mobile,,
4d8f50f7-91a3-46df-ba4c-4c656556e57b,***,Raleigh NC PD,2697,"09/22/2025, 10:00:51 PM UTC
09/24/2025, 10:00:51 PM UTC",,P25051458,,***,"09/24/2025, 09:46:54 PM UTC",search,,
a4e3c9b5-54ea-41db-9c5c-46bf1a931b80,***,Whitfield County GA SO,6443,"09/17/2025, 09:46:54 PM UTC
09/24/2025, 09:46:54 PM UTC",***,investigation,,***,"09/24/2025, 09:46:55 PM UTC",lookup,,
880307f1-1ad0-47f6-b9da-a0f39ed68a3c,***,Beverly Hills CA PD,757,"07/27/2025, 07:00:40 PM UTC
08/02/2025, 09:00:40 PM UTC",,25-35982,,***,"09/24/2025, 09:46:55 PM UTC",search,,
25b41e1c-9e14-4d8d-8b1c-8f5110585130,***,Vail CO PD,95,"09/23/2025, 10:00:46 PM UTC
09/24/2025, 10:00:46 PM UTC",,theft,,***,"09/24/2025, 09:46:56 PM UTC",search,,
d3b66aed-3a71-4eb4-801f-fa17e6a76964,***,Riverside County CA SO,1000,"09/24/2025, 03:46:55 PM UTC
09/24/2025, 09:46:55 PM UTC",***,Inv,,***,"09/24/2025, 09:46:56 PM UTC",lookup - Mobile,,
39833b21-143b-4731-b2ac-52c66f7be986,***,Broward County FL SO,587,"09/17/2025, 09:46:54 PM UTC
09/24/2025, 09:46:54 PM UTC",***,Follow up,,,"09/24/2025, 09:46:56 PM UTC",lookup - Mobile,,
2758cbd9-594a-46bb-b21c-a8a5df3fe30c,***,Libertyville IL PD,607,"08/25/2025, 10:00:59 PM UTC
09/24/2025, 10:00:59 PM UTC",***,WANTED SUBJECT,***,***,"09/24/2025, 09:46:58 PM UTC",lookup,,
b1bcbaf7-9555-4648-81ea-2a0e4c238d53,***,Sacramento CA PD,468,"09/23/2025, 05:00:00 AM UTC
09/23/2025, 02:00:00 PM UTC",,211 pc,***,***,"09/24/2025, 09:46:59 PM UTC",search,,
880b0301-cf1b-43e6-afa1-c35d627ecb5b,***,Winnebago County IL SO,1344,"09/23/2025, 09:46:57 PM UTC
09/24/2025, 09:46:57 PM UTC",***,Narc,***,,"09/24/2025, 09:46:59 PM UTC",lookup - Mobile,,
84458e8b-31d0-4517-b1f7-5ef2dd9e0099,***,Dallas TX PD,1744,"09/23/2025, 09:46:59 PM UTC
09/24/2025, 09:46:59 PM UTC",***,Call for Service,***,,"09/24/2025, 09:47:00 PM UTC",lookup - Mobile,,
3e217b5c-b530-435e-b55f-81e5d612f478,***,Ventura County CA SO,639,"09/24/2025, 03:00:00 AM UTC
09/24/2025, 05:30:00 AM UTC",,25-122340,***,***,"09/24/2025, 09:47:00 PM UTC",search,,
bbf4f0bd-938a-482f-a6f6-f85ba21a567a,***,Westlake OH PD,917,"09/23/2025, 09:46:58 PM UTC
09/24/2025, 09:46:58 PM UTC",***,Invest,,***,"09/24/2025, 09:47:00 PM UTC",lookup - Mobile,,
9477770d-e05f-4693-8d72-f35e731b9e76,***,Akron OH PD,937,"08/25/2025, 10:00:57 PM UTC
09/24/2025, 10:00:57 PM UTC",***,investigative,,,"09/24/2025, 09:47:01 PM UTC",lookup,,
0971c2ab-9745-46db-8705-b7fe399e2648,***,Nash County NC SO,934,"09/23/2025, 10:00:52 PM UTC
09/24/2025, 10:00:52 PM UTC",***,warrant,,,"09/24/2025, 09:47:01 PM UTC",lookup,,
d13729a0-ae34-4f3c-bfda-c9f070646422,***,New Hanover County NC SO,2517,"04/25/2025, 10:00:00 PM UTC
09/24/2025, 10:00:00 PM UTC",***,Investigation - Det. Atkins,,***,"09/24/2025, 09:47:02 PM UTC",lookup,,
439d5b61-9aab-417a-a877-e270d93b2b5d,***,Riverside County CA SO,1000,"09/24/2025, 03:47:00 PM UTC
09/24/2025, 09:47:00 PM UTC",,Inv,,***,"09/24/2025, 09:47:02 PM UTC",search - Mobile,,
59ba6eb9-7416-4622-a4c6-4c572ae55a0e,***,Cook County IL SO,497,"09/24/2025, 10:00:59 AM UTC
09/24/2025, 10:00:59 PM UTC",***,16C44026501,,,"09/24/2025, 09:47:02 PM UTC",lookup,,
84be3ede-2525-4c1a-afef-8f0fb7f61bad,***,Northern Colorado Intelligence Unit CO,439,"09/09/2025, 07:00:00 PM UTC
09/23/2025, 08:30:00 PM UTC",***,NCDTF active,,,"09/23/2025, 08:02:40 PM UTC",lookup,,
d6188c6f-abf1-4c61-b3dc-ae1b8ff94810,***,Houston TX PD,3724,"09/13/2025, 01:30:00 PM UTC
09/23/2025, 09:30:00 PM UTC",***,Homicide / Major Assaults Investigation,***,***,"09/23/2025, 08:02:40 PM UTC",lookup,,
9ecb4af8-2b18-472c-a87e-27c5384822b8,***,Orange County SO CA,941,"09/16/2025, 08:02:35 PM UTC
09/23/2025, 08:02:35 PM UTC",***,487,***,,"09/23/2025, 08:02:40 PM UTC",lookup,,
48c59958-aa47-4b5d-9a22-f5f8c647bb81,***,Dubuque IA PD,6537,"08/24/2025, 08:30:16 PM UTC
09/23/2025, 08:30:16 PM UTC",***,24096043,,***,"09/23/2025, 08:02:41 PM UTC",lookup,,
01805250-5afb-48cc-9f05-fa05e17e8386,***,Brunswick County NC SO,2350,"09/16/2025, 08:30:40 PM UTC
09/23/2025, 08:30:40 PM UTC",***,WARRANTS INVESTIGATION,,***,"09/23/2025, 08:02:43 PM UTC",lookup,,
91f02614-9e1a-47f5-b9af-0fe913067194,***,Riverside County CA SO,1218,"09/22/2025, 08:02:35 PM UTC
09/23/2025, 08:02:35 PM UTC",***,R251520002,***,,"09/23/2025, 08:02:43 PM UTC",lookup - Mobile,,
324e7f4d-1f14-42a1-89af-13a4573cd9b7,***,Chesapeake VA PD ,1672,"09/23/2025, 06:30:23 PM UTC
09/23/2025, 08:30:23 PM UTC",***,Stolen License Plate,***,,"09/23/2025, 08:02:43 PM UTC",lookup,,
9f774e40-9f14-48ef-b712-cd9f62895a14,***,Richland County SC SO,3147,"08/24/2025, 08:02:27 PM UTC
09/23/2025, 08:02:27 PM UTC",***,2404040206,,***,"09/23/2025, 08:02:43 PM UTC",lookup,,
0c3729c0-e731-436c-888e-e56f95111fca,***,Morgan County IL SO,1102,"09/16/2025, 08:02:25 PM UTC
09/23/2025, 08:02:25 PM UTC",***,Drugs,,,"09/23/2025, 08:02:44 PM UTC",lookup - Mobile,,
3f5405d8-715b-41e8-b604-0a62c7cec0bd,***,Wickliffe OH PD,976,"09/21/2025, 08:30:41 PM UTC
09/23/2025, 08:30:41 PM UTC",***,2501611,,***,"09/23/2025, 08:02:44 PM UTC",lookup,,
58b75a41-dcae-4143-b4c0-5a6bd8218ef2,***,Sandy Springs GA PD,1039,"09/23/2025, 06:00:31 PM UTC
09/23/2025, 08:00:31 PM UTC",,Criminal Investigation,***,***,"09/23/2025, 08:02:44 PM UTC",search,,
02f5e1ec-6240-4aaf-9917-1fefc5c02c23,***,Lubbock TX PD,992,"08/24/2025, 08:30:42 PM UTC
09/23/2025, 08:30:42 PM UTC",***,Agg Assault,,,"09/23/2025, 08:02:44 PM UTC",lookup,,
4ab94fbd-9752-45bb-9e1d-9fa6818c2b97,***,Fontana CA PD,719,"09/21/2025, 08:30:38 PM UTC
09/23/2025, 08:30:38 PM UTC",***,invest,,,"09/23/2025, 08:02:44 PM UTC",lookup,,
8c491675-6ac5-481e-830a-4517398465d3,***,San Bernardino County CA SO,848,"08/24/2025, 07:00:15 PM UTC
09/23/2025, 07:00:15 PM UTC",***,jit inv,***,,"09/23/2025, 08:02:45 PM UTC",lookup,,
1ded44b1-04f6-4c7a-9963-face2468827d,***,Polk County FL SO,950,"08/24/2025, 08:30:37 PM UTC
09/23/2025, 08:30:37 PM UTC",***,Warrant,,,"09/23/2025, 08:02:45 PM UTC",lookup,,
ec5df41d-4ee1-4f29-b256-7c2a87128916,***,Lafayette Parish LA SO,6536,"09/16/2025, 08:02:27 PM UTC
09/23/2025, 08:02:27 PM UTC",***,inv,,,"09/23/2025, 08:02:48 PM UTC",lookup,,
53dc151d-96cb-4259-b706-13f1d4589b5d,***,Irvine CA PD,1331,"08/24/2025, 08:02:42 PM UTC
09/23/2025, 08:02:42 PM UTC",***,250911688,,,"09/23/2025, 08:02:48 PM UTC",lookup,,
042845ff-1cbe-4e13-9814-ded5d9adc653,***,St. Bernard Parish LA SO,578,"09/21/2025, 08:30:38 PM UTC
09/23/2025, 08:30:38 PM UTC",***,65,,,"09/23/2025, 08:02:48 PM UTC",lookup,,
50acd11b-06a5-44f1-b3cf-0b5c28fb0ad7,***,Richmond VA PD,2888,"09/16/2025, 07:59:42 PM UTC
09/23/2025, 07:59:42 PM UTC",***,shooting,***,,"09/23/2025, 08:02:49 PM UTC",lookup,,
1d8f7c2b-55a8-4b01-ad02-dbd9a37f9353,***,Los Angeles CA PD,520,"09/20/2025, 02:15:00 AM UTC
09/20/2025, 02:30:00 AM UTC",,investigation,***,***,"09/23/2025, 08:02:49 PM UTC",search,,
6b358382-c89e-47c6-89a2-995a8a991902,***,Garden Grove CA PD,355,"09/22/2025, 07:30:00 PM UTC
09/25/2025, 02:30:00 AM UTC",***,investigation,***,,"09/25/2025, 02:26:55 AM UTC",lookup,,
b106796f-e35b-4198-a36d-3f3e142e61a8,***,Edmond OK PD,344,"08/25/2025, 05:00:00 AM UTC
09/25/2025, 02:25:59 AM UTC",***,Warrant,,***,"09/25/2025, 02:26:58 AM UTC",lookup - Mobile,,
c30e84ec-fb2a-45ed-bf85-46fd3931a568,***,Tulsa OK PD,407,"08/30/2025, 05:00:00 AM UTC
08/31/2025, 12:00:00 PM UTC",,theft,,***,"09/25/2025, 02:26:59 AM UTC",search,,
fd2f70cb-b042-4996-913f-97f142d31a19,***,Los Angeles CA PD,471,"08/26/2025, 02:26:55 AM UTC
09/25/2025, 02:26:55 AM UTC",***,Inv,***,,"09/25/2025, 02:27:00 AM UTC",lookup - Mobile,,
69d15a6d-a16c-407f-a25e-09591218cbc8,***,Mesquite TX PD,1497,"09/24/2025, 02:30:29 AM UTC
09/25/2025, 02:30:29 AM UTC",***,theft,,,"09/25/2025, 02:27:00 AM UTC",lookup,,
