ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
67f9acb0-eb3b-4b04-895b-326517f88961,SAVANNAH MORELAND,Cobb County GA PD,3,"08/26/2025, 02:30:25 PM UTC
09/02/2025, 02:30:25 PM UTC",,Child Abuse,25055893,georgia,"09/02/2025, 02:11:26 PM UTC",lookup,,
18589a55-0b5f-4d4d-8a31-a8c50828acfa,SAVANNAH MORELAND,Cobb County GA PD,6777,"08/26/2025, 02:30:50 PM UTC
09/02/2025, 02:30:50 PM UTC",,Child Abuse,25055893,georgia,"09/02/2025, 02:11:59 PM UTC",lookup,,
b1e6e0af-c613-4711-a503-fd99d1de8a91,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 09:35:28 PM UTC
09/01/2025, 09:35:28 PM UTC",,Wanted Person,,georgia,"09/01/2025, 09:35:47 PM UTC",lookup,,
05bf4da4-d9d9-44b8-a109-7cd9aeeb64df,ISRAEL HARRIS,Cobb County GA PD,3,"08/25/2025, 10:00:21 PM UTC
09/01/2025, 10:00:21 PM UTC",,1099,25053848,georgia,"09/01/2025, 09:41:24 PM UTC",lookup,,
39b94921-d975-4954-b4ae-841b4c466cb5,James Provost,Cobb County GA PD,6777,"08/02/2025, 09:47:42 PM UTC
09/01/2025, 09:47:42 PM UTC",,99,,,"09/01/2025, 09:47:57 PM UTC",lookup,,
98757dc3-d753-454f-8ebb-5506f8deecc2,James Provost,Cobb County GA PD,6777,"08/02/2025, 09:50:52 PM UTC
09/01/2025, 09:50:52 PM UTC",,99,,,"09/01/2025, 09:51:10 PM UTC",lookup,,
e2bb9a26-c36a-47dc-bb3a-34ad9efc96cb,James Provost,Cobb County GA PD,6777,"08/02/2025, 09:58:50 PM UTC
09/01/2025, 09:58:50 PM UTC",,99,,,"09/01/2025, 09:59:05 PM UTC",lookup,,
b84e39cc-9347-4044-b810-f40260e9a661,James Provost,Cobb County GA PD,6777,"08/02/2025, 10:05:35 PM UTC
09/01/2025, 10:05:35 PM UTC",,99,,,"09/01/2025, 10:05:49 PM UTC",lookup,,
09ccc64b-ccf5-4f40-9d4a-3440d155e727,Shane Rockey,Cobb County GA PD,2051,"08/21/2025, 09:00:02 AM UTC
09/01/2025, 09:00:02 PM UTC",,s40,,,"09/01/2025, 10:14:27 PM UTC",lookup,,
004b4359-3987-40cc-ba93-14ee7592f153,James Provost,Cobb County GA PD,6777,"08/02/2025, 10:15:00 PM UTC
09/01/2025, 10:15:00 PM UTC",,99,,,"09/01/2025, 10:15:17 PM UTC",lookup,,
f7b13716-818e-4393-b864-e2cb6ab44435,Shane Rockey,Cobb County GA PD,2051,"09/01/2025, 10:30:51 AM UTC
09/01/2025, 10:30:51 PM UTC",,s40,,,"09/01/2025, 10:17:53 PM UTC",lookup,,
d2e7d6e9-28e7-4d90-864d-d7ad1cf49866,Shane Rockey,Cobb County GA PD,2051,"09/01/2025, 10:30:10 AM UTC
09/01/2025, 10:30:10 PM UTC",,s40,,,"09/01/2025, 10:18:11 PM UTC",lookup,,
482c1d89-2b78-4d40-941b-3b2c49ee8f28,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 10:18:21 PM UTC
09/01/2025, 10:18:21 PM UTC",,Wanted Person,,georgia,"09/01/2025, 10:18:36 PM UTC",lookup,,
39af15c2-f70c-4a24-b6d2-db86cf881e5e,James Provost,Cobb County GA PD,6777,"08/02/2025, 10:20:03 PM UTC
09/01/2025, 10:20:03 PM UTC",,99,,,"09/01/2025, 10:20:19 PM UTC",lookup,,
f26097d8-0864-4fa2-a0fd-94ca8a96cb22,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 10:40:23 PM UTC
09/01/2025, 10:40:23 PM UTC",,Wanted Person,,georgia,"09/01/2025, 10:40:45 PM UTC",lookup,,
822fecd5-471d-46d6-bd95-8f7e035c5aa7,James Provost,Cobb County GA PD,2181,"08/02/2025, 10:43:55 PM UTC
09/01/2025, 10:43:55 PM UTC",,99,,,"09/01/2025, 10:44:01 PM UTC",lookup,,
1eb40732-fbd3-4a31-be0e-d455f0978dc6,James Provost,Cobb County GA PD,6777,"08/02/2025, 10:46:41 PM UTC
09/01/2025, 10:46:41 PM UTC",,99,,,"09/01/2025, 10:47:03 PM UTC",lookup,,
4abab44f-2668-4054-9e83-e6972fb68bab,Mark Fucito,Cobb County GA PD,6777,"08/02/2025, 10:53:36 PM UTC
09/01/2025, 10:53:36 PM UTC",,Expired tag ,,georgia,"09/01/2025, 10:53:54 PM UTC",lookup,,
b9ff6db7-5801-4ddc-94b5-dc16500cf034,Justice Bailey,Cobb County GA PD,6777,"08/02/2025, 11:00:58 PM UTC
09/01/2025, 11:00:58 PM UTC",,Wanted Person,,georgia,"09/01/2025, 11:01:13 PM UTC",lookup,,
a5e69eac-7458-471f-96a1-c24a0fb5a753,JONATHAN DIHIGO,Cobb County GA PD,3,"09/02/2025, 11:30:21 PM UTC
09/03/2025, 11:30:21 PM UTC",,t99,,tennessee,"09/03/2025, 11:26:23 PM UTC",lookup,,
e58268dc-839c-40f8-afcf-7b39c116c93a,JONATHAN DIHIGO,Cobb County GA PD,2256,"09/02/2025, 11:30:21 PM UTC
09/03/2025, 11:30:21 PM UTC",,t99,,tennessee,"09/03/2025, 11:26:33 PM UTC",lookup,,
fe793be8-9bd8-4171-9b30-faaab72f49ef,SCOTT FITZPATRICK,Cobb County GA PD,2428,"08/21/2025, 12:30:42 AM UTC
09/04/2025, 12:30:42 AM UTC",,wanted person,25-W-7367,,"09/04/2025, 12:05:48 AM UTC",lookup,,
871a88c9-dfd4-4d31-88cf-4dbfa5b3dd0e,SCOTT FITZPATRICK,Cobb County GA PD,6793,"08/28/2025, 12:30:05 AM UTC
09/04/2025, 12:30:05 AM UTC",,wanted person,25-W-7367,,"09/04/2025, 12:06:14 AM UTC",lookup,,
7b913d77-ed4b-47b8-b5b3-f5583411386c,COTY THOMPSON,Cobb County GA PD,3,"09/03/2025, 07:08:00 AM UTC
09/03/2025, 07:10:00 AM UTC",,Reckless Driver,25058284,,"09/04/2025, 12:06:40 AM UTC",search,,
d0d38000-bd25-4796-b77c-580df235f854,Shane Rockey,Cobb County GA PD,2125,"09/03/2025, 06:30:08 AM UTC
09/03/2025, 06:30:08 PM UTC",,t99,,,"09/03/2025, 06:25:09 PM UTC",lookup,,
586a5b38-c3a5-400d-91ba-15e261794ff8,Danielle Guzman,Cobb County GA PD,3,"09/02/2025, 06:30:22 PM UTC
09/03/2025, 06:30:22 PM UTC",,25058413,,"Pickup, Toyota","09/03/2025, 06:25:10 PM UTC",lookup,,
2b8fbda8-7cd7-4eb2-95ef-1a480c756b46,Stephen Myers,Cobb County GA PD,2125,"09/03/2025, 06:30:14 AM UTC
09/03/2025, 06:30:14 PM UTC",,t99,,,"09/03/2025, 06:25:16 PM UTC",lookup,,
26fa9fc6-50ee-4f6f-bb40-6179320c6fc0,Shane Rockey,Cobb County GA PD,2125,"09/03/2025, 06:30:19 AM UTC
09/03/2025, 06:30:19 PM UTC",,t99,,,"09/03/2025, 06:27:21 PM UTC",lookup,,
0847dab7-2c40-46d2-a0e6-da5685eabce2,Shane Rockey,Cobb County GA PD,2125,"09/03/2025, 06:30:40 AM UTC
09/03/2025, 06:30:40 PM UTC",,t99,,,"09/03/2025, 06:28:43 PM UTC",lookup,,
b9888d34-b5db-43fd-91c8-52eea5c24898,Shane Rockey,Cobb County GA PD,2125,"09/03/2025, 07:00:25 AM UTC
09/03/2025, 07:00:25 PM UTC",,t99,,,"09/03/2025, 06:30:26 PM UTC",lookup,,
47951fd1-effa-497d-ad8a-2cd2647333cc,SAVANNAH MORELAND,Cobb County GA PD,2256,"08/27/2025, 07:00:41 PM UTC
09/03/2025, 07:00:41 PM UTC",,Child Abuse,25058054,georgia,"09/03/2025, 06:30:44 PM UTC",lookup,,
eadf62c6-bcbc-43ac-8d74-f3705f2c50d4,DYLAN WILKISON,Cobb County GA PD,2256,"08/27/2025, 07:00:31 PM UTC
09/03/2025, 07:00:31 PM UTC",,shoplifting suspect,,,"09/03/2025, 06:31:37 PM UTC",lookup,,
f36a9cbf-7c4c-4adc-b34d-73ea35dff414,SAVANNAH MORELAND,Cobb County GA PD,2256,"08/27/2025, 07:00:41 PM UTC
09/03/2025, 07:00:41 PM UTC",,Child Abuse,25058054,georgia,"09/03/2025, 06:37:22 PM UTC",lookup,,
12911f92-d9e4-4d4c-8c3d-550ded18daf4,Joshua Wieder,Cobb County GA PD,2125,"09/03/2025, 07:00:10 AM UTC
09/03/2025, 07:00:10 PM UTC",,54,,,"09/03/2025, 06:40:12 PM UTC",lookup,,
8feb0db7-8a43-429b-8b4c-ade0b4ad2341,Nathan Shinkle,Cobb County GA PD,2256,"09/01/2025, 07:00:22 PM UTC
09/03/2025, 07:00:22 PM UTC",,fake plate,,,"09/03/2025, 06:40:43 PM UTC",search,,
32cadfb6-a8ad-4239-899a-302d3a446c84,LEE PALMER,Cobb County GA PD,2256,"08/04/2025, 06:40:50 PM UTC
09/03/2025, 06:40:50 PM UTC",,72,,,"09/03/2025, 06:40:57 PM UTC",lookup,,
99365123-ae96-4168-a5a9-9e2700cb0c9f,Nathan Shinkle,Cobb County GA PD,6792,"08/27/2025, 06:42:06 PM UTC
09/03/2025, 06:42:06 PM UTC",,fake plate,,,"09/03/2025, 06:42:19 PM UTC",lookup,,
76a3674a-2af5-4193-b841-b3ffe17c634f,James Provost,Cobb County GA PD,6792,"08/04/2025, 06:42:21 PM UTC
09/03/2025, 06:42:21 PM UTC",,RO 99 Growing Marijuana,,,"09/03/2025, 06:42:36 PM UTC",lookup,,
f8aeb32e-6db0-453c-bee2-729c93f8645e,LEE PALMER,Cobb County GA PD,2256,"08/04/2025, 06:42:34 PM UTC
09/03/2025, 06:42:34 PM UTC",,72,,,"09/03/2025, 06:42:42 PM UTC",lookup,,
bd315b09-85d0-43e5-af51-7b522858a5da,Stephen Myers,Cobb County GA PD,2125,"09/01/2025, 07:00:48 PM UTC
09/03/2025, 07:00:48 PM UTC",,t99,,,"09/03/2025, 06:42:51 PM UTC",lookup,,
670ec08b-33cf-4e5c-8921-5f3f046c23f0,Joshua Wieder,Cobb County GA PD,2125,"09/01/2025, 07:00:02 PM UTC
09/03/2025, 07:00:02 PM UTC",,54,,,"09/03/2025, 06:43:04 PM UTC",lookup,,
8aea3d97-5cab-4f1e-8cc0-4757a5f358df,Nathan Shinkle,Cobb County GA PD,6792,"08/27/2025, 06:43:47 PM UTC
09/03/2025, 06:43:47 PM UTC",,fake plate,,,"09/03/2025, 06:43:56 PM UTC",lookup,,
fab1baa0-a37b-43a9-a80f-83c473b0e5f3,Nathan Shinkle,Cobb County GA PD,6792,"08/27/2025, 06:44:38 PM UTC
09/03/2025, 06:44:38 PM UTC",,fake plate,,,"09/03/2025, 06:44:47 PM UTC",lookup,,
c781cc93-f33d-40b5-8ea6-50364d9f1d76,MICHAEL PAVLAKIS,Cobb County GA PD,6792,"08/27/2025, 07:00:21 PM UTC
09/03/2025, 07:00:21 PM UTC",,1099,25W7472,georgia,"09/03/2025, 06:45:28 PM UTC",lookup,,
223981ac-14df-44db-9736-de5f795909aa,Jacob Cole,Cobb County GA PD,2256,"09/02/2025, 07:00:31 PM UTC
09/03/2025, 07:00:31 PM UTC",,possible stolen vehicle,,colorado,"09/03/2025, 06:45:33 PM UTC",lookup,,
7786bdd9-45e9-4b97-aad5-cd123362a4ae,Nathan Shinkle,Cobb County GA PD,6792,"08/27/2025, 06:45:36 PM UTC
09/03/2025, 06:45:36 PM UTC",,fake plate,,,"09/03/2025, 06:45:47 PM UTC",lookup,,
eadcc8ed-4e68-4872-adf8-933381a18aa1,James Provost,Cobb County GA PD,6792,"08/04/2025, 06:45:36 PM UTC
09/03/2025, 06:45:36 PM UTC",,RO T99 multiple shoplifting warrants,,,"09/03/2025, 06:45:53 PM UTC",lookup,,
6ef07c49-1753-4e9b-8b0f-3eec2c0909b4,Jacob Cole,Cobb County GA PD,2256,"08/27/2025, 07:00:41 PM UTC
09/03/2025, 07:00:41 PM UTC",,stolen vehicle,,,"09/03/2025, 06:49:46 PM UTC",lookup,,
466f82f3-270f-4c28-a5cd-e74ae0015c22,Jacob Cole,Cobb County GA PD,2256,"09/02/2025, 07:00:11 PM UTC
09/03/2025, 07:00:11 PM UTC",,stolen vehicle,,,"09/03/2025, 06:52:13 PM UTC",lookup,,
a32f7156-0f95-4c77-bec5-4b60a8c67e4d,Nathan Shinkle,Cobb County GA PD,6790,"08/27/2025, 06:52:23 PM UTC
09/03/2025, 06:52:23 PM UTC",,fake plate,,,"09/03/2025, 06:52:31 PM UTC",lookup,,
d9492c88-4474-4165-992c-a1bebb2ac365,Jacob Cole,Cobb County GA PD,2256,"09/02/2025, 07:00:11 PM UTC
09/03/2025, 07:00:11 PM UTC",,stolen vehicle,,,"09/03/2025, 06:53:52 PM UTC",lookup,,
85fdc2d9-89c2-4f82-aec3-2d67d3be2b40,Joshua Wieder,Cobb County GA PD,2125,"09/03/2025, 07:00:14 AM UTC
09/03/2025, 07:00:14 PM UTC",,54,,,"09/03/2025, 06:54:17 PM UTC",lookup,,
7e266205-7098-4ddf-8639-f0c144b05c9d,Mark Fucito,Cobb County GA PD,6,"09/02/2025, 11:30:13 PM UTC
09/03/2025, 01:30:13 AM UTC",,carjacked vehicle,CO20250902-00167336,"Sedan, Coupe, Convertible, Hatchback, Wagon, Honda, silver_grey","09/03/2025, 01:13:25 AM UTC",search,,
35a001b8-d325-4eb1-ac39-881db5f67891,Mark Fucito,Cobb County GA PD,7,"09/02/2025, 11:30:13 PM UTC
09/03/2025, 01:30:13 AM UTC",,carjacked vehicle,CO20250902-00167336,"Sedan, Coupe, Convertible, Hatchback, Wagon, Honda, silver_grey","09/03/2025, 01:16:17 AM UTC",search,,
0e656add-68d1-4f7d-a9c3-c842d4982e36,"Gaddis, Evan",Cobb County GA PD,1,"09/03/2025, 12:50:00 AM UTC
09/03/2025, 01:18:42 AM UTC",,stolen vehicle,,,"09/03/2025, 01:19:32 AM UTC",search,,
4db979b3-bf89-4f09-bdd4-005ae7386456,Shane Rockey,Cobb County GA PD,1,"09/02/2025, 11:30:00 PM UTC
09/03/2025, 01:30:00 AM UTC",,83,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Honda, silver_grey","09/03/2025, 01:22:28 AM UTC",search,,
5b2ea84c-eff8-46b8-9fa4-b7b2db1b05b4,Shane Rockey,Cobb County GA PD,1,"09/02/2025, 11:30:00 PM UTC
09/03/2025, 01:30:00 AM UTC",,83,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Honda","09/03/2025, 01:22:34 AM UTC",search,,
de8c4b6d-5e90-4828-bb5f-18de58bb9f59,Shane Rockey,Cobb County GA PD,1,"09/02/2025, 11:30:00 PM UTC
09/03/2025, 01:30:00 AM UTC",,83,,"Sedan, Coupe, Convertible, Hatchback, Wagon, silver_grey","09/03/2025, 01:22:44 AM UTC",search,,
894e6b2d-44e9-4b03-91a5-c0e15eb87864,Latoya Hardwick,Cobb County GA PD,3,"08/02/2025, 12:00:00 AM UTC
09/03/2025, 02:00:00 AM UTC",,Investigation,,alabama,"09/03/2025, 01:38:30 AM UTC",lookup,,
de2f9692-a231-4a6b-9f75-0595bf710fa2,Latoya Hardwick,Cobb County GA PD,2181,"08/04/2025, 01:38:47 AM UTC
09/03/2025, 01:38:47 AM UTC",,Investigation,,,"09/03/2025, 01:38:55 AM UTC",lookup,,
e1889cf4-1d9a-4ab4-bc5a-7bb0942575cb,Latoya Hardwick,Cobb County GA PD,3,"08/04/2025, 02:00:26 AM UTC
09/03/2025, 02:00:26 AM UTC",,Investigation,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, alabama","09/03/2025, 01:40:28 AM UTC",lookup,,
1eef8ee7-a575-4805-88bb-e7b5b0a1ec6c,Latoya Hardwick,Cobb County GA PD,2181,"08/04/2025, 01:40:40 AM UTC
09/03/2025, 01:40:40 AM UTC",,Investigation,,,"09/03/2025, 01:40:49 AM UTC",lookup,,
ccfae6ba-b5c9-4a59-8a0c-10885ae338f7,Cesar Santos,Cobb County GA PD,2348,"08/27/2025, 02:00:14 AM UTC
09/03/2025, 02:00:14 AM UTC",,1099,25057755,,"09/03/2025, 01:52:23 AM UTC",lookup,,
192e48e1-4e1f-4388-b6b3-dd5ab790fca9,Joshua Wieder,Cobb County GA PD,2051,"09/01/2025, 12:30:52 AM UTC
09/03/2025, 12:30:52 AM UTC",,44,,,"09/03/2025, 01:56:13 AM UTC",lookup,,
953eee3d-387c-463e-9c8e-2c8661539c2a,Joshua Wieder,Cobb County GA PD,2051,"09/01/2025, 02:00:51 AM UTC
09/03/2025, 02:00:51 AM UTC",,44,,,"09/03/2025, 01:58:53 AM UTC",lookup,,
595a678a-853f-4d98-b775-cdc0744a7958,Joshua Wieder,Cobb County GA PD,2051,"08/06/2025, 02:00:00 AM UTC
09/03/2025, 02:00:51 AM UTC",,44,,,"09/03/2025, 02:03:09 AM UTC",lookup,,
ea26b947-5c26-487a-ba3b-2516b64ff478,Stephen Myers,Cobb County GA PD,2051,"09/02/2025, 02:30:39 AM UTC
09/03/2025, 02:30:39 AM UTC",,t99,,,"09/03/2025, 02:03:43 AM UTC",search,,
8e6e246f-03b1-48bb-a795-72b0950bd6d8,Cesar Santos,Cobb County GA PD,6784,"08/27/2025, 02:30:50 AM UTC
09/03/2025, 02:30:50 AM UTC",,1099,25057755,,"09/03/2025, 02:17:01 AM UTC",lookup,,
0d1b98ed-62ed-411a-9303-8ab66e4accf8,"Gaddis, Evan",Cobb County GA PD,2348,"08/27/2025, 02:30:43 AM UTC
09/03/2025, 02:30:43 AM UTC",,stolen vehicle,,georgia,"09/03/2025, 02:20:49 AM UTC",lookup,,
5f8f2a0f-6a79-48f8-96b7-cafd780d89ac,Joshua Wieder,Cobb County GA PD,3,"08/27/2025, 11:27:23 AM UTC
09/02/2025, 11:41:40 PM UTC",,Other image search from alerts page associated with Alert: Warrants 1A10YN3 - 2025-09-03T02:21:12.808Z,,,"09/03/2025, 02:21:13 AM UTC",lookup,,
f6964439-a47d-4817-b20e-8507c6968558,Cesar Santos,Cobb County GA PD,2348,"08/27/2025, 02:30:56 AM UTC
09/03/2025, 02:30:56 AM UTC",,86,,georgia,"09/03/2025, 02:22:09 AM UTC",lookup,,
8475bed0-fc18-47cc-b615-479c7cdfbadf,Andrew Wagner,Cobb County GA PD,2051,"08/28/2025, 08:12:07 PM UTC
09/02/2025, 11:50:27 PM UTC",,44jo,,,"09/03/2025, 02:24:53 AM UTC",convoy,,
b27f613f-aea0-4e69-bd37-2cc157932f3b,Mark Fucito,Cobb County GA PD,6784,"08/04/2025, 02:27:05 AM UTC
09/03/2025, 02:27:05 AM UTC",,Armed Robbery SUspect vehicle ,,georgia,"09/03/2025, 02:27:23 AM UTC",lookup,,
2f7604f9-39fa-40f1-b23c-acd1176fb40f,Mark Fucito,Cobb County GA PD,6784,"08/04/2025, 02:28:35 AM UTC
09/03/2025, 02:28:35 AM UTC",,Armed Robbery SUspect vehicle ,,georgia,"09/03/2025, 02:28:51 AM UTC",lookup,,
3993b9e7-b62d-4cc7-8bfd-b6494476998e,Mark Fucito,Cobb County GA PD,6787,"08/04/2025, 02:29:19 AM UTC
09/03/2025, 02:29:19 AM UTC",,Armed Robbery SUspect vehicle ,,georgia,"09/03/2025, 02:29:34 AM UTC",lookup,,
1b5d5adb-e4f0-4217-a256-34ccd3e265b6,Mark Fucito,Cobb County GA PD,1,"09/02/2025, 11:48:27 PM UTC
09/02/2025, 11:50:27 PM UTC",,Armed Robbery Suspect ,,,"09/03/2025, 02:31:03 AM UTC",convoy,,
6d99435b-22c8-4137-9c06-fa6c405e7807,Mark Fucito,Cobb County GA PD,1,"09/02/2025, 11:48:27 PM UTC
09/02/2025, 11:50:27 PM UTC",,Armed Robbery Suspect ,,,"09/03/2025, 02:31:48 AM UTC",convoy,,
d38d92d0-23dd-4c8d-ae73-676da722ab6c,Mark Fucito,Cobb County GA PD,2051,"09/02/2025, 01:19:10 PM UTC
09/02/2025, 11:50:27 PM UTC",,Armed Robbery Suspect ,,,"09/03/2025, 02:31:57 AM UTC",convoy,,
3e863f2e-df1c-4d2d-a903-ee92b8c6ea94,James Provost,Cobb County GA PD,3,"08/27/2025, 11:27:20 AM UTC
09/02/2025, 11:41:39 PM UTC",,Other image search from the iOS mobile app Alerts screen associated with alert: Driver possibly 10-99 shoplifting (M) 059796180 - Captured at 2025-09-03T02:14:07Z,,,"09/03/2025, 02:32:48 AM UTC",lookup,,
8a1440c4-faf8-4c17-b71c-eaeb00d80504,Mark Fucito,Cobb County GA PD,6787,"08/04/2025, 02:34:12 AM UTC
09/03/2025, 02:34:12 AM UTC",,Armed Robbery SUspect vehicle ,,georgia,"09/03/2025, 02:34:30 AM UTC",lookup,,
aac09e0a-c037-4eee-8afd-9ff5330a8191,Mark Fucito,Cobb County GA PD,1,"09/02/2025, 11:00:00 PM UTC
09/03/2025, 03:00:00 AM UTC",,Armed robbery suspect,CO20250823-00160304,,"09/03/2025, 02:35:34 AM UTC",search,,
42efc3c6-e7c9-4ff8-ae55-974b0d95f7f0,Mark Fucito,Cobb County GA PD,3,"09/02/2025, 11:00:00 PM UTC
09/03/2025, 03:00:00 AM UTC",,Armed robbery suspect,CO20250823-00160304,,"09/03/2025, 02:37:03 AM UTC",search,,
f5bcd5d5-7c29-4e0e-9fb7-802baf23bdfd,Mark Fucito,Cobb County GA PD,3,"09/02/2025, 11:00:00 PM UTC
09/03/2025, 03:00:00 AM UTC",,Armed robbery suspect,CO20250823-00160304,,"09/03/2025, 02:38:18 AM UTC",search,,
e2abedde-dff5-478b-ba07-1aad43ff93b1,MATTHEW GAYLER,Cobb County GA PD,2051,"09/02/2025, 07:00:46 AM UTC
09/02/2025, 07:00:46 PM UTC",,theft suspect veh.,,,"09/02/2025, 06:32:47 PM UTC",lookup,,
e8c18468-dec7-43b5-834b-4b08b54b7632,CHRISTOPHER SWIFT,Cobb County GA PD,2051,"08/04/2025, 05:00:34 PM UTC
09/02/2025, 07:00:34 PM UTC",,Theft 25052823,,georgia,"09/02/2025, 06:45:24 PM UTC",lookup,,
0b8fb719-de82-449e-97e7-202910e84028,JONATHAN BULTMAN,Cobb County GA PD,3,"08/27/2025, 11:28:24 AM UTC
09/02/2025, 11:43:12 PM UTC",,auto theft attempt,,,"09/02/2025, 06:46:07 PM UTC",lookup,,
50fcfdd1-1577-4c0b-b5ef-7907e466e082,JONATHAN BULTMAN,Cobb County GA PD,2181,"08/26/2025, 06:46:05 PM UTC
09/02/2025, 06:46:05 PM UTC",,auto theft attempt,,,"09/02/2025, 06:46:07 PM UTC",lookup,,
c3279b18-735d-4654-9fed-ccfa24ac2419,JONATHAN BULTMAN,Cobb County GA PD,3,"08/27/2025, 11:28:29 AM UTC
09/02/2025, 11:43:13 PM UTC",,auto theft attempt,,,"09/02/2025, 06:48:32 PM UTC",lookup,,
acef1ed7-6c39-4631-b105-418227485d48,JONATHAN BULTMAN,Cobb County GA PD,2181,"08/26/2025, 06:48:31 PM UTC
09/02/2025, 06:48:31 PM UTC",,auto theft attempt,,,"09/02/2025, 06:48:34 PM UTC",lookup,,
c7ad5c4b-f3f5-4557-87d7-52636a95eee8,JONATHAN BULTMAN,Cobb County GA PD,3,"08/27/2025, 11:28:32 AM UTC
09/02/2025, 11:43:15 PM UTC",,auto theft attempt,,,"09/02/2025, 06:49:25 PM UTC",lookup,,
421b4119-77a0-47b6-a50e-082be6640fe7,JONATHAN BULTMAN,Cobb County GA PD,2181,"08/26/2025, 06:49:24 PM UTC
09/02/2025, 06:49:24 PM UTC",,auto theft attempt,,,"09/02/2025, 06:49:26 PM UTC",lookup,,
