ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
cd3893b2-2794-41b4-bf0e-e3f06d53666e,BRUCE BORAH,Cobb County GA PD,1884,"07/27/2025, 03:00:04 PM UTC
08/03/2025, 03:00:04 PM UTC",,45jo,25-050246,,"08/03/2025, 02:55:40 PM UTC",lookup,,
de26b6a5-718b-4194-a517-f3a975e6b85a,BRUCE BORAH,Cobb County GA PD,1884,"07/27/2025, 03:00:04 PM UTC
08/03/2025, 03:00:04 PM UTC",,45jo,25-050246,,"08/03/2025, 02:56:54 PM UTC",lookup,,
1b532591-8f86-4070-a6fd-3f796631f473,Tod Wells,Cobb County GA PD,1760,"07/31/2025, 02:00:16 AM UTC
08/02/2025, 02:00:16 AM UTC",,s45,,florida,"08/02/2025, 01:47:28 AM UTC",lookup,,
a9a26e7c-9c1c-4a4f-89dc-b13f2f3baefa,Garrett Moss,Cobb County GA PD,2055,"07/03/2025, 02:00:21 AM UTC
08/02/2025, 02:00:21 AM UTC",,sexual battery,25048069,north_carolina,"08/02/2025, 01:47:31 AM UTC",lookup,,
1096e728-94a7-4633-ac51-7ca0ce7647a1,James Provost,Cobb County GA PD,1884,"07/03/2025, 01:50:34 AM UTC
08/02/2025, 01:50:34 AM UTC",,46,,,"08/02/2025, 01:50:40 AM UTC",lookup,,
e90218ab-0986-479e-a4b7-f375e2fe5a4f,James Provost,Cobb County GA PD,1884,"07/03/2025, 01:50:45 AM UTC
08/02/2025, 01:50:45 AM UTC",,99,,,"08/02/2025, 01:50:51 AM UTC",lookup,,
b441c665-b5dc-47f8-884d-904da06a4388,Brian Thompson,Cobb County GA PD,2,"07/04/2025, 11:00:00 PM UTC
08/02/2025, 01:00:00 AM UTC",,abandoned vehicle,abandoned vehicle,"SUV, Lexus, silver_grey","08/02/2025, 01:51:35 AM UTC",search,,
fdee520b-c465-47f3-aca5-4586ef9b986c,Brian Thompson,Cobb County GA PD,2,"07/04/2025, 11:00:00 PM UTC
08/02/2025, 01:00:00 AM UTC",,abandoned vehicle,abandoned vehicle,"SUV, Lexus, silver_grey","08/02/2025, 01:53:00 AM UTC",search,,
5ec258bb-c0e3-4f61-b12f-1b27d2fedbed,Katelynne Daws,Cobb County GA PD,1884,"07/02/2025, 08:30:00 PM UTC
08/01/2025, 08:30:00 PM UTC",,25048069,,,"08/02/2025, 01:53:04 AM UTC",lookup,,
5d30d31f-c094-4d3c-87a7-ad1fea86ced6,Garrett Moss,Cobb County GA PD,2055,"07/03/2025, 02:00:58 AM UTC
08/02/2025, 02:00:58 AM UTC",,sexual battery,25048069,georgia,"08/02/2025, 01:53:06 AM UTC",lookup,,
28dced7d-6af8-4a5f-9284-29f4631dd1d4,Katelynne Daws,Cobb County GA PD,1884,"07/02/2025, 08:30:00 PM UTC
08/01/2025, 08:30:00 PM UTC",,25048069,,,"08/02/2025, 01:53:21 AM UTC",search,,
ab896c31-c0eb-4862-8718-a072695bb975,Tod Wells,Cobb County GA PD,1760,"07/31/2025, 02:00:16 AM UTC
08/02/2025, 02:00:16 AM UTC",,s45,,georgia,"08/02/2025, 01:53:46 AM UTC",lookup,,
26fcae32-420b-40fa-8ae0-0b5777b3d421,Tod Wells,Cobb County GA PD,1760,"07/26/2025, 02:00:16 AM UTC
08/02/2025, 02:00:16 AM UTC",,s45,,georgia,"08/02/2025, 01:53:59 AM UTC",lookup,,
e59b3a78-2fe5-4cec-96af-3f3cb9833b89,Brian Thompson,Cobb County GA PD,2,"07/04/2025, 11:30:00 AM UTC
08/01/2025, 12:00:00 PM UTC",,abandoned vehicle,abandoned vehicle,"SUV, Lexus, silver_grey","08/02/2025, 01:54:25 AM UTC",search,,
aa0e7b5e-1c7a-48e1-9e37-c6c7e91e90f3,Brian Thompson,Cobb County GA PD,1,"07/04/2025, 11:30:00 AM UTC
08/01/2025, 12:00:00 PM UTC",,abandoned vehicle,abandoned vehicle,"SUV, Lexus, silver_grey","08/02/2025, 01:55:37 AM UTC",search,,
dd13360f-40fd-4dd9-b591-9990e398d758,Brian Thompson,Cobb County GA PD,1,"08/01/2025, 11:30:00 AM UTC
08/01/2025, 12:00:00 PM UTC",,abandoned vehicle,abandoned vehicle,"SUV, Lexus, silver_grey","08/02/2025, 01:56:42 AM UTC",search,,
c09ea605-88b6-4b59-8b8e-7f5f99d01bdf,Brian Thompson,Cobb County GA PD,1,"08/01/2025, 11:00:00 AM UTC
08/01/2025, 12:00:00 PM UTC",,abandoned vehicle,abandoned vehicle,"SUV, Lexus, silver_grey","08/02/2025, 01:57:00 AM UTC",search,,
b38bb29c-1fc2-4693-96b8-68ba6e6ca861,Brian Thompson,Cobb County GA PD,1,"08/01/2025, 11:00:00 AM UTC
08/01/2025, 12:00:00 PM UTC",,abandoned vehicle,abandoned vehicle,"SUV, Lexus, silver_grey","08/02/2025, 01:57:02 AM UTC",search,,
624eec24-1ba5-4c1d-9771-7ac34d35c696,Brian Thompson,Cobb County GA PD,1,"08/01/2025, 11:00:00 AM UTC
08/01/2025, 12:00:00 PM UTC",,abandoned vehicle,abandoned vehicle,"SUV, Lexus, silver_grey","08/02/2025, 01:57:55 AM UTC",search,,
22842f9b-f3ba-4dab-a243-7574dc5cdbc7,Brian Thompson,Cobb County GA PD,1,"08/01/2025, 11:00:00 AM UTC
08/01/2025, 12:00:00 PM UTC",,abandoned vehicle,abandoned vehicle,"SUV, Lexus","08/02/2025, 01:58:17 AM UTC",search,,
fdd95873-3890-4d57-b837-3476c0f8d1f5,Brian Thompson,Cobb County GA PD,1,"08/01/2025, 11:00:00 AM UTC
08/01/2025, 12:00:00 PM UTC",,abandoned vehicle,abandoned vehicle,,"08/02/2025, 01:58:30 AM UTC",search,,
96647f6c-685d-43e4-b032-fcf87b8090cb,Brian Thompson,Cobb County GA PD,1,"08/01/2025, 11:00:00 AM UTC
08/01/2025, 12:30:00 PM UTC",,abandoned vehicle,abandoned vehicle,,"08/02/2025, 02:00:11 AM UTC",search,,
4731363b-d6d4-4184-b673-238529d251a3,Brian Thompson,Cobb County GA PD,1,"08/02/2025, 12:30:25 AM UTC
08/02/2025, 02:30:25 AM UTC",,abandoned vehicle,abandoned vehicle,,"08/02/2025, 02:01:31 AM UTC",search,,
5a3cd102-ab22-4370-88e9-170843e91b2c,Katelynne Daws,Cobb County GA PD,1884,"07/27/2025, 04:00:00 AM UTC
07/27/2025, 07:00:00 AM UTC",,25048069,,,"08/02/2025, 02:02:25 AM UTC",search,,
e3b39883-40ea-4e9f-82b7-51f1163b97fc,Katelynne Daws,Cobb County GA PD,1884,"07/27/2025, 04:00:00 AM UTC
07/27/2025, 07:00:00 AM UTC",,25048069,,,"08/02/2025, 02:02:35 AM UTC",search,,
7b5f67bd-7846-42db-aba7-31f2fbfce639,Brian Thompson,Cobb County GA PD,3,"08/02/2025, 12:30:54 AM UTC
08/02/2025, 02:30:54 AM UTC",,stolen,stolen,,"08/02/2025, 02:03:10 AM UTC",lookup,,
5015ee41-5583-4717-aaa8-69c30f543206,Katelynne Daws,Cobb County GA PD,1884,"07/27/2025, 04:00:00 AM UTC
07/27/2025, 07:00:00 AM UTC",,25048069,,"Sedan, Coupe, Convertible, Hatchback, Wagon","08/02/2025, 02:03:11 AM UTC",search,,
47bb37d4-1c76-4dee-96f0-48ab2cf1c58e,Katelynne Daws,Cobb County GA PD,1884,"07/27/2025, 05:00:00 AM UTC
07/27/2025, 06:00:00 AM UTC",,25048069,,"Sedan, Coupe, Convertible, Hatchback, Wagon","08/02/2025, 02:03:36 AM UTC",search,,
eef9e8e2-d51f-43be-9320-37dbf9b5d478,Joshua Wieder,Cobb County GA PD,1760,"08/01/2025, 02:30:41 PM UTC
08/02/2025, 02:30:41 AM UTC",,54,,,"08/02/2025, 02:03:43 AM UTC",search,,
1621a898-68aa-4804-8e41-36e971ffa04f,Katelynne Daws,Cobb County GA PD,1884,"07/27/2025, 05:00:00 AM UTC
07/27/2025, 06:00:00 AM UTC",,25048069,,"Sedan, Coupe, Convertible, Hatchback, Wagon","08/02/2025, 02:04:45 AM UTC",search,,
6a95e4d8-9a2c-4081-ba06-f8ced451a318,"Hansen-Elliott, Alden",Cobb County GA PD,3,"07/26/2025, 11:04:26 AM UTC
08/02/2025, 12:17:10 AM UTC",,"Other image search from alerts page associated with Alert: entering auto suspect vehicle, known to flee LEO, has struck LEO vehicle in past, use 10-0, Stop and ID and contact matthew.gayler@cobbcounty.gov YEP068 - 2025-08-02T02:05:44.542Z",,,"08/02/2025, 02:05:45 AM UTC",lookup,,
35e63bcb-df8a-4e94-a31d-4b9e19f9e8fb,Katelynne Daws,Cobb County GA PD,1884,"07/27/2025, 05:00:00 AM UTC
07/27/2025, 06:00:00 AM UTC",,25048069,,"Sedan, Coupe, Convertible, Hatchback, Wagon","08/02/2025, 02:05:56 AM UTC",search,,
11fa9241-19b1-4168-9853-452d6cb0af03,J. JANKE,Cobb County GA PD,3,"07/26/2025, 11:04:26 AM UTC
08/02/2025, 12:17:10 AM UTC",,Daytime search for best result,,,"08/02/2025, 02:07:29 AM UTC",lookup,,
91ba403c-d7bb-47ff-aa24-530101112f24,Brian Thompson,Cobb County GA PD,3,"08/02/2025, 12:30:21 AM UTC
08/02/2025, 02:30:21 AM UTC",,stolen,stolen,,"08/02/2025, 02:07:46 AM UTC",lookup,,
ba0509d7-4fcf-434a-8407-e219f6e8319c,Ethan Eison,Cobb County GA PD,3,"07/26/2025, 11:04:34 AM UTC
08/02/2025, 12:17:06 AM UTC",,"Other image search from alerts page associated with Alert: entering auto suspect vehicle, known to flee LEO, has struck LEO vehicle in past, use 10-0, Stop and ID and contact matthew.gayler@cobbcounty.gov YEP068 - 2025-08-02T02:08:23.340Z",,,"08/02/2025, 02:08:24 AM UTC",lookup,,
dead865a-c56b-41e8-ba5f-e490352d1974,Ethan Eison,Cobb County GA PD,3,"08/01/2025, 02:30:48 PM UTC
08/02/2025, 02:30:48 AM UTC",,YEP068,,,"08/02/2025, 02:09:50 AM UTC",search,,
c6225238-16e4-42d1-863d-32aae25e0fe2,"Hansen-Elliott, Alden",Cobb County GA PD,3,"07/26/2025, 11:04:26 AM UTC
08/02/2025, 12:17:10 AM UTC",,"Other image search from alerts page associated with Alert: entering auto suspect vehicle, known to flee LEO, has struck LEO vehicle in past, use 10-0, Stop and ID and contact matthew.gayler@cobbcounty.gov YEP068 - 2025-08-02T02:10:43.411Z",,,"08/02/2025, 02:10:44 AM UTC",lookup,,
f9dd6d2b-4002-4b4b-ad0c-206909a86e6a,"Hansen-Elliott, Alden",Cobb County GA PD,3,"07/26/2025, 11:04:26 AM UTC
08/02/2025, 12:17:10 AM UTC",,"Other image search from alerts page associated with Alert: entering auto suspect vehicle, known to flee LEO, has struck LEO vehicle in past, use 10-0, Stop and ID and contact matthew.gayler@cobbcounty.gov YEP068 - 2025-08-02T02:10:43.346Z",,,"08/02/2025, 02:10:44 AM UTC",lookup,,
146eaff7-3bb4-4708-877c-a9bea38edc38,James Provost,Cobb County GA PD,6724,"07/03/2025, 02:11:38 AM UTC
08/02/2025, 02:11:38 AM UTC",,99,,,"08/02/2025, 02:11:52 AM UTC",lookup,,
536b8e2b-4020-4e68-bc4e-82484e0314dc,Kim Pettit,Cobb County GA PD,3,"07/31/2025, 07:50:00 AM UTC
08/01/2025, 08:30:00 AM UTC",,25049673 s43,,,"08/02/2025, 02:12:58 AM UTC",search,,
17c1bb40-6496-48ef-96d6-019fa43d80e2,LEE PALMER,Cobb County GA PD,1884,"07/03/2025, 02:14:37 AM UTC
08/02/2025, 02:14:37 AM UTC",,45,,,"08/02/2025, 02:14:41 AM UTC",lookup,,
62c5aa3d-9ea0-49c8-acf2-5f24f4ee4b5b,Kim Pettit,Cobb County GA PD,2,"07/31/2025, 07:50:00 AM UTC
08/01/2025, 08:30:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 02:15:24 AM UTC",search,,
a5397013-de68-4ba2-a4cf-0f6700744c66,Kim Pettit,Cobb County GA PD,2,"07/31/2025, 07:50:00 AM UTC
08/01/2025, 08:30:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 02:15:48 AM UTC",search,,
acf200df-030a-420c-96c4-675e7007a6fd,Kim Pettit,Cobb County GA PD,2,"07/31/2025, 07:50:00 AM UTC
08/01/2025, 08:30:00 AM UTC",,25049673 s43 suspect,,,"08/02/2025, 02:15:57 AM UTC",search,,
49cfef80-6abe-4952-9888-5e82f1825fc3,"Hansen-Elliott, Alden",Cobb County GA PD,3,"07/26/2025, 11:04:30 AM UTC
08/02/2025, 12:17:33 AM UTC",,Other image search from alerts page associated with Alert: Warrants 8JKG629 - 2025-08-02T02:27:10.654Z,,,"08/02/2025, 02:27:21 AM UTC",lookup,,
eb0fccc0-8adb-4eb3-9280-6deebf5c0e5d,James Provost,Cobb County GA PD,6724,"07/03/2025, 02:30:50 AM UTC
08/02/2025, 02:30:50 AM UTC",,99,,,"08/02/2025, 02:31:04 AM UTC",lookup,,
a26d1e69-a7c6-47ff-9e3e-c239dcfd2299,Danielle Guzman,Cobb County GA PD,3,"07/31/2025, 08:00:00 PM UTC
08/01/2025, 02:00:00 AM UTC",,25049926,,Trailer,"08/02/2025, 07:47:02 PM UTC",search,,
7a888487-07db-43bd-9c63-ff99dcc14c67,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:50:31 PM UTC
08/02/2025, 07:50:31 PM UTC",,25049926,,Trailer,"08/02/2025, 07:50:33 PM UTC",lookup,,
0da6cc00-3588-49de-8063-5af1682c7889,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:51:18 PM UTC
08/02/2025, 07:51:18 PM UTC",,25049926,,Trailer,"08/02/2025, 07:51:20 PM UTC",lookup,,
4711139f-0ba4-413a-b17c-45f2bd2afc93,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:51:48 PM UTC
08/02/2025, 07:51:48 PM UTC",,25049926,,Trailer,"08/02/2025, 07:51:50 PM UTC",lookup,,
177d58fa-83c7-4fe0-b3f3-4d9b579493a2,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:53:46 PM UTC
08/02/2025, 07:53:46 PM UTC",,25049926,,Trailer,"08/02/2025, 07:53:48 PM UTC",lookup,,
e5a1f4f7-c9a8-4e13-8e78-376e63ee27da,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:54:31 PM UTC
08/02/2025, 07:54:31 PM UTC",,25049926,,Trailer,"08/02/2025, 07:54:32 PM UTC",lookup,,
3290f0c9-85a6-408a-8404-e1eaee14af19,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:55:01 PM UTC
08/02/2025, 07:55:01 PM UTC",,25049926,,Trailer,"08/02/2025, 07:55:03 PM UTC",lookup,,
d7b27a53-59a0-48ce-8a8e-739890f20f05,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:55:39 PM UTC
08/02/2025, 07:55:39 PM UTC",,25049926,,Trailer,"08/02/2025, 07:55:41 PM UTC",lookup,,
4772d929-74ae-47ca-8254-4afc5bda974c,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:56:06 PM UTC
08/02/2025, 07:56:06 PM UTC",,25049926,,Trailer,"08/02/2025, 07:56:08 PM UTC",lookup,,
ec5acc07-390e-4939-8e55-03e9d8094a02,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:56:23 PM UTC
08/02/2025, 07:56:23 PM UTC",,25049926,,Trailer,"08/02/2025, 07:56:25 PM UTC",lookup,,
4bbd618b-813f-4c1f-acb3-066dab41f5ea,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:56:48 PM UTC
08/02/2025, 07:56:48 PM UTC",,25049926,,Trailer,"08/02/2025, 07:56:50 PM UTC",lookup,,
13f76489-8b7a-4004-bc71-d0563eb08db8,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:57:05 PM UTC
08/02/2025, 07:57:05 PM UTC",,25049926,,Trailer,"08/02/2025, 07:57:07 PM UTC",lookup,,
330edec3-7d78-4e72-b5a2-127549133f56,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:57:40 PM UTC
08/02/2025, 07:57:40 PM UTC",,25049926,,Trailer,"08/02/2025, 07:57:43 PM UTC",lookup,,
d34c7678-e59e-4be6-b76b-a6817c281bfe,Danielle Guzman,Cobb County GA PD,3,"07/31/2025, 08:00:00 PM UTC
08/01/2025, 03:00:00 AM UTC",,25049926,,Trailer,"08/02/2025, 07:58:52 PM UTC",search,,
3a2efd26-7f20-4036-92db-252a69aa2af6,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:59:00 PM UTC
08/02/2025, 07:59:00 PM UTC",,25049926,,Trailer,"08/02/2025, 07:59:02 PM UTC",lookup,,
f75d55db-e009-40e3-aff7-9b5c6a02c57a,Danielle Guzman,Cobb County GA PD,3,"07/04/2025, 01:00:00 PM UTC
08/02/2025, 09:00:00 PM UTC",,25049926,,Trailer,"08/02/2025, 07:59:04 PM UTC",lookup,,
8af38297-cf0c-4697-9f27-78ba9142c573,Danielle Guzman,Cobb County GA PD,1760,"07/26/2025, 07:59:22 PM UTC
08/02/2025, 07:59:22 PM UTC",,25049926,,Trailer,"08/02/2025, 07:59:23 PM UTC",lookup,,
602ebc00-4d92-4451-bcf0-cbbd1c0431c7,Danielle Guzman,Cobb County GA PD,3,"07/31/2025, 08:00:00 PM UTC
08/01/2025, 03:00:00 AM UTC",,25049926,,Trailer,"08/02/2025, 07:59:46 PM UTC",search,,
7958f9d6-8692-4e03-ac7a-d08c59e36ce2,Danielle Guzman,Cobb County GA PD,3,"07/31/2025, 08:00:00 PM UTC
08/01/2025, 03:00:00 AM UTC",,25049926,,"Trailer, Pickup","08/02/2025, 08:00:00 PM UTC",search,,
d605d849-748a-4e40-bdff-16ddbf766ade,Danielle Guzman,Cobb County GA PD,6721,"07/03/2025, 08:01:43 PM UTC
08/02/2025, 08:01:43 PM UTC",,25049926,,georgia,"08/02/2025, 08:01:56 PM UTC",lookup,,
8b668a96-7f0a-4d1f-8cd8-bd410be97339,Danielle Guzman,Cobb County GA PD,6721,"07/03/2025, 08:02:49 PM UTC
08/02/2025, 08:02:49 PM UTC",,25049926,,georgia,"08/02/2025, 08:03:04 PM UTC",lookup,,
f0c42da8-7dd2-462e-94e0-caf187d22b59,Danielle Guzman,Cobb County GA PD,6721,"07/03/2025, 08:03:52 PM UTC
08/02/2025, 08:03:52 PM UTC",,25049926,,georgia,"08/02/2025, 08:04:19 PM UTC",lookup,,
b11526e1-1e32-44be-b34a-84c8678b7888,LEE PALMER,Cobb County GA PD,1884,"07/03/2025, 08:09:59 PM UTC
08/02/2025, 08:09:59 PM UTC",,72,,,"08/02/2025, 08:10:05 PM UTC",lookup,,
57b9732a-1f39-49c7-b508-ef2248110f2d,LEE PALMER,Cobb County GA PD,1884,"07/03/2025, 08:15:26 PM UTC
08/02/2025, 08:15:26 PM UTC",,72,,,"08/02/2025, 08:15:32 PM UTC",lookup,,
10637b34-3c9b-41c9-b058-78e07cffe0bd,TYLER WILLIAMS,Cobb County GA PD,1884,"07/03/2025, 08:18:01 PM UTC
08/02/2025, 08:18:01 PM UTC",,wanted person,,georgia,"08/02/2025, 08:18:07 PM UTC",lookup,,
6806f1d9-a81d-4279-8a16-238f74468c82,Aaron White,Cobb County GA PD,3,"07/26/2025, 08:30:23 PM UTC
08/02/2025, 08:30:23 PM UTC",,wanted subject,,,"08/02/2025, 08:19:27 PM UTC",lookup,,
85ff49db-cd7d-419b-81fd-35cade502d44,Andrew Brock,Cobb County GA PD,1760,"08/02/2025, 08:30:01 AM UTC
08/02/2025, 08:30:01 PM UTC",,s45a,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Honda, black","08/02/2025, 08:25:03 PM UTC",search,,
db28a97a-1801-44fc-911d-791ed9017677,Andrew Brock,Cobb County GA PD,3,"08/02/2025, 08:30:15 AM UTC
08/02/2025, 08:30:15 PM UTC",,s45a,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Honda, black","08/02/2025, 08:25:15 PM UTC",search,,
6d8859e3-07b9-4e68-b980-e1b4c8953cba,LEE PALMER,Cobb County GA PD,1884,"07/03/2025, 08:26:43 PM UTC
08/02/2025, 08:26:43 PM UTC",,72,,,"08/02/2025, 08:26:48 PM UTC",lookup,,
b16d52c0-de87-40f9-ac4a-01876921fc64,Austin Albert,Cobb County GA PD,3,"08/02/2025, 08:00:00 PM UTC
08/02/2025, 08:30:00 PM UTC",,54,,"Sedan, Lexus, silver_grey, black","08/02/2025, 08:33:38 PM UTC",search,,
11da5d79-291b-4484-ad7c-88df15152ee2,Christopher Baumgart,Cobb County GA PD,1,"08/02/2025, 08:00:00 PM UTC
08/02/2025, 08:30:00 PM UTC",,s69,,,"08/02/2025, 08:33:53 PM UTC",search,,
