ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
58ff38d6-fb9f-4175-98ed-df7a58a38e3e,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:30:04 AM UTC
10/05/2025, 07:30:04 PM UTC",,theft,,south_carolina,"10/05/2025, 07:10:43 PM UTC",lookup,,
3968b171-09ae-432d-a24d-9cc49c7fe7a2,Jimmy Lewis,Cobb County GA PD,6756,"09/28/2025, 07:11:05 PM UTC
10/05/2025, 07:11:05 PM UTC",,theft,,,"10/05/2025, 07:11:11 PM UTC",lookup,,
1e42f1ab-b589-4bd0-b42a-0e264384d2e7,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:30:04 AM UTC
10/05/2025, 07:30:04 PM UTC",,theft,,south_carolina,"10/05/2025, 07:11:45 PM UTC",lookup,,
fd569b62-a285-43db-b032-5c2a0361cdf5,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:30:04 AM UTC
10/05/2025, 07:30:04 PM UTC",,theft,,south_carolina,"10/05/2025, 07:13:30 PM UTC",lookup,,
783579e5-7db0-4cf9-a51d-1748f01361ce,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 07:30:04 AM UTC
10/05/2025, 07:30:04 PM UTC",,s45,,,"10/05/2025, 07:14:06 PM UTC",lookup,,
0a861b28-90bb-41c7-97ab-6388115bb4d2,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 07:30:46 AM UTC
10/05/2025, 07:30:46 PM UTC",,s45,,,"10/05/2025, 07:15:48 PM UTC",lookup,,
27c48d4b-9b90-40ad-97f7-7a833468306a,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 07:30:23 AM UTC
10/05/2025, 07:30:23 PM UTC",,s45,,,"10/05/2025, 07:16:25 PM UTC",lookup,,
a11d5f61-c32a-4862-9535-99d390c58296,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:30:04 AM UTC
10/05/2025, 07:30:04 PM UTC",,theft,,south_carolina,"10/05/2025, 07:16:26 PM UTC",lookup,,
e1c207a4-67f8-43ab-aa84-46c3c2883c60,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:30:04 AM UTC
10/05/2025, 07:30:04 PM UTC",,theft,,south_carolina,"10/05/2025, 07:17:13 PM UTC",lookup,,
4f64e738-1403-4561-8fb0-e2b48d5e6ac8,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 07:30:00 AM UTC
10/05/2025, 07:30:00 PM UTC",,s45,,,"10/05/2025, 07:18:02 PM UTC",lookup,,
56c215fe-9257-4e71-9cdf-9ace2ab924df,Jimmy Lewis,Cobb County GA PD,2958,"10/05/2025, 05:30:11 PM UTC
10/05/2025, 07:30:11 PM UTC",,theft,,south_carolina,"10/05/2025, 07:18:17 PM UTC",lookup,,
a3ef16cd-048b-4154-b3f2-ad6d01448f09,Jimmy Lewis,Cobb County GA PD,2958,"10/05/2025, 05:30:11 PM UTC
10/05/2025, 07:30:11 PM UTC",,theft,,south_carolina,"10/05/2025, 07:20:15 PM UTC",lookup,,
d74067bd-fd16-4821-82a5-fb2071a4ac6b,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:30:04 AM UTC
10/05/2025, 07:30:04 PM UTC",,theft,,south_carolina,"10/05/2025, 07:21:14 PM UTC",lookup,,
9f2ec5bb-5025-434f-9da6-5b0b6f7ad815,Jimmy Lewis,Cobb County GA PD,2958,"10/05/2025, 05:30:13 PM UTC
10/05/2025, 07:30:13 PM UTC",,theft,,south_carolina,"10/05/2025, 07:21:18 PM UTC",lookup,,
06f7d33a-f709-4e34-9d88-14599db8078a,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 07:30:27 AM UTC
10/05/2025, 07:30:27 PM UTC",,s45,,,"10/05/2025, 07:21:30 PM UTC",lookup,,
0671e41a-588f-4b9d-8c62-8a66ce31d5e1,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 07:30:25 AM UTC
10/05/2025, 07:30:25 PM UTC",,s45,,,"10/05/2025, 07:22:27 PM UTC",lookup,,
b0871fdc-03e5-4c09-bea6-38f14903461f,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:30:04 AM UTC
10/05/2025, 07:30:04 PM UTC",,theft,,south_carolina,"10/05/2025, 07:23:09 PM UTC",lookup,,
77d22c3c-6c5d-42ac-ba72-d373d1685421,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 07:30:52 AM UTC
10/05/2025, 07:30:52 PM UTC",,s45,,,"10/05/2025, 07:23:54 PM UTC",lookup,,
116b60ba-216d-4832-87a5-91f3b25fc023,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:30:04 AM UTC
10/05/2025, 07:30:04 PM UTC",,theft,,south_carolina,"10/05/2025, 07:24:44 PM UTC",lookup,,
876da7bf-25cd-4ca2-82cd-72cb6cc79a99,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:30:47 AM UTC
10/05/2025, 07:30:47 PM UTC",,theft,,south_carolina,"10/05/2025, 07:24:50 PM UTC",lookup,,
684a5361-5b80-448e-bfad-05d8a3d502b2,Jimmy Lewis,Cobb County GA PD,2958,"10/05/2025, 05:30:56 PM UTC
10/05/2025, 07:30:56 PM UTC",,theft,,south_carolina,"10/05/2025, 07:25:18 PM UTC",lookup,,
85218c19-40b7-4faa-81e3-bf9dc3805f92,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 07:30:26 AM UTC
10/05/2025, 07:30:26 PM UTC",,s45,,,"10/05/2025, 07:26:29 PM UTC",lookup,,
2960f189-0a03-4e7e-8bc9-eec4c3e71400,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:30:47 AM UTC
10/05/2025, 07:30:47 PM UTC",,theft,,south_carolina,"10/05/2025, 07:28:39 PM UTC",lookup,,
9933c4f8-6896-4983-a457-68f1d91a17c9,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 08:00:19 AM UTC
10/05/2025, 08:00:19 PM UTC",,theft,,south_carolina,"10/05/2025, 07:31:22 PM UTC",lookup,,
9159348a-e482-4d43-b64b-cb0c98d16207,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 08:00:16 AM UTC
10/05/2025, 08:00:16 PM UTC",,s45,,,"10/05/2025, 07:35:19 PM UTC",lookup,,
a1536a86-6767-4cc2-91fa-3aa97f4fd861,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 08:00:19 AM UTC
10/05/2025, 08:00:19 PM UTC",,s45,,,"10/05/2025, 07:37:21 PM UTC",lookup,,
12145bb9-1899-42dd-8e47-a1aaf85a0a46,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 08:00:19 AM UTC
10/05/2025, 08:00:19 PM UTC",,theft,,south_carolina,"10/05/2025, 07:43:01 PM UTC",lookup,,
ec8436c7-9f61-47c7-9090-1b9042c450a8,Jimmy Lewis,Cobb County GA PD,2958,"10/05/2025, 06:00:53 PM UTC
10/05/2025, 08:00:53 PM UTC",,theft,,south_carolina,"10/05/2025, 07:45:27 PM UTC",lookup,,
957303b6-748d-4515-871d-48f538e793ed,Brian Koch,Cobb County GA PD,3,"10/04/2025, 10:00:22 AM UTC
10/06/2025, 10:00:22 AM UTC",,MPD s43,,,"10/06/2025, 09:40:24 AM UTC",lookup,,
f495219d-975a-4c60-94ef-acaec639cae6,Brian Koch,Cobb County GA PD,2777,"10/04/2025, 10:00:22 AM UTC
10/06/2025, 10:00:22 AM UTC",,MPD s43,,,"10/06/2025, 09:40:32 AM UTC",lookup,,
ea3151f8-47bb-43e6-bd18-39a52ae5ed43,Olivia Franklin,Cobb County GA PD,3,"09/30/2025, 04:00:00 AM UTC
10/01/2025, 04:00:00 AM UTC",,25064786,,Honda,"10/06/2025, 11:43:03 AM UTC",search,,
d64b81f4-0ec1-47a5-b818-fa46c9b43236,Olivia Franklin,Cobb County GA PD,1,"09/30/2025, 04:00:00 AM UTC
10/01/2025, 04:00:00 AM UTC",,25064786,,Honda,"10/06/2025, 11:44:19 AM UTC",search,,
af2c2314-06ba-42e5-bcd4-071a6444edef,Olivia Franklin,Cobb County GA PD,1,"09/30/2025, 04:00:00 AM UTC
10/01/2025, 03:30:00 AM UTC",,25064786,,Honda,"10/06/2025, 11:47:51 AM UTC",search,,
a0eb6db4-f593-4067-bade-b11a2fbbfce7,Olivia Franklin,Cobb County GA PD,1,"09/30/2025, 04:00:00 AM UTC
09/30/2025, 06:00:00 AM UTC",,25064786,,Honda,"10/06/2025, 11:59:18 AM UTC",search,,
eb44d2eb-11da-47d3-92c8-4316eec413c2,Olivia Franklin,Cobb County GA PD,1,"09/30/2025, 04:00:00 AM UTC
10/01/2025, 03:30:00 AM UTC",,2506486,,Honda,"10/06/2025, 12:29:29 PM UTC",search,,
3418e78c-2732-46f0-8538-55f3bcd63f89,Olivia Franklin,Cobb County GA PD,1,"09/30/2025, 04:00:00 AM UTC
09/30/2025, 09:00:00 AM UTC",,2506486,,Honda,"10/06/2025, 12:29:45 PM UTC",search,,
26da12b3-6f91-479b-a412-0e709c994e0c,James Provost,Cobb County GA PD,2958,"09/06/2025, 12:32:01 PM UTC
10/06/2025, 12:32:01 PM UTC",,RO 10-99 robbery Cobb WNO 25W8477,,,"10/06/2025, 12:32:04 PM UTC",lookup,,
325ae2fa-ad5c-4017-bc6c-576757ec71f8,Brian Koch,Cobb County GA PD,3,"09/30/2025, 03:30:00 AM UTC
09/30/2025, 05:00:00 AM UTC",,25064786,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Honda","10/06/2025, 12:38:55 PM UTC",search,,
397cbd23-8600-40da-9f4b-e2d2ac9b9c4b,Brian Koch,Cobb County GA PD,2958,"09/30/2025, 03:30:00 AM UTC
09/30/2025, 05:00:00 AM UTC",,25064786,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Honda","10/06/2025, 12:41:30 PM UTC",search,,
eacac7cb-2345-489d-93d6-700672cdb73d,KADEN BATZINGER,Cobb County GA PD,2958,"09/18/2025, 11:00:47 AM UTC
09/22/2025, 01:00:47 PM UTC",,23069730,,"Sedan, Dodge, white","10/06/2025, 12:46:11 PM UTC",search,,
38cb9358-b4c4-4c11-8574-11cd33e46343,Brian Koch,Cobb County GA PD,2958,"09/30/2025, 03:30:00 AM UTC
09/30/2025, 05:00:00 AM UTC",,25064786,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Honda","10/06/2025, 12:47:13 PM UTC",search,,
c49a9330-fedf-42fc-bbd1-f01d07034084,KADEN BATZINGER,Cobb County GA PD,2958,"09/17/2025, 11:00:06 AM UTC
09/22/2025, 01:00:06 PM UTC",,23069730,,"Sedan, Dodge, white","10/06/2025, 12:52:27 PM UTC",search,,
32d2fd6c-7c2a-4f19-a633-7dc098f842ff,Brian Koch,Cobb County GA PD,2958,"09/30/2025, 04:00:00 AM UTC
09/30/2025, 05:00:00 AM UTC",,25064786,,"Sedan, Coupe, Convertible, Hatchback, Wagon","10/06/2025, 12:58:39 PM UTC",search,,
4e2863b7-ebcf-4e5b-bcd1-7602ab427142,Brian Koch,Cobb County GA PD,2958,"09/30/2025, 03:00:00 AM UTC
09/30/2025, 05:00:00 AM UTC",,25064786,,"Sedan, Coupe, Convertible, Hatchback, Wagon","10/06/2025, 01:03:18 PM UTC",search,,
f9890bd2-6661-41e0-bd5e-7e7a444633dc,Brian Koch,Cobb County GA PD,2958,"09/30/2025, 03:00:00 AM UTC
09/30/2025, 05:00:00 AM UTC",,25064786,,"Sedan, Coupe, Convertible, Hatchback, Wagon","10/06/2025, 01:03:24 PM UTC",search,,
0934480b-6f39-4e63-869b-2c0d784221d5,Mark Fucito,Cobb County GA PD,6762,"09/06/2025, 06:48:03 PM UTC
10/06/2025, 06:48:03 PM UTC",,2021R190,,,"10/06/2025, 06:48:08 PM UTC",lookup,,
