ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
90736330-3d81-4c8f-8bca-5d678eab8f22,Spencer Donohue,Cobb County GA PD,6817,"05/07/2025, 06:00:00 PM UTC
06/06/2025, 09:00:00 PM UTC",,stolen vehicle,25-036574    ,georgia,"06/06/2025, 07:51:35 PM UTC",search,,
964c72e9-93f6-4c92-bf5e-dd476b4e7053,Spencer Donohue,Cobb County GA PD,6817,"05/07/2025, 06:00:00 PM UTC
06/06/2025, 09:00:00 PM UTC",,stolen vehicle,25-036574    ,georgia,"06/06/2025, 07:52:22 PM UTC",search,,
83a9cd1c-666c-4d1f-a4a4-5352b81a6bc9,Spencer Donohue,Cobb County GA PD,1828,"05/07/2025, 08:00:43 PM UTC
06/06/2025, 08:00:43 PM UTC",,stolen vehicle,25-036574 ,georgia,"06/06/2025, 07:57:04 PM UTC",search,,
f03353df-a66c-4257-9553-6021b5b36a40,ROBIN LOISELLE,Cobb County GA PD,1703,"05/06/2025, 06:00:20 PM UTC
06/06/2025, 08:00:20 PM UTC",,25035875,,,"06/06/2025, 08:01:53 PM UTC",search,,
ade5f3d8-50dd-453a-aa69-3b555761164d,James Provost,Cobb County GA PD,6817,"05/07/2025, 08:08:36 PM UTC
06/06/2025, 08:08:36 PM UTC",,Oct-99,,,"06/06/2025, 08:08:42 PM UTC",lookup,,
222f7683-8d55-43df-9435-d133a7e618a1,JONATHAN DIHIGO,Cobb County GA PD,2,"06/06/2025, 08:30:27 AM UTC
06/06/2025, 08:30:27 PM UTC",,1099,,,"06/06/2025, 08:12:36 PM UTC",search,,
4d14d7be-5f61-4da0-8101-fc886394df3e,JONATHAN DIHIGO,Cobb County GA PD,2,"06/06/2025, 08:30:54 AM UTC
06/06/2025, 08:30:54 PM UTC",,1099,,,"06/06/2025, 08:13:58 PM UTC",search,,
34c6b211-0c58-45fe-8467-089ba3899e24,JONATHAN DIHIGO,Cobb County GA PD,2,"06/05/2025, 08:30:00 PM UTC
06/06/2025, 08:30:00 PM UTC",,1099,,,"06/06/2025, 08:16:02 PM UTC",search,,
627c0ee1-0f63-42f5-8688-257e2b307889,JONATHAN DIHIGO,Cobb County GA PD,2,"06/05/2025, 08:30:53 AM UTC
06/06/2025, 08:30:53 PM UTC",,1099,,,"06/06/2025, 08:16:54 PM UTC",search,,
c878ac62-778d-469a-a7b9-3d5a986eefb2,"Hansen-Elliott, Alden",Cobb County GA PD,355,"05/06/2025, 10:18:00 AM UTC
06/05/2025, 01:15:00 AM UTC",,Other image search from alerts page associated with Alert: Warrants CYM3466 - 2025-06-05T01:00:08.008Z,,,"06/05/2025, 01:00:20 AM UTC",search,,
4a318b10-ce9e-4375-914b-68b855b6ae37,Joshua Wieder,Cobb County GA PD,2,"06/03/2025, 06:00:00 PM UTC
06/04/2025, 06:20:00 PM UTC",,41,,"Buick, silver_grey","06/05/2025, 01:04:25 AM UTC",search,,
4b54298a-b1be-44ef-91d5-47cbf42b1db7,Joshua Wieder,Cobb County GA PD,2,"06/04/2025, 06:00:00 PM UTC
06/04/2025, 06:20:00 PM UTC",,41,,"Buick, silver_grey","06/05/2025, 01:05:06 AM UTC",search,,
548d2e85-a6dc-4959-9409-844cad79360d,SCOTT FITZPATRICK,Cobb County GA PD,1829,"05/29/2025, 01:06:53 AM UTC
06/05/2025, 01:06:53 AM UTC",,23069730,,,"06/05/2025, 01:06:54 AM UTC",search,,
c3ec31db-22ea-4757-8003-fc5e643aca71,SCOTT FITZPATRICK,Cobb County GA PD,1829,"05/05/2025, 04:00:00 AM UTC
06/05/2025, 01:06:59 AM UTC",,23069730,,,"06/05/2025, 01:07:45 AM UTC",search,,
6ff7fa76-f044-4dcb-aa18-952108709a4e,SCOTT FITZPATRICK,Cobb County GA PD,1829,"05/29/2025, 01:07:55 AM UTC
06/05/2025, 01:07:55 AM UTC",,23069730,,,"06/05/2025, 01:07:57 AM UTC",search,,
e59fcb49-20be-4b0b-9487-156d629dfb26,William McMullan,Cobb County GA PD,1829,"06/04/2025, 01:30:47 AM UTC
06/05/2025, 01:30:47 AM UTC",,wno 21010452cf10a,,,"06/05/2025, 01:11:59 AM UTC",search,,
932c1ea0-2c5f-436b-b000-d8be153b69ad,Lauren Dykes,Cobb County GA PD,1,"06/01/2025, 07:52:00 AM UTC
06/01/2025, 08:07:00 AM UTC",,burglery,25035419,,"06/04/2025, 08:41:47 PM UTC",search,,
189dbc60-21b8-4b12-894b-e9f8357e76e3,Lauren Dykes,Cobb County GA PD,1829,"05/06/2025, 11:02:33 AM UTC
06/05/2025, 12:23:54 AM UTC",,Daytime search for best result,,,"06/04/2025, 08:43:05 PM UTC",search,,
93d9510a-b017-4bde-9a76-ec1dc91db806,Joshua Wieder,Cobb County GA PD,1704,"06/03/2025, 09:00:23 PM UTC
06/04/2025, 09:00:23 PM UTC",,45,,,"06/04/2025, 08:53:25 PM UTC",search,,
5d6b2421-8fb6-4f32-8c63-03105856ffb3,Brian Poole,Cobb County GA PD,3,"06/04/2025, 07:00:56 PM UTC
06/04/2025, 09:00:56 PM UTC",,warrants,no,,"06/04/2025, 08:53:28 PM UTC",search,,
c79a3c1b-6c68-4040-a976-c79ca496f469,Brian Poole,Cobb County GA PD,3,"06/03/2025, 09:00:44 PM UTC
06/04/2025, 09:00:44 PM UTC",,warrants,,,"06/04/2025, 08:53:52 PM UTC",search,,
7aef7954-4569-4b49-99c1-48cf00c82484,Joshua Wieder,Cobb County GA PD,1704,"06/03/2025, 09:00:22 PM UTC
06/04/2025, 09:00:22 PM UTC",,45,,,"06/04/2025, 08:55:28 PM UTC",search,,
c0092792-27d1-4517-8ce8-397cc95921b5,Lauren Dykes,Cobb County GA PD,1,"06/01/2025, 08:00:00 AM UTC
06/01/2025, 08:05:00 AM UTC",,burglary,25035419,,"06/04/2025, 08:56:00 PM UTC",search,,
4904ba00-0a47-4ca7-95c9-df7e4a413269,JOSEPH JONES,Cobb County GA PD,2012,"06/03/2025, 09:00:31 PM UTC
06/04/2025, 09:00:31 PM UTC",,stolen,,georgia,"06/04/2025, 08:56:46 PM UTC",search,,
dedb19a8-cace-4db3-a272-0d8fee547a6f,JOSEPH JONES,Cobb County GA PD,1829,"05/05/2025, 08:57:01 PM UTC
06/04/2025, 08:57:01 PM UTC",,stolen,,,"06/04/2025, 08:57:04 PM UTC",lookup,,
5d1a58e4-7001-4272-baf1-46165e5251ff,MATTHEW GAYLER,Cobb County GA PD,1704,"06/04/2025, 09:00:27 AM UTC
06/04/2025, 09:00:27 PM UTC",,assault/theft suspect,,,"06/04/2025, 08:57:28 PM UTC",search,,
91f67c5f-0854-463e-8b30-1063d830fea7,JOSEPH JONES,Cobb County GA PD,6816,"05/05/2025, 08:57:35 PM UTC
06/04/2025, 08:57:35 PM UTC",,stolen,,,"06/04/2025, 08:57:41 PM UTC",lookup,,
59092f2b-3b7b-43de-877e-3fbae6b3b56d,MATTHEW GAYLER,Cobb County GA PD,1704,"06/02/2025, 09:00:45 PM UTC
06/04/2025, 09:00:45 PM UTC",,assault/theft suspect,,,"06/04/2025, 08:57:45 PM UTC",search,,
5d410065-f9c1-43b7-9ba6-d6ed96db7225,Lauren Dykes,Cobb County GA PD,1,"06/01/2025, 08:00:00 AM UTC
06/01/2025, 08:05:00 AM UTC",,burglary,25035419,,"06/04/2025, 08:57:59 PM UTC",search,,
eb202144-d9cd-4bde-bdff-63ede814d217,JOSEPH JONES,Cobb County GA PD,6816,"06/03/2025, 08:58:12 PM UTC
06/04/2025, 08:58:12 PM UTC",,stolen,,georgia,"06/04/2025, 08:58:13 PM UTC",lookup,,
d6a3376d-fb3f-43e3-9d98-b5d3f96a9c52,JOSEPH JONES,Cobb County GA PD,1829,"06/03/2025, 09:00:23 PM UTC
06/04/2025, 09:00:23 PM UTC",,stolen,,georgia,"06/04/2025, 08:58:58 PM UTC",search,,
326b4b93-1d5c-4bc4-9bbc-67a8f7e6cd86,Veronica Howard,Cobb County GA PD,1829,"05/21/2025, 09:00:07 PM UTC
06/04/2025, 09:00:07 PM UTC",,ICAC,202921731,georgia,"06/04/2025, 08:59:16 PM UTC",search,,
ad4e2b53-6c78-47af-90bf-aef699879b2d,Veronica Howard,Cobb County GA PD,6816,"05/05/2025, 08:59:31 PM UTC
06/04/2025, 08:59:31 PM UTC",,ICAC,202921731,,"06/04/2025, 08:59:40 PM UTC",search,,
8819c4c9-31b8-4123-845f-068a70bb421d,Veronica Howard,Cobb County GA PD,1829,"05/21/2025, 09:00:07 PM UTC
06/04/2025, 09:00:07 PM UTC",,ICAC,202921731,georgia,"06/04/2025, 09:00:04 PM UTC",search,,
da255757-4c12-4a59-84d7-83d990529057,Veronica Howard,Cobb County GA PD,6816,"05/05/2025, 09:00:10 PM UTC
06/04/2025, 09:00:10 PM UTC",,ICAC,202921731,,"06/04/2025, 09:00:24 PM UTC",search,,
59ee3d1c-fc87-4b3b-959a-1e8b70f1fc43,Veronica Howard,Cobb County GA PD,6816,"05/05/2025, 09:00:10 PM UTC
06/04/2025, 09:00:10 PM UTC",,ICAC,202921731,,"06/04/2025, 09:00:54 PM UTC",search,,
e472a206-525e-4f11-950c-3b111389e6c0,MICHAEL FINKS,Cobb County GA PD,1704,"06/04/2025, 09:30:38 AM UTC
06/04/2025, 09:30:38 PM UTC",,s44 just occ,,,"06/04/2025, 09:05:53 PM UTC",search,,
3992d795-d060-4350-9f81-dbee855a7b82,William McMullan,Cobb County GA PD,1829,"06/03/2025, 09:30:33 PM UTC
06/04/2025, 09:30:33 PM UTC",,wno 21010452cf10a,,,"06/04/2025, 09:09:40 PM UTC",search,,
a214de2d-143e-4ea0-a5d7-b5e5876a827c,Alexis Bicek,Cobb County GA PD,6816,"06/03/2025, 09:20:47 PM UTC
06/04/2025, 09:20:47 PM UTC",,1080,,georgia,"06/04/2025, 09:20:49 PM UTC",lookup,,
528af165-564a-476d-bb71-4534406633d9,Haley Stovall,Cobb County GA PD,1,"06/04/2025, 01:20:00 AM UTC
06/04/2025, 01:30:00 AM UTC",,25036057 - entering auto,,,"06/05/2025, 03:27:47 PM UTC",search,,
9bdf3d85-9e6e-4586-bd54-1ef36c794988,Haley Stovall,Cobb County GA PD,1,"06/04/2025, 01:20:00 AM UTC
06/04/2025, 01:30:00 AM UTC",,25036057 - entering auto,,white,"06/05/2025, 03:28:04 PM UTC",search,,
480e14f5-6559-4d12-802b-0ad530bcd04c,Haley Stovall,Cobb County GA PD,1,"06/04/2025, 01:10:00 AM UTC
06/04/2025, 01:30:00 AM UTC",,25036057 - entering auto,,white,"06/05/2025, 03:28:35 PM UTC",search,,
b74c2227-18fb-4de2-82a7-e6ed59b76d12,Haley Stovall,Cobb County GA PD,1,"06/04/2025, 01:00:00 AM UTC
06/04/2025, 01:30:00 AM UTC",,25036057 - entering auto,,white,"06/05/2025, 03:29:09 PM UTC",search,,
b7eb0012-5edc-4d4a-a990-d16f416345f6,James Provost,Cobb County GA PD,6820,"05/06/2025, 03:32:31 PM UTC
06/05/2025, 03:32:31 PM UTC",,Oct-99,,,"06/05/2025, 03:32:38 PM UTC",lookup,,
cc881696-b488-49af-bc85-fdf424192e71,Gary Marsicek,Cobb County GA PD,2,"06/05/2025, 07:00:00 AM UTC
06/05/2025, 10:00:00 AM UTC",,25036354,,,"06/05/2025, 03:34:53 PM UTC",search,,
8278882a-a35e-4938-b86d-2ba777494ff8,Gary Marsicek,Cobb County GA PD,2,"06/05/2025, 07:00:00 AM UTC
06/05/2025, 10:00:00 AM UTC",,25036354,,,"06/05/2025, 03:35:02 PM UTC",search,,
7195c011-c676-4854-8edb-7485bdb9b5d0,Gary Marsicek,Cobb County GA PD,2,"06/05/2025, 07:00:00 AM UTC
06/05/2025, 10:00:00 AM UTC",,25036354,,,"06/05/2025, 03:45:34 PM UTC",search,,
e4573456-609b-492b-9f57-994a82f92ddc,James Provost,Cobb County GA PD,6823,"05/06/2025, 03:45:49 PM UTC
06/05/2025, 03:45:49 PM UTC",,Oct-99,,,"06/05/2025, 03:45:55 PM UTC",lookup,,
a38c1cd7-2a1e-4b68-ae84-1e3420f95dfd,William McMullan,Cobb County GA PD,1829,"06/04/2025, 02:30:16 AM UTC
06/05/2025, 02:30:16 AM UTC",,wno 21010452cf10a,,,"06/05/2025, 02:03:19 AM UTC",search,,
238c12f9-5dbd-4562-8e2e-e856eb22ef73,William McMullan,Cobb County GA PD,1829,"06/04/2025, 02:30:07 AM UTC
06/05/2025, 02:30:07 AM UTC",,20CR08189,,,"06/05/2025, 02:09:14 AM UTC",search,,
793c7b12-a9e7-4aae-a383-295859be65ee,Alexis Bicek,Cobb County GA PD,6817,"06/04/2025, 02:10:00 AM UTC
06/05/2025, 02:10:00 AM UTC",,45,,georgia,"06/05/2025, 02:10:02 AM UTC",lookup,,
add327a1-d0a8-4582-8b2c-1fb9e559c596,CONNER KEENEY,Cobb County GA PD,3,"06/04/2025, 02:30:14 AM UTC
06/05/2025, 02:30:14 AM UTC",,Robbery,,georgia,"06/05/2025, 02:16:18 AM UTC",search,,
7e3d7bc9-a76b-4026-90f4-4364ae27a8a8,CONNER KEENEY,Cobb County GA PD,3,"05/29/2025, 02:30:27 AM UTC
06/05/2025, 02:30:27 AM UTC",,Robbery,,georgia,"06/05/2025, 02:16:32 AM UTC",search,,
63ec72db-4d6b-42a8-8685-f27a8403d50f,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 02:30:12 AM UTC
06/05/2025, 02:30:12 AM UTC",,25035023,,,"06/05/2025, 02:19:28 AM UTC",search,,
8debaabf-c155-4342-88ce-4ed3f321ca5f,ROBIN LOISELLE,Cobb County GA PD,1829,"05/06/2025, 02:21:54 AM UTC
06/05/2025, 02:21:54 AM UTC",,25035023,,,"06/05/2025, 02:21:57 AM UTC",lookup,,
63902c43-7e23-4fc3-a102-ae899ba7bf35,ROBIN LOISELLE,Cobb County GA PD,1829,"05/06/2025, 02:23:20 AM UTC
06/05/2025, 02:23:20 AM UTC",,25035023,,,"06/05/2025, 02:23:23 AM UTC",lookup,,
c85e5638-2486-416d-962d-a20c7a2cfcd6,ROBIN LOISELLE,Cobb County GA PD,2012,"05/06/2025, 02:27:29 AM UTC
06/05/2025, 02:27:29 AM UTC",,25035022,25035022,,"06/05/2025, 02:27:58 AM UTC",search,,
b1867c22-284e-4c90-9bab-1e78fdaabb06,ROBIN LOISELLE,Cobb County GA PD,2012,"05/06/2025, 02:27:29 AM UTC
06/05/2025, 02:27:29 AM UTC",,25035022,25035022,georgia,"06/05/2025, 02:28:26 AM UTC",search,,
3efb8b26-43b8-4579-90e0-ecba3ddc474c,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 02:30:12 AM UTC
06/05/2025, 02:30:12 AM UTC",,25035022,,,"06/05/2025, 02:29:40 AM UTC",search,,
491c5327-fac6-4617-8108-602f788f22ed,Alexis Bicek,Cobb County GA PD,6817,"06/04/2025, 02:32:02 AM UTC
06/05/2025, 02:32:02 AM UTC",,45,,georgia,"06/05/2025, 02:32:04 AM UTC",lookup,,
dcaf2f92-3dbc-47b0-ab99-d5346bec3e02,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:00:00 PM UTC
06/05/2025, 03:00:00 AM UTC",,25035022,,,"06/05/2025, 02:33:02 AM UTC",search,,
196d94a2-6b2b-48dd-8ac2-79a28816fb4f,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:00:20 AM UTC
06/05/2025, 03:00:20 AM UTC",,25035022,,,"06/05/2025, 02:33:23 AM UTC",search,,
25079bbc-6b47-4140-9a72-ef2d1c642b88,NICOLAS MILLER,Cobb County GA PD,1704,"06/04/2025, 03:00:54 PM UTC
06/05/2025, 03:00:54 AM UTC",,54,,,"06/05/2025, 02:35:56 AM UTC",search,,
4dc7d6cc-7c7b-468b-a422-7cfe85d7d292,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:00:20 AM UTC
06/05/2025, 03:00:20 AM UTC",,25035025,,,"06/05/2025, 02:36:44 AM UTC",search,,
09a72882-63b4-4da2-a3a0-542f43a2c8db,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:00:20 AM UTC
06/05/2025, 03:00:20 AM UTC",,25035025,,,"06/05/2025, 02:37:09 AM UTC",search,,
6841d5f4-3da9-4d85-aa04-59ff423c61d1,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:00:32 PM UTC
06/05/2025, 03:00:32 AM UTC",,25035025,,,"06/05/2025, 02:37:35 AM UTC",search,,
cfe2738b-1830-4134-a4ba-3d0525cb9f5b,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:00:32 PM UTC
06/05/2025, 03:00:32 AM UTC",,25035026,,,"06/05/2025, 02:45:44 AM UTC",search,,
967a61f9-4588-4254-8524-7a095454af88,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:00:18 AM UTC
06/05/2025, 03:00:18 AM UTC",,25035026,,,"06/05/2025, 02:46:20 AM UTC",search,,
e0a03100-f8bf-4970-a73d-3955c42534ec,JONATHAN BROCK,Cobb County GA PD,1829,"05/29/2025, 02:48:26 AM UTC
06/05/2025, 02:48:26 AM UTC",,Obstruction,,georgia,"06/05/2025, 02:48:39 AM UTC",search,,
5759c51a-80a7-4a26-b0c8-fa9b4d538e85,Alexis Bicek,Cobb County GA PD,6817,"06/04/2025, 02:52:58 AM UTC
06/05/2025, 02:52:58 AM UTC",,t80,,georgia,"06/05/2025, 02:52:59 AM UTC",lookup,,
c874550c-8290-4794-aaf6-6d67cd505776,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:00:42 AM UTC
06/05/2025, 03:00:42 AM UTC",,25035497,,,"06/05/2025, 02:55:44 AM UTC",search,,
56b104da-b4b4-4ae6-9339-17227971360f,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:00:42 AM UTC
06/05/2025, 03:00:42 AM UTC",,25035497,,,"06/05/2025, 02:56:09 AM UTC",search,,
608c7ceb-7550-4b5a-8ef2-c8358ca9a13b,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:00:42 AM UTC
06/05/2025, 03:00:42 AM UTC",,25035497,,,"06/05/2025, 02:58:08 AM UTC",search,,
99b5a047-b8bb-44be-9806-9eea7e564ddb,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:00:42 AM UTC
06/05/2025, 03:00:42 AM UTC",,25035497,,,"06/05/2025, 02:58:46 AM UTC",search,,
07d0ebc9-070e-4081-9c92-d243fa86e65e,RYAN COOPER,Cobb County GA PD,3,"06/03/2025, 05:00:48 AM UTC
06/04/2025, 05:00:48 AM UTC",,1099,,new_jersey,"06/04/2025, 04:37:59 AM UTC",search,,
1095e89a-a9f6-4d77-a3b6-064e1c65b100,"Stanford, Taylor",Cobb County GA PD,1829,"06/03/2025, 05:41:39 PM UTC
06/04/2025, 05:41:39 AM UTC",,25035985,,georgia,"06/04/2025, 05:41:41 AM UTC",search,,
55c0cd00-874f-4e50-a6da-8625bcf48f11,James Provost,Cobb County GA PD,6818,"05/08/2025, 12:36:37 AM UTC
06/07/2025, 12:36:37 AM UTC",,s45,,,"06/07/2025, 12:36:43 AM UTC",lookup,,
50c5b487-76fe-46fc-824b-9da121305ec6,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/06/2025, 11:00:16 PM UTC
06/07/2025, 01:00:16 AM UTC",,Veh 10-80 from F3 2025-06-06-00105094,,,"06/07/2025, 12:36:49 AM UTC",search,,
a0edbc12-c4ce-43f7-aa7e-0007325efda1,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/05/2025, 01:00:11 AM UTC
06/07/2025, 01:00:11 AM UTC",,Veh 10-80 from F3 2025-06-06-00105094,,,"06/07/2025, 12:37:12 AM UTC",search,,
8d8f0c10-9683-4ac1-972a-aba2588f76c4,James Provost,Cobb County GA PD,6818,"05/08/2025, 12:37:16 AM UTC
06/07/2025, 12:37:16 AM UTC",,s45,,,"06/07/2025, 12:37:21 AM UTC",lookup,,
9cf4f1c8-eb14-4389-a060-bd2222de44a4,James Provost,Cobb County GA PD,6818,"05/08/2025, 12:37:43 AM UTC
06/07/2025, 12:37:43 AM UTC",,Oct-99,,,"06/07/2025, 12:37:50 AM UTC",lookup,,
a77f2bc4-8c7f-406d-aa87-1063abfddb51,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/05/2025, 01:00:58 AM UTC
06/07/2025, 01:00:58 AM UTC",,Veh 10-80 from F3 2025-06-06-00105094,,,"06/07/2025, 12:37:59 AM UTC",search,,
3c6ed4c2-33ec-496c-bc9a-7f8e1cee1afc,Kevin Meuse,Cobb County GA PD,1703,"06/06/2025, 11:00:44 PM UTC
06/07/2025, 01:00:44 AM UTC",,t80 z3,,,"06/07/2025, 12:38:09 AM UTC",search,,
d563c24e-ca8f-4924-a180-59f72c8c0c7c,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/05/2025, 01:00:37 AM UTC
06/07/2025, 01:00:37 AM UTC",,Veh 10-80 from F3 2025-06-06-00105094,,,"06/07/2025, 12:38:38 AM UTC",search,,
29050bd0-7b8f-4143-951a-746300717d6d,Stephen Myers,Cobb County GA PD,1703,"05/02/2025, 12:00:00 AM UTC
06/07/2025, 12:00:13 AM UTC",,ro t99,,,"06/07/2025, 12:38:46 AM UTC",search,,
23980f0d-47a8-40e7-b731-ebe794d7303d,Stephen Myers,Cobb County GA PD,1703,"06/06/2025, 01:00:54 PM UTC
06/07/2025, 01:00:54 AM UTC",,ro t99,,,"06/07/2025, 12:38:56 AM UTC",search,,
490a505b-28a0-4c88-aa32-a9e20644714d,James Provost,Cobb County GA PD,6818,"05/08/2025, 12:39:27 AM UTC
06/07/2025, 12:39:27 AM UTC",,Oct-99,,,"06/07/2025, 12:39:34 AM UTC",lookup,,
32289466-7fcb-4e5d-ad18-d1b26a5dc30e,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/05/2025, 01:00:33 AM UTC
06/07/2025, 01:00:33 AM UTC",,Veh 10-80 from F3 2025-06-06-00105094,,,"06/07/2025, 12:39:34 AM UTC",search,,
52469210-7f9a-4da5-9ec8-d9e94b354c18,"Hansen-Elliott, Alden",Cobb County GA PD,1703,"06/05/2025, 01:00:36 AM UTC
06/07/2025, 01:00:36 AM UTC",,Veh 10-80 from F3 2025-06-06-00105094,,,"06/07/2025, 12:39:37 AM UTC",search,,
