ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
2037b468-69e7-44a8-a9cb-869d58decee2,Justice Bailey,Cobb County GA PD,6,"03/01/2025, 12:00:00 AM UTC
03/08/2025, 10:00:00 AM UTC",,25015778,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet","03/27/2025, 04:10:44 PM UTC",search,,
69fc34f7-d797-404f-822c-16bb17212e7d,Justice Bailey,Cobb County GA PD,6,"03/01/2025, 12:00:00 AM UTC
03/08/2025, 10:00:00 AM UTC",,25015778,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, blue","03/27/2025, 04:10:53 PM UTC",search,,
b297d0b8-bc1c-4c03-96ef-7c243cee371a,Justice Bailey,Cobb County GA PD,6,"03/01/2025, 12:00:00 AM UTC
03/08/2025, 10:00:00 AM UTC",,25015778,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet","03/27/2025, 04:11:27 PM UTC",search,,
96265006-9b3f-4868-ba5d-e736a064a7aa,Justice Bailey,Cobb County GA PD,6,"03/01/2025, 12:00:00 AM UTC
03/01/2025, 09:00:00 AM UTC",,25015778,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet","03/27/2025, 04:16:22 PM UTC",search,,
14acce89-8cd8-45a0-a7c2-6088146ea599,James Provost,Cobb County GA PD,6584,"03/26/2025, 04:21:28 PM UTC
03/27/2025, 04:21:28 PM UTC",,BOLO,,,"03/27/2025, 04:21:32 PM UTC",lookup,,
2b3236e6-91d8-40c4-a2e0-0d8fa76ef0ae,James Provost,Cobb County GA PD,6584,"03/26/2025, 04:27:53 PM UTC
03/27/2025, 04:27:53 PM UTC",,BOLO,,,"03/27/2025, 04:27:56 PM UTC",lookup,,
3f2a1dd8-3283-4a49-8aa9-eead653c2c80,JOHNNY NGUYEN,Cobb County GA PD,1811,"02/25/2025, 04:32:37 PM UTC
03/27/2025, 04:32:37 PM UTC",,23-060504,,,"03/27/2025, 04:32:39 PM UTC",lookup,,
106bbd6c-02c2-47d5-a846-9f9cabb4b93b,JOHNNY NGUYEN,Cobb County GA PD,1811,"02/25/2025, 04:35:44 PM UTC
03/27/2025, 04:35:44 PM UTC",,23-060504,,,"03/27/2025, 04:35:47 PM UTC",lookup,,
047ac513-b6c5-496e-a75f-64699ea6ed1b,Christina Henderson,Cobb County GA PD,6584,"02/25/2025, 04:38:27 PM UTC
03/27/2025, 04:38:27 PM UTC",,25T-64 - drug invest,,georgia,"03/27/2025, 04:38:33 PM UTC",lookup,,
766b6aca-e8e7-4919-8dcb-a2a6215906ac,Christina Henderson,Cobb County GA PD,2,"02/27/2025, 04:00:00 PM UTC
03/27/2025, 05:00:55 PM UTC",,25T-64 - drug invest,,GMC,"03/27/2025, 04:41:18 PM UTC",search,,
27a4758e-7784-4b23-8310-2813507145bb,James Provost,Cobb County GA PD,6584,"03/26/2025, 04:41:31 PM UTC
03/27/2025, 04:41:31 PM UTC",,BOLO,,,"03/27/2025, 04:41:34 PM UTC",lookup,,
94e31cc2-445c-49d1-8e5d-25f13893b761,MATTHEW PAYNE,Cobb County GA PD,323,"02/26/2025, 11:46:00 AM UTC
03/28/2025, 12:21:00 AM UTC",,Other image search from alerts page associated with Alert: Warrants TBL3842 - 2025-03-27T16:46:15.751Z,,"SUV, Nissan, georgia","03/27/2025, 04:46:22 PM UTC",search,,
264ad670-ab24-4753-94bc-e63536b74c50,James Provost,Cobb County GA PD,6584,"03/26/2025, 04:46:21 PM UTC
03/27/2025, 04:46:21 PM UTC",,BOLO,,,"03/27/2025, 04:46:25 PM UTC",lookup,,
22020d65-b91f-45cb-ad6f-4ed24bbf2ff8,MATTHEW PAYNE,Cobb County GA PD,323,"02/26/2025, 11:46:00 AM UTC
03/28/2025, 12:20:00 AM UTC",,Other image search from alerts page associated with Alert: Warrants TCM1472 - 2025-03-27T16:46:24.777Z,,"Sedan, Toyota, georgia","03/27/2025, 04:46:30 PM UTC",search,,
0e46f511-00be-4907-b823-426271e27dae,MATTHEW PAYNE,Cobb County GA PD,323,"02/26/2025, 11:46:00 AM UTC
03/28/2025, 12:20:00 AM UTC",,Other image search from alerts page associated with Alert: Warrants TCM1472 - 2025-03-27T16:46:27.593Z,,"Hatchback, Toyota, georgia","03/27/2025, 04:46:32 PM UTC",search,,
806c17bf-70ae-4689-a953-78c6b5e3050d,MATTHEW PAYNE,Cobb County GA PD,323,"02/26/2025, 11:46:00 AM UTC
03/28/2025, 12:20:00 AM UTC",,Other image search from alerts page associated with Alert: S/A O'Brien with DOR advised flipped VIN. Develop PC before stopping. Vehicles likely from NY and NJ SFD0283 - 2025-03-27T16:46:32.949Z,,"SUV, Honda, georgia","03/27/2025, 04:46:37 PM UTC",search,,
9a95d1f9-8eea-4eea-afc9-63e0e11a1c9d,CLINTON MONAHAN,Cobb County GA PD,2,"03/24/2025, 10:31:01 PM UTC
03/25/2025, 10:31:01 PM UTC",,Cherokee 45 auto,,,"03/25/2025, 10:31:04 PM UTC",lookup,,
f80de96f-ec8e-48d7-8ca6-a4bc3b1ce460,CLINTON MONAHAN,Cobb County GA PD,2,"03/24/2025, 10:31:08 PM UTC
03/25/2025, 10:31:08 PM UTC",,Cherokee 45 auto,,,"03/25/2025, 10:31:10 PM UTC",lookup,,
6b5efaa7-3537-477e-bf51-932766b47d7c,CLINTON MONAHAN,Cobb County GA PD,801,"03/24/2025, 10:31:12 PM UTC
03/25/2025, 10:31:12 PM UTC",,Cherokee 45 auto,,,"03/25/2025, 10:31:18 PM UTC",lookup,,
1dfb7670-2f81-43f5-a47a-253ca7e15549,CLINTON MONAHAN,Cobb County GA PD,2,"03/24/2025, 10:40:23 PM UTC
03/25/2025, 10:40:23 PM UTC",,Cherokee 45 auto,,,"03/25/2025, 10:40:28 PM UTC",lookup,,
5091fe04-3f9f-41f5-8c54-17469130de31,CLINTON MONAHAN,Cobb County GA PD,801,"03/24/2025, 10:40:31 PM UTC
03/25/2025, 10:40:31 PM UTC",,Cherokee 45 auto,,,"03/25/2025, 10:40:36 PM UTC",lookup,,
b2c1cd95-b438-4cfd-b94e-117d486c9b52,Andrew Brock,Cobb County GA PD,6579,"03/19/2025, 08:52:42 PM UTC
03/26/2025, 08:52:42 PM UTC",,S45jo,,,"03/26/2025, 08:52:49 PM UTC",lookup,,
2c29d113-78c4-4adf-90f7-a058090a622a,Mark Fucito,Cobb County GA PD,6579,"03/25/2025, 08:53:10 PM UTC
03/26/2025, 08:53:10 PM UTC",,suwanee PD agg stalking suspect ,,georgia,"03/26/2025, 08:53:13 PM UTC",lookup,,
fb645d7f-6331-4e6e-a9cc-365f70b13cb7,James Provost,Cobb County GA PD,6579,"02/24/2025, 08:54:18 PM UTC
03/26/2025, 08:54:18 PM UTC",,BOLO,,,"03/26/2025, 08:54:24 PM UTC",lookup,,
0e55c91b-02f4-4890-b631-6572102e5c90,Joshua Wieder,Cobb County GA PD,1687,"03/24/2025, 09:00:17 PM UTC
03/26/2025, 09:00:17 PM UTC",,t99,,,"03/26/2025, 08:54:25 PM UTC",search,,
53daa258-c962-4823-8cac-7e8244ae0605,DANIEL LINDSEY,Cobb County GA PD,1687,"03/25/2025, 09:00:27 PM UTC
03/26/2025, 09:00:27 PM UTC",,WANTED PERSON,,georgia,"03/26/2025, 08:54:58 PM UTC",search,,
cf4ca0eb-34dd-435d-9e75-ca65b404b06f,Mark Fucito,Cobb County GA PD,6579,"02/24/2025, 08:55:23 PM UTC
03/26/2025, 08:55:23 PM UTC",,suwanee PD agg stalking suspect ,,georgia,"03/26/2025, 08:55:29 PM UTC",lookup,,
c7e4c028-1ed8-4d6b-8f3b-777a77a48ca7,STEPHEN ABERNATHY,Cobb County GA PD,1687,"03/25/2025, 08:55:41 PM UTC
03/26/2025, 08:55:41 PM UTC",,Stolen,,georgia,"03/26/2025, 08:55:41 PM UTC",search,,
9a2773b7-1b31-4ed1-b613-a8ff2b385b4f,STEPHEN ABERNATHY,Cobb County GA PD,1687,"03/19/2025, 08:55:46 PM UTC
03/26/2025, 08:55:46 PM UTC",,Stolen,,georgia,"03/26/2025, 08:55:46 PM UTC",search,,
7aae0705-3154-4222-bc15-e418a0dfb72b,Stephen Myers,Cobb County GA PD,2,"03/25/2025, 08:56:03 PM UTC
03/26/2025, 08:56:03 PM UTC",,45a,,,"03/26/2025, 08:56:04 PM UTC",lookup,,
e842ceac-0575-4fdc-bd01-1a007c4dc7b6,Joshua Wieder,Cobb County GA PD,1687,"03/01/2025, 10:00:00 PM UTC
03/26/2025, 09:00:36 PM UTC",,t99,,,"03/26/2025, 08:57:56 PM UTC",search,,
9b8a9f18-1529-42a6-8bbc-d68b283a463f,STEPHEN ABERNATHY,Cobb County GA PD,1687,"03/19/2025, 08:58:22 PM UTC
03/26/2025, 08:58:22 PM UTC",,Stolen,,georgia,"03/26/2025, 08:58:22 PM UTC",search,,
722cae27-d104-4ec2-a2a4-a4de4636745f,James Provost,Cobb County GA PD,6580,"02/24/2025, 08:59:33 PM UTC
03/26/2025, 08:59:33 PM UTC",,BOLO,,,"03/26/2025, 08:59:38 PM UTC",lookup,,
5ffe3712-dc60-485d-8a42-b3ef1e4d3d97,James Provost,Cobb County GA PD,6580,"02/24/2025, 09:01:14 PM UTC
03/26/2025, 09:01:14 PM UTC",,BOLO,,,"03/26/2025, 09:01:20 PM UTC",lookup,,
8f291d11-6011-4096-b162-e1d0bdb318a0,James Provost,Cobb County GA PD,6580,"02/24/2025, 09:02:12 PM UTC
03/26/2025, 09:02:12 PM UTC",,BOLO,,,"03/26/2025, 09:02:18 PM UTC",lookup,,
b1a3cc6b-dfaf-48dd-8a5f-d14074ff3dd0,DANIEL LINDSEY,Cobb County GA PD,1687,"03/25/2025, 09:30:31 PM UTC
03/26/2025, 09:30:31 PM UTC",,WANTED PERSON,,georgia,"03/26/2025, 09:02:37 PM UTC",search,,
9e1dc6b7-83a7-4960-b4d6-7b75fdb25cd6,James Provost,Cobb County GA PD,6580,"02/24/2025, 09:03:23 PM UTC
03/26/2025, 09:03:23 PM UTC",,BOLO,,,"03/26/2025, 09:03:29 PM UTC",lookup,,
68404ba2-329e-4e9b-bf4c-ad66cd280c1e,Andrew Brock,Cobb County GA PD,6580,"03/19/2025, 09:05:07 PM UTC
03/26/2025, 09:05:07 PM UTC",,S45jo,,,"03/26/2025, 09:05:14 PM UTC",lookup,,
1342d442-b12d-4180-bca4-21fd6ed3e77d,Andrew Brock,Cobb County GA PD,1687,"03/19/2025, 09:05:31 PM UTC
03/26/2025, 09:05:31 PM UTC",,S45jo,,,"03/26/2025, 09:05:31 PM UTC",search,,
9e4cad13-f66b-4f0f-949a-0c2ce9b153e9,Joshua Wieder,Cobb County GA PD,1687,"03/26/2025, 09:30:04 AM UTC
03/26/2025, 09:30:04 PM UTC",,t99,,,"03/26/2025, 09:06:09 PM UTC",search,,
e6076333-cf56-4987-80b4-bc8a24cad896,Nathan McCreary,Cobb County GA PD,2,"03/25/2025, 03:13:07 PM UTC
03/26/2025, 03:13:07 PM UTC",,"Investigation Hartford, Wi",,"Sedan, white, georgia","03/26/2025, 03:13:08 PM UTC",search,,
898ba725-a4ae-4c15-9a4c-0cc3c32af59c,Nathan McCreary,Cobb County GA PD,2,"03/25/2025, 03:13:26 PM UTC
03/26/2025, 03:13:26 PM UTC",,"Investigation Hartford, Wi",,"Sedan, white, georgia","03/26/2025, 03:13:26 PM UTC",search,,
76b3200a-52ed-4740-9db9-46a1620da5e9,Nathan McCreary,Cobb County GA PD,2,"03/25/2025, 03:13:38 PM UTC
03/26/2025, 03:13:38 PM UTC",,"Investigation Hartford, Wi",,"Sedan, white, georgia","03/26/2025, 03:13:38 PM UTC",search,,
697a458e-7662-4093-8c1b-89a03e593d83,Nathan McCreary,Cobb County GA PD,2,"03/25/2025, 03:15:45 PM UTC
03/26/2025, 03:15:45 PM UTC",,"Investigation Hartford, Wi",,"Sedan, white, georgia","03/26/2025, 03:15:46 PM UTC",search,,
a9be627e-ff13-405e-9bc3-cbe5d6bfc23b,Nathan McCreary,Cobb County GA PD,2,"03/25/2025, 03:16:39 PM UTC
03/26/2025, 03:16:39 PM UTC",,"Investigation Hartford, Wi",,"Sedan, white, georgia","03/26/2025, 03:16:39 PM UTC",search,,
8901a8aa-9125-4981-93fc-a794349b6ecd,Nathan McCreary,Cobb County GA PD,2,"03/25/2025, 03:17:50 PM UTC
03/26/2025, 03:17:50 PM UTC",,"Investigation Hartford, Wi",,"Sedan, white, georgia","03/26/2025, 03:17:50 PM UTC",search,,
1e891b22-2f28-403b-98b7-0fa52af43725,Nathan McCreary,Cobb County GA PD,2,"03/25/2025, 03:18:00 PM UTC
03/26/2025, 03:18:00 PM UTC",,"Investigation Hartford, Wi",,"Sedan, white, georgia","03/26/2025, 03:18:01 PM UTC",search,,
35c290ad-5259-4524-a59a-787ed8219b77,Nathan McCreary,Cobb County GA PD,2,"03/25/2025, 03:18:49 PM UTC
03/26/2025, 03:18:49 PM UTC",,"Investigation Hartford, Wi",,"Sedan, white, georgia","03/26/2025, 03:18:50 PM UTC",search,,
0540ac15-4d03-46d6-8ca6-361c19d7e43a,Nathan McCreary,Cobb County GA PD,134,"03/25/2025, 03:20:03 PM UTC
03/26/2025, 03:20:03 PM UTC",,"Investigation Hartford, Wi",,"Sedan, white, georgia","03/26/2025, 03:20:03 PM UTC",search,,
11747518-14b6-4f30-bc2d-1529608b5542,Nathan McCreary,Cobb County GA PD,2,"03/25/2025, 03:23:30 PM UTC
03/26/2025, 03:23:30 PM UTC",,"Investigation Hartford, Wi",,"Sedan, white, georgia","03/26/2025, 03:23:30 PM UTC",search,,
579bac26-4bca-44d1-a7ed-3101912a0995,Nathan McCreary,Cobb County GA PD,2,"03/25/2025, 03:30:54 PM UTC
03/26/2025, 03:30:54 PM UTC",,"Investigation Hartford, Wi",,"Sedan, white, georgia","03/26/2025, 03:30:55 PM UTC",search,,
e8009423-fd02-40ea-bac1-1b080bc84e3c,Joshua Wieder,Cobb County GA PD,1686,"03/01/2025, 10:00:00 PM UTC
03/27/2025, 11:00:42 PM UTC",,54,,,"03/27/2025, 11:10:52 PM UTC",search,,
d5b4acce-4405-4356-8ac7-34c7d0502a9a,James Provost,Cobb County GA PD,6587,"02/25/2025, 11:17:39 PM UTC
03/27/2025, 11:17:39 PM UTC",,BOLO,,,"03/27/2025, 11:17:45 PM UTC",lookup,,
d97a3ff1-2da7-44ee-aa2a-bf8e71a31747,James Provost,Cobb County GA PD,6587,"02/25/2025, 11:29:03 PM UTC
03/27/2025, 11:29:03 PM UTC",,BOLO,,,"03/27/2025, 11:29:08 PM UTC",lookup,,
580795a2-2048-41aa-b377-be728eccb03f,James Provost,Cobb County GA PD,6587,"02/25/2025, 11:33:58 PM UTC
03/27/2025, 11:33:58 PM UTC",,BOLO,,,"03/27/2025, 11:34:04 PM UTC",lookup,,
562229f4-3f84-4ef7-8da6-267b839fd146,James Provost,Cobb County GA PD,6587,"02/25/2025, 11:35:58 PM UTC
03/27/2025, 11:35:58 PM UTC",,BOLO,,,"03/27/2025, 11:36:03 PM UTC",lookup,,
71bbbad1-e664-4fe9-82eb-013bb29952cd,James Provost,Cobb County GA PD,6587,"02/25/2025, 11:37:16 PM UTC
03/27/2025, 11:37:16 PM UTC",,BOLO,,,"03/27/2025, 11:37:22 PM UTC",lookup,,
7276cdb0-d707-42c0-a9f2-d99aa378beb3,James Provost,Cobb County GA PD,1810,"02/25/2025, 11:37:23 PM UTC
03/27/2025, 11:37:23 PM UTC",,BOLO,,,"03/27/2025, 11:37:26 PM UTC",lookup,,
88f6935f-f15b-4130-9bd8-013423295573,James Provost,Cobb County GA PD,1810,"02/25/2025, 11:42:18 PM UTC
03/27/2025, 11:42:18 PM UTC",,BOLO,,,"03/27/2025, 11:42:21 PM UTC",lookup,,
c6a4a59a-e21a-4a19-b4b0-0113b52ba64e,James Provost,Cobb County GA PD,6587,"02/25/2025, 11:47:01 PM UTC
03/27/2025, 11:47:01 PM UTC",,BOLO,,,"03/27/2025, 11:47:06 PM UTC",lookup,,
ed650664-89fb-44d5-a00a-048c02b9e946,James Provost,Cobb County GA PD,6587,"02/25/2025, 11:49:25 PM UTC
03/27/2025, 11:49:25 PM UTC",,BOLO,,,"03/27/2025, 11:49:31 PM UTC",lookup,,
28d75821-46ad-4af9-a96c-5ad11fc94141,James Provost,Cobb County GA PD,6587,"02/25/2025, 11:51:25 PM UTC
03/27/2025, 11:51:25 PM UTC",,BOLO,,,"03/27/2025, 11:51:30 PM UTC",lookup,,
d6e6f4b5-e76c-4b14-a901-446322339f7f,James Provost,Cobb County GA PD,6587,"02/25/2025, 11:52:25 PM UTC
03/27/2025, 11:52:25 PM UTC",,BOLO,,,"03/27/2025, 11:52:31 PM UTC",lookup,,
f5bc7b6a-9887-40cf-9a6e-801990c0087f,James Provost,Cobb County GA PD,6587,"02/25/2025, 11:57:09 PM UTC
03/27/2025, 11:57:09 PM UTC",,BOLO,,,"03/27/2025, 11:57:16 PM UTC",lookup,,
efe41824-b596-4a95-9094-7233bac83585,James Provost,Cobb County GA PD,6587,"02/26/2025, 12:03:00 AM UTC
03/28/2025, 12:03:00 AM UTC",,BOLO,,,"03/28/2025, 12:03:06 AM UTC",lookup,,
67061263-a7b0-4709-9041-d9a7aa9248c9,James Provost,Cobb County GA PD,1810,"02/26/2025, 12:10:10 AM UTC
03/28/2025, 12:10:10 AM UTC",,BOLO,,,"03/28/2025, 12:10:13 AM UTC",lookup,,
c640a524-4dd6-43dc-a78c-a24987a17ff0,James Provost,Cobb County GA PD,6587,"03/27/2025, 12:10:39 AM UTC
03/28/2025, 12:10:39 AM UTC",,Suwanee 10-99,,,"03/28/2025, 12:10:43 AM UTC",lookup,,
7ed96118-4330-428b-8e31-a3ca376db3ac,James Provost,Cobb County GA PD,1810,"02/26/2025, 12:12:40 AM UTC
03/28/2025, 12:12:40 AM UTC",,Suwanee 10-99,,,"03/28/2025, 12:12:42 AM UTC",lookup,,
b357836f-217e-4abc-8a38-ed024579b829,James Provost,Cobb County GA PD,6587,"02/26/2025, 12:12:48 AM UTC
03/28/2025, 12:12:48 AM UTC",,Suwanee 10-99,,,"03/28/2025, 12:12:54 AM UTC",lookup,,
c245d9b6-125c-4a4f-9bf7-8c78c5c3723a,James Provost,Cobb County GA PD,6587,"02/26/2025, 12:13:26 AM UTC
03/28/2025, 12:13:26 AM UTC",,Suwanee 10-99,,,"03/28/2025, 12:13:31 AM UTC",lookup,,
74938d84-feaa-4106-8b81-fcd40ab2ba05,Parker Sorenson,Cobb County GA PD,1,"03/26/2025, 02:00:25 AM UTC
03/27/2025, 02:00:25 AM UTC",,armed robbery,,"Sedan, Ford, white","03/27/2025, 02:02:34 AM UTC",search,,
185f3ae0-a65c-4050-921f-8e6772cd63f8,Parker Sorenson,Cobb County GA PD,1,"03/26/2025, 02:00:25 AM UTC
03/27/2025, 02:00:25 AM UTC",,armed robbery,,"Sedan, Ford, white","03/27/2025, 02:04:52 AM UTC",search,,
c93db062-5cf2-4b36-9162-b6a470cca091,Parker Sorenson,Cobb County GA PD,1,"03/26/2025, 02:00:25 AM UTC
03/27/2025, 02:00:25 AM UTC",,armed robbery,,"Sedan, Ford, white","03/27/2025, 02:04:52 AM UTC",search,,
62872cf7-e09e-49ab-9f9b-c804ba7bdaab,Mark Fucito,Cobb County GA PD,1811,"03/26/2025, 02:05:26 AM UTC
03/27/2025, 02:05:26 AM UTC",,fled from marietta,,georgia,"03/27/2025, 02:05:27 AM UTC",lookup,,
40db560a-aa98-4acf-8412-f43dfafd2422,Parker Sorenson,Cobb County GA PD,1811,"02/25/2025, 03:05:01 AM UTC
03/27/2025, 02:05:01 AM UTC",,armed robbery,,,"03/27/2025, 02:07:59 AM UTC",search,,
87d4ef8d-f84a-4c68-b337-5ba141fb14c1,James Provost,Cobb County GA PD,6579,"02/25/2025, 02:14:22 AM UTC
03/27/2025, 02:14:22 AM UTC",,BOLO,,,"03/27/2025, 02:14:27 AM UTC",lookup,,
c64374e9-7439-4843-a354-cb4ed57299f8,CHRISTIAN MERRITT,Cobb County GA PD,2,"03/26/2025, 02:15:23 AM UTC
03/27/2025, 02:15:23 AM UTC",,43,,georgia,"03/27/2025, 02:15:24 AM UTC",lookup,,
97b0abb3-c192-45aa-b0da-7d41ecddaba8,James Provost,Cobb County GA PD,6579,"02/25/2025, 02:23:36 AM UTC
03/27/2025, 02:23:36 AM UTC",,BOLO,,,"03/27/2025, 02:23:41 AM UTC",lookup,,
98aa7aaa-8c2c-497f-a18c-ffa96d1ff957,James Provost,Cobb County GA PD,6579,"02/25/2025, 02:24:33 AM UTC
03/27/2025, 02:24:33 AM UTC",,BOLO,,,"03/27/2025, 02:24:39 AM UTC",lookup,,
a01b971a-9ce8-4e72-89d3-7e780da7165f,James Provost,Cobb County GA PD,6579,"03/26/2025, 02:26:50 AM UTC
03/27/2025, 02:26:51 AM UTC",,BOLO,,,"03/27/2025, 02:26:54 AM UTC",lookup,,
ff46e357-064d-448c-b834-c7ce39e8b071,James Provost,Cobb County GA PD,6579,"03/26/2025, 02:30:43 AM UTC
03/27/2025, 02:30:43 AM UTC",,BOLO,,,"03/27/2025, 02:30:47 AM UTC",lookup,,
1c742f06-9e16-494d-ba77-932834264372,James Provost,Cobb County GA PD,6579,"03/26/2025, 02:34:17 AM UTC
03/27/2025, 02:34:17 AM UTC",,BOLO,,,"03/27/2025, 02:34:21 AM UTC",lookup,,
