ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
f490cd5c-5ca9-493e-b124-7f3a766b1179,James Provost,Cobb County GA PD,1771,"07/01/2025, 03:30:38 PM UTC
07/02/2025, 03:30:38 AM UTC",,Oct-99,,"SUV, Nissan, red","07/02/2025, 03:16:39 AM UTC",search,,
c50f49fd-da6b-487b-9743-2c0679ee435c,James Provost,Cobb County GA PD,1771,"07/01/2025, 03:30:44 PM UTC
07/02/2025, 03:30:44 AM UTC",,Oct-99,,"SUV, Nissan, red","07/02/2025, 03:16:45 AM UTC",search,,
ac6db887-519f-471c-ae65-8a5bc2bc8ae8,James Provost,Cobb County GA PD,1771,"07/01/2025, 03:30:16 PM UTC
07/02/2025, 03:30:16 AM UTC",,Oct-99,,"SUV, Nissan, red","07/02/2025, 03:17:17 AM UTC",search,,
f36d579d-9eab-4232-bc70-9c0fcf575d05,James Provost,Cobb County GA PD,1771,"07/01/2025, 03:30:49 PM UTC
07/02/2025, 03:30:49 AM UTC",,Oct-99,,"SUV, Nissan, red","07/02/2025, 03:18:50 AM UTC",search,,
2aa3b4ee-70d5-4453-9ce3-b851919a0bbc,James Provost,Cobb County GA PD,1771,"07/01/2025, 03:30:12 PM UTC
07/02/2025, 03:30:12 AM UTC",,Oct-99,,"SUV, Nissan, red","07/02/2025, 03:26:13 AM UTC",search,,
a92014d3-b85a-420e-8f0f-5cdbb1b7683c,James Provost,Cobb County GA PD,1771,"06/30/2025, 03:30:40 AM UTC
07/02/2025, 03:30:40 AM UTC",,Oct-99,,"SUV, Nissan, red","07/02/2025, 03:28:41 AM UTC",search,,
810e789c-4880-4f08-a8b6-c7d07cd4a9fb,James Provost,Cobb County GA PD,6658,"06/02/2025, 03:28:39 AM UTC
07/02/2025, 03:28:39 AM UTC",,Oct-99,,,"07/02/2025, 03:28:47 AM UTC",lookup,,
47a11693-cfa3-44f6-8347-2d6cfb1588f1,Shane Rockey,Cobb County GA PD,1650,"07/01/2025, 04:00:19 PM UTC
07/02/2025, 04:00:19 AM UTC",,T99,,,"07/02/2025, 03:34:21 AM UTC",search,,
2124e2ad-b55d-45df-b3d2-8cdbf9c4eb60,Shane Rockey,Cobb County GA PD,1650,"07/01/2025, 04:00:14 PM UTC
07/02/2025, 04:00:14 AM UTC",,T99,,,"07/02/2025, 03:37:16 AM UTC",search,,
a7f8280e-1a5a-4dac-bdf9-08d1d248b248,James Provost,Cobb County GA PD,6658,"06/02/2025, 03:41:54 AM UTC
07/02/2025, 03:41:54 AM UTC",,Oct-99,,,"07/02/2025, 03:42:02 AM UTC",lookup,,
356516d5-2023-406d-acdd-710b5580da10,James Provost,Cobb County GA PD,1771,"07/01/2025, 04:00:45 PM UTC
07/02/2025, 04:00:45 AM UTC",,Oct-99,,"SUV, Nissan, red","07/02/2025, 03:49:47 AM UTC",search,,
8b87f645-8dc8-42f9-b3ae-75ddb15293ee,James Provost,Cobb County GA PD,1771,"07/01/2025, 04:00:30 PM UTC
07/02/2025, 04:00:30 AM UTC",,Oct-99,,"SUV, Nissan, red","07/02/2025, 03:53:31 AM UTC",search,,
3466eaea-0653-4511-9004-e4f87b55d851,James Provost,Cobb County GA PD,6658,"06/02/2025, 03:58:05 AM UTC
07/02/2025, 03:58:05 AM UTC",,Oct-99,,,"07/02/2025, 03:58:14 AM UTC",lookup,,
ac94eec7-8070-45a9-b54d-c77cbb6c313c,James Provost,Cobb County GA PD,6658,"06/02/2025, 03:58:22 AM UTC
07/02/2025, 03:58:22 AM UTC",,Oct-99,,,"07/02/2025, 03:58:30 AM UTC",lookup,,
3b4af143-68ba-460b-900c-2f776b9eb6f5,James Provost,Cobb County GA PD,6658,"06/02/2025, 03:58:56 AM UTC
07/02/2025, 03:58:56 AM UTC",,Oct-99,,,"07/02/2025, 03:59:05 AM UTC",lookup,,
b08a87c1-9af4-4fac-bdf9-bca2577243ac,James Provost,Cobb County GA PD,6658,"06/02/2025, 03:59:52 AM UTC
07/02/2025, 03:59:52 AM UTC",,Oct-99,,,"07/02/2025, 04:00:00 AM UTC",lookup,,
595ed9f0-2275-4929-a1a7-c3e30b7e176a,James Provost,Cobb County GA PD,6658,"06/02/2025, 04:00:36 AM UTC
07/02/2025, 04:00:36 AM UTC",,Oct-99,,,"07/02/2025, 04:00:44 AM UTC",lookup,,
8d9360a5-6000-4fc0-bbc7-18d25752bb6f,James Provost,Cobb County GA PD,6658,"06/02/2025, 04:02:48 AM UTC
07/02/2025, 04:02:48 AM UTC",,Oct-99,,,"07/02/2025, 04:02:56 AM UTC",lookup,,
b9857065-cfac-4cd0-aebc-d38065acddf8,James Provost,Cobb County GA PD,6658,"06/02/2025, 04:03:09 AM UTC
07/02/2025, 04:03:09 AM UTC",,Oct-99,,,"07/02/2025, 04:03:17 AM UTC",lookup,,
d1268793-2ade-4dba-acd0-86abc7c87f3e,Christopher Frew,Cobb County GA PD,1,"07/01/2025, 05:30:43 AM UTC
07/01/2025, 05:30:43 PM UTC",,Installation,,,"07/01/2025, 05:21:45 PM UTC",search,,
b645f9ff-3549-46cc-9712-bcdae31b8fb7,Christopher Frew,Cobb County GA PD,1,"07/01/2025, 05:30:46 AM UTC
07/01/2025, 05:30:46 PM UTC",,Installation,,,"07/01/2025, 05:21:47 PM UTC",search,,
5e1e0055-ad6a-4049-b43d-298a26b73ac2,Justice Bailey,Cobb County GA PD,6654,"06/01/2025, 05:23:53 PM UTC
07/01/2025, 05:23:53 PM UTC",,Terroristic Threats,,georgia,"07/01/2025, 05:24:02 PM UTC",lookup,,
12deaa52-b389-48f3-af7e-bb42bd607c53,Justice Bailey,Cobb County GA PD,6654,"06/01/2025, 05:26:06 PM UTC
07/01/2025, 05:26:06 PM UTC",,Terroristic Threats,,georgia,"07/01/2025, 05:26:15 PM UTC",lookup,,
29bbe38b-c476-4dad-88d0-2b12a2042068,ElifrEdo Pagan Sanchez,Cobb County GA PD,1771,"06/24/2025, 05:30:31 PM UTC
07/01/2025, 05:30:31 PM UTC",,sus,,georgia,"07/01/2025, 05:30:33 PM UTC",lookup,,
53873241-79a2-4199-a3bc-f62b33531f62,Justice Bailey,Cobb County GA PD,6654,"06/01/2025, 05:35:42 PM UTC
07/01/2025, 05:35:42 PM UTC",,Terroristic Threats,,georgia,"07/01/2025, 05:35:50 PM UTC",lookup,,
27be0bab-bf6b-4635-85b5-647fc952d83b,Justice Bailey,Cobb County GA PD,6654,"06/01/2025, 05:36:03 PM UTC
07/01/2025, 05:36:03 PM UTC",,Terroristic Threats,,georgia,"07/01/2025, 05:36:12 PM UTC",lookup,,
b23137c6-dd3a-4038-9642-e697ab820e5a,Rahim Somani,Cobb County GA PD,1771,"06/30/2025, 01:00:18 AM UTC
07/01/2025, 01:00:18 AM UTC",,hit and run,,georgia,"07/01/2025, 05:36:23 PM UTC",search,,
b034750f-e0e5-4976-9d23-744ad686c035,Christopher Frew,Cobb County GA PD,1,"07/01/2025, 06:00:46 AM UTC
07/01/2025, 06:00:46 PM UTC",,Installation,,,"07/01/2025, 05:38:47 PM UTC",search,,
9bde0bda-5c99-4b53-b71c-b7e59863fa0c,Christopher Frew,Cobb County GA PD,1,"07/01/2025, 06:00:12 AM UTC
07/01/2025, 06:00:12 PM UTC",,Installation,,,"07/01/2025, 05:42:14 PM UTC",search,,
3a7617fc-7480-4b31-bc50-8238d8e2d28c,Christopher Frew,Cobb County GA PD,1,"07/01/2025, 06:00:08 AM UTC
07/01/2025, 06:00:08 PM UTC",,Installation,,,"07/01/2025, 05:43:10 PM UTC",search,,
137a8482-c710-43d0-b70c-3ffaed908321,DANIEL LINDSEY,Cobb County GA PD,1771,"07/01/2025, 02:30:00 PM UTC
07/01/2025, 05:30:00 PM UTC",,hit and run,,"SUV, Ford, brown, silver_grey","07/01/2025, 05:44:45 PM UTC",search,,
b2186e37-c604-45ad-b5c4-93de2ae83575,Justice Bailey,Cobb County GA PD,6654,"06/01/2025, 05:44:49 PM UTC
07/01/2025, 05:44:49 PM UTC",,Terroristic Threats,,georgia,"07/01/2025, 05:44:57 PM UTC",lookup,,
ccde59d8-e28d-4f73-8310-05d3e011db1d,DANIEL LINDSEY,Cobb County GA PD,1771,"07/01/2025, 02:30:00 PM UTC
07/01/2025, 05:30:00 PM UTC",,hit and run,,"SUV, Ford, brown, silver_grey, yellow","07/01/2025, 05:45:44 PM UTC",search,,
bfb7d216-24ad-4f8d-b652-b3c12e3b71ea,Christopher Frew,Cobb County GA PD,1,"07/01/2025, 06:00:26 AM UTC
07/01/2025, 06:00:26 PM UTC",,Installation,,,"07/01/2025, 05:48:28 PM UTC",search,,
5ead0df1-a2d1-4759-a529-7ff4e4ab56d9,DANIEL LINDSEY,Cobb County GA PD,1650,"07/01/2025, 03:00:47 PM UTC
07/01/2025, 06:00:00 PM UTC",,hit and run,,,"07/01/2025, 05:49:16 PM UTC",search,,
44683f79-2c9c-4cde-83c5-9b12271c2ea3,DYLAN WILKISON,Cobb County GA PD,1771,"06/01/2025, 05:00:17 PM UTC
07/01/2025, 05:00:17 PM UTC",,shoplifting,25041522,,"07/01/2025, 05:50:10 PM UTC",search,,
3395ee38-7b77-45b5-bcb2-f99ac10e6058,Clay Musselman,Cobb County GA PD,1650,"07/01/2025, 06:00:05 AM UTC
07/01/2025, 06:00:05 PM UTC",,agg assault,,,"07/01/2025, 05:52:13 PM UTC",search,,
d37262f8-075c-4baa-a089-edf82b1878b8,Clay Musselman,Cobb County GA PD,1650,"07/01/2025, 06:00:05 AM UTC
07/01/2025, 06:00:05 PM UTC",,agg assault,,,"07/01/2025, 05:52:22 PM UTC",search,,
d2ad7a72-73f0-4581-bdb8-839a2df0048a,Christopher Frew,Cobb County GA PD,1,"07/01/2025, 06:00:50 AM UTC
07/01/2025, 06:00:50 PM UTC",,Installation,,,"07/01/2025, 05:54:52 PM UTC",search,,
c6c72780-691d-4e7e-8043-927edcbdaa8c,Christopher Frew,Cobb County GA PD,1,"07/01/2025, 06:00:36 AM UTC
07/01/2025, 06:00:36 PM UTC",,Installation,,,"07/01/2025, 05:57:38 PM UTC",search,,
63d5ce92-905a-4e26-9a98-b4f5548866fd,STEPHEN ABERNATHY,Cobb County GA PD,1771,"06/30/2025, 05:58:07 PM UTC
07/01/2025, 05:58:07 PM UTC",,Wanted person,,,"07/01/2025, 05:58:08 PM UTC",search,,
75220a2d-80b5-4e9f-9943-333ec29e92b6,DANIEL LINDSEY,Cobb County GA PD,1650,"06/29/2025, 03:00:47 PM UTC
07/01/2025, 06:00:00 PM UTC",,hit and run,,,"07/01/2025, 06:00:44 PM UTC",search,,
bc458a8c-9b62-41df-ba50-e5c07f721e45,DANIEL LINDSEY,Cobb County GA PD,1650,"06/27/2025, 03:00:47 PM UTC
07/01/2025, 06:00:00 PM UTC",,hit and run,,,"07/01/2025, 06:01:42 PM UTC",search,,
6cea401d-a173-4a78-acb7-b95049ae8b31,AUSTIN  JOLIET,Cobb County GA PD,1650,"07/01/2025, 10:30:20 AM UTC
07/01/2025, 10:30:20 PM UTC",,road rage,,,"07/01/2025, 10:03:22 PM UTC",search,,
6ae820b0-b8cf-4498-ab43-8e10fecc4203,AUSTIN  JOLIET,Cobb County GA PD,1650,"06/29/2025, 10:30:30 PM UTC
07/01/2025, 10:30:30 PM UTC",,road rage,,,"07/01/2025, 10:03:31 PM UTC",search,,
33a382d9-eedc-4958-9c9d-5065125e7f0c,DANIEL CASTANEDA,Cobb County GA PD,3,"07/01/2025, 08:30:16 PM UTC
07/01/2025, 10:30:16 PM UTC",,88,no,,"07/01/2025, 10:03:55 PM UTC",search,,
86087fda-50b4-4bbf-b7b8-75d1d7a918fa,AUSTIN  JOLIET,Cobb County GA PD,1650,"06/29/2025, 10:30:30 PM UTC
07/01/2025, 10:30:30 PM UTC",,road rage,,,"07/01/2025, 10:04:01 PM UTC",search,,
d5dc2c8b-13b4-4fdf-9eb5-31404fca0cc8,DANIEL CASTANEDA,Cobb County GA PD,3,"06/24/2025, 10:30:01 PM UTC
07/01/2025, 10:30:01 PM UTC",,88,no,,"07/01/2025, 10:04:12 PM UTC",search,,
65095ebc-ddc1-4fb9-a449-8a81e285a282,AUSTIN  JOLIET,Cobb County GA PD,1650,"06/29/2025, 10:30:30 PM UTC
07/01/2025, 10:30:30 PM UTC",,road rage,,,"07/01/2025, 10:04:14 PM UTC",search,,
fb97abe8-2930-4431-9910-5111fe40e01b,AUSTIN  JOLIET,Cobb County GA PD,3,"06/29/2025, 10:30:30 PM UTC
07/01/2025, 10:30:30 PM UTC",,road rage,,,"07/01/2025, 10:04:22 PM UTC",search,,
fccebb39-4da4-4e87-b909-e2bfb4af92e8,AUSTIN  JOLIET,Cobb County GA PD,3,"06/29/2025, 10:30:30 PM UTC
07/01/2025, 10:30:30 PM UTC",,road rage,,"SUV, Nissan, silver_grey","07/01/2025, 10:06:00 PM UTC",search,,
a80c608e-e040-4107-98d5-c91c60b12622,MATTHEW PAYNE,Cobb County GA PD,3,"07/01/2025, 08:30:49 PM UTC
07/01/2025, 10:30:49 PM UTC",,25038075,,,"07/01/2025, 10:07:16 PM UTC",search,,
6790a72c-04b0-4dcb-9669-22cfd1724dc2,MATTHEW PAYNE,Cobb County GA PD,3,"06/01/2025, 08:30:49 PM UTC
07/01/2025, 10:30:49 PM UTC",,25038075,,,"07/01/2025, 10:07:29 PM UTC",search,,
aaa845cf-fca7-4743-abe3-77b63cc46543,AUSTIN  JOLIET,Cobb County GA PD,3,"07/01/2025, 10:30:41 AM UTC
07/01/2025, 10:30:41 PM UTC",,road rage,,"SUV, Nissan, silver_grey","07/01/2025, 10:07:42 PM UTC",search,,
a005b0b2-90f5-4b6c-b597-c0f942a3d4db,AUSTIN  JOLIET,Cobb County GA PD,3,"07/01/2025, 10:30:25 AM UTC
07/01/2025, 10:30:25 PM UTC",,road rage,,"SUV, Nissan, silver_grey","07/01/2025, 10:08:26 PM UTC",search,,
e7634c4e-e8c3-4852-8adb-99a2c073c341,AUSTIN  JOLIET,Cobb County GA PD,3,"07/01/2025, 10:30:01 AM UTC
07/01/2025, 10:30:01 PM UTC",,road rage,,"SUV, Nissan, silver_grey","07/01/2025, 10:09:02 PM UTC",search,,
ed7585db-8114-40dc-8e14-41135896064a,MATTHEW PAYNE,Cobb County GA PD,1650,"06/01/2025, 08:30:49 PM UTC
07/01/2025, 10:30:49 PM UTC",,25038075,,,"07/01/2025, 10:10:31 PM UTC",search,,
8777b359-4aa6-4cfe-8a99-c93ca688d245,MATTHEW PAYNE,Cobb County GA PD,1650,"06/01/2025, 08:30:49 PM UTC
07/01/2025, 10:30:49 PM UTC",,25038075,,,"07/01/2025, 10:10:44 PM UTC",search,,
0886d920-8bfe-4e35-83b4-3259bad7756d,AUSTIN  JOLIET,Cobb County GA PD,3,"07/01/2025, 06:30:23 PM UTC
07/01/2025, 08:30:23 PM UTC",,road rage,,,"07/01/2025, 10:11:05 PM UTC",search,,
0473a035-c64c-4d08-a0ee-de90d02b6061,MATTHEW PAYNE,Cobb County GA PD,1650,"06/24/2025, 10:12:04 PM UTC
07/01/2025, 10:12:04 PM UTC",,25038075,,,"07/01/2025, 10:12:06 PM UTC",search,,
28f17f62-10e6-4697-8ced-0fb109c73778,Amanda Mashburn,Cobb County GA PD,6658,"06/01/2025, 09:16:00 PM UTC
07/01/2025, 11:30:00 PM UTC",,s45,,,"07/01/2025, 10:17:52 PM UTC",search,,
553c9a15-6dc3-4f51-a82b-e72ce8be19b5,"Schulke, Aaron",Cobb County GA PD,1771,"07/01/2025, 09:00:45 PM UTC
07/01/2025, 11:00:45 PM UTC",,s72 followup,25042540,,"07/01/2025, 10:42:29 PM UTC",search,,
e2419f5f-541b-413c-9baf-b68af4de67f1,James Provost,Cobb County GA PD,6658,"06/01/2025, 10:46:29 PM UTC
07/01/2025, 10:46:29 PM UTC",,Oct-99,,,"07/01/2025, 10:46:36 PM UTC",lookup,,
a1aa1d44-dad4-4e3f-ac50-beb954dfdae2,James Provost,Cobb County GA PD,6658,"06/01/2025, 10:49:23 PM UTC
07/01/2025, 10:49:23 PM UTC",,Oct-99,,,"07/01/2025, 10:49:31 PM UTC",lookup,,
e9a00e9f-fde5-4db0-a603-7411bdeca06a,Nolan Moore,Cobb County GA PD,1771,"07/01/2025, 10:34:07 PM UTC
07/01/2025, 10:49:07 PM UTC",,suspicious,,"Coupe, Hyundai, red, florida","07/01/2025, 10:50:18 PM UTC",search,,
0afe34c9-fe00-4989-9358-08d0141c83fd,Rahim Somani,Cobb County GA PD,1771,"06/30/2025, 11:00:14 PM UTC
07/01/2025, 11:00:14 PM UTC",,warrants,,tennessee,"07/01/2025, 10:50:19 PM UTC",search,,
c59e68c3-6557-4305-92c9-3f8494ee841a,Rahim Somani,Cobb County GA PD,1771,"06/24/2025, 11:00:21 PM UTC
07/01/2025, 11:00:21 PM UTC",,warrants,,tennessee,"07/01/2025, 10:50:28 PM UTC",search,,
b94e45ff-7c78-4d7f-aef2-af32e17d8ff2,Nolan Moore,Cobb County GA PD,1771,"07/01/2025, 10:34:07 PM UTC
07/01/2025, 10:49:07 PM UTC",,suspicious,,"Coupe, Sedan, Hyundai, red, florida","07/01/2025, 10:50:36 PM UTC",search,,
15fe3bd1-f8e9-4938-920c-8507f5ce2d6b,Nolan Moore,Cobb County GA PD,3,"07/01/2025, 10:36:20 PM UTC
07/01/2025, 10:51:20 PM UTC",,suspicious,,"Sedan, Coupe, Hyundai, red, florida","07/01/2025, 10:51:44 PM UTC",search,,
a2e2c173-4017-4cfd-a0f6-69d43686c6ed,James Provost,Cobb County GA PD,6658,"06/01/2025, 10:55:17 PM UTC
07/01/2025, 10:55:17 PM UTC",,Oct-99,,,"07/01/2025, 10:55:25 PM UTC",lookup,,
028cd10c-da55-4e01-89ea-875c3c38b125,ROBERT POWELL,Cobb County GA PD,3,"06/30/2025, 09:00:45 PM UTC
07/01/2025, 09:00:45 PM UTC",,THEFT,,,"07/01/2025, 11:03:04 PM UTC",search,,
a377c1f3-e79b-4782-bbfb-084dd306b2cc,ROBERT POWELL,Cobb County GA PD,3,"06/30/2025, 09:00:45 PM UTC
07/01/2025, 09:00:45 PM UTC",,THEFT,,"Hatchback, Mazda","07/01/2025, 11:03:34 PM UTC",search,,
ce33a808-f01e-4d8d-ab2c-7ebfb6fc70de,ROBERT POWELL,Cobb County GA PD,3,"06/29/2025, 11:30:36 PM UTC
07/01/2025, 11:30:36 PM UTC",,THEFT,,"Hatchback, Mazda","07/01/2025, 11:03:37 PM UTC",search,,
044385a0-5980-4eff-85f6-0188da52af43,Jeremy Melton,Cobb County GA PD,1,"06/29/2025, 04:00:00 AM UTC
06/30/2025, 03:30:00 AM UTC",,25042236,,,"07/02/2025, 04:49:49 PM UTC",search,,
a7af0500-c5cf-4890-a4e0-8bdc0c52c566,"Schulke, Aaron",Cobb County GA PD,1771,"06/27/2025, 10:00:00 AM UTC
07/02/2025, 07:00:00 PM UTC",,burglary,25042236,"Box_Truck, Dodge, Ram, white","07/02/2025, 04:50:11 PM UTC",search,,
cbbacb2a-511e-4f07-ade4-e405e5ad697d,Jeremy Melton,Cobb County GA PD,1,"06/12/2025, 04:00:00 AM UTC
06/30/2025, 03:30:00 AM UTC",,25042236,,,"07/02/2025, 04:50:12 PM UTC",search,,
21b7484a-d123-4974-b232-a11465709f9b,"Schulke, Aaron",Cobb County GA PD,1,"06/27/2025, 10:00:00 AM UTC
07/02/2025, 07:00:00 PM UTC",,burglary,25042236,"Box_Truck, Dodge, Ram, white","07/02/2025, 04:50:18 PM UTC",search,,
62ff82f9-9692-4ea0-b9ff-9132df50ff86,"Schulke, Aaron",Cobb County GA PD,1,"06/27/2025, 10:00:00 AM UTC
07/02/2025, 07:00:00 PM UTC",,burglary,25042236,"Box_Truck, Dodge, Ram, white","07/02/2025, 04:50:18 PM UTC",search,,
f761b301-8f17-401f-a19f-1cf080043892,"Schulke, Aaron",Cobb County GA PD,1771,"06/12/2025, 10:00:00 AM UTC
07/02/2025, 07:00:00 PM UTC",,burglary,25042236,"Box_Truck, Dodge, Ram, white","07/02/2025, 04:50:37 PM UTC",search,,
5161c2d7-d982-4bef-aff8-3305753beafc,"Schulke, Aaron",Cobb County GA PD,1,"06/12/2025, 10:00:00 AM UTC
07/02/2025, 07:00:00 PM UTC",,burglary,25042236,"Box_Truck, Dodge, Ram, white","07/02/2025, 04:50:40 PM UTC",search,,
a4f96fbf-c566-4e47-bbd1-9430e82c8bab,"Schulke, Aaron",Cobb County GA PD,1,"06/12/2025, 10:00:00 AM UTC
07/02/2025, 07:00:00 PM UTC",,burglary,25042236,"Box_Truck, Dodge, Ram, white","07/02/2025, 04:50:40 PM UTC",search,,
d5f2fab4-4bf6-4709-8faa-611f21d40444,"Schulke, Aaron",Cobb County GA PD,1771,"06/03/2025, 10:00:00 AM UTC
07/02/2025, 07:00:00 PM UTC",,burglary,25042236,"Box_Truck, Dodge, Ram, white","07/02/2025, 04:51:16 PM UTC",search,,
f80ce8d8-f6e9-4a54-9830-74d4fbd3df7d,"Schulke, Aaron",Cobb County GA PD,1,"06/03/2025, 10:00:00 AM UTC
07/02/2025, 07:00:00 PM UTC",,burglary,25042236,"Box_Truck, Dodge, Ram, white","07/02/2025, 04:51:20 PM UTC",search,,
7a4da078-a118-411b-9b8b-3afc3e0a551b,"Schulke, Aaron",Cobb County GA PD,1,"06/03/2025, 10:00:00 AM UTC
07/02/2025, 07:00:00 PM UTC",,burglary,25042236,"Box_Truck, Dodge, Ram, white","07/02/2025, 04:51:21 PM UTC",search,,
33b2b76a-a033-48d8-ae4a-85304de5feb1,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:00:20 AM UTC
07/02/2025, 05:00:20 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 04:51:21 PM UTC",search,,
34856b4b-0fae-48ad-b74d-1ea94acf1532,Brian Koch,Cobb County GA PD,1,"07/02/2025, 05:00:33 AM UTC
07/02/2025, 05:00:33 PM UTC",,test,,,"07/02/2025, 04:51:41 PM UTC",search,,
b8babcc9-21d4-4798-8f8a-48fe676ab6ed,KADEN BATZINGER,Cobb County GA PD,1771,"06/03/2025, 03:00:01 PM UTC
07/02/2025, 05:00:01 PM UTC",,23069730,,"alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virginia, washington, west_virginia, wisconsin, wyoming","07/02/2025, 04:52:35 PM UTC",search,,
8fbd52a1-2370-4bfd-a38c-fcbfa557cf27,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:00:00 AM UTC
07/02/2025, 05:00:00 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 04:53:01 PM UTC",search,,
a13cc3f8-4012-4c73-b32e-31033d8d0974,Brian Koch,Cobb County GA PD,1650,"06/25/2025, 04:54:02 PM UTC
07/02/2025, 04:54:02 PM UTC",,test,,,"07/02/2025, 04:54:04 PM UTC",search,,
a8955481-190e-413d-b228-2687086515c5,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:00:04 AM UTC
07/02/2025, 05:00:04 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 04:55:05 PM UTC",search,,
9f392d9b-cdd7-4c78-ac2c-ffef6093391f,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:00:31 AM UTC
07/02/2025, 05:00:31 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 04:55:33 PM UTC",search,,
25f17567-6957-44f6-bf60-b2a8162af2aa,MATTHEW GAYLER,Cobb County GA PD,1650,"07/02/2025, 05:00:54 AM UTC
07/02/2025, 05:00:54 PM UTC",,kidnapping suspect,,north_carolina,"07/02/2025, 04:55:56 PM UTC",search,,
2b9a7112-1131-4319-9f7f-08df3d401db5,"Schulke, Aaron",Cobb County GA PD,1771,"07/01/2025, 05:00:48 PM UTC
07/02/2025, 05:00:48 PM UTC",,s72,25042540,,"07/02/2025, 04:56:53 PM UTC",search,,
b57e33bd-660b-4f43-b44c-eb4c7801845b,"Schulke, Aaron",Cobb County GA PD,1,"07/01/2025, 05:00:48 PM UTC
07/02/2025, 05:00:48 PM UTC",,s72,25042540,,"07/02/2025, 04:56:57 PM UTC",search,,
390ef761-8891-4514-9342-a8e9d51c366c,"Schulke, Aaron",Cobb County GA PD,1,"07/01/2025, 05:00:48 PM UTC
07/02/2025, 05:00:48 PM UTC",,s72,25042540,,"07/02/2025, 04:56:57 PM UTC",search,,
