ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
dd6c731c-8615-4e9d-8af1-5488ce011aa0,Corey Christiansen,Cobb County GA PD,2904,"11/02/2025, 04:00:00 PM UTC
11/03/2025, 03:30:00 AM UTC",,s53,,georgia,"11/03/2025, 02:42:18 AM UTC",lookup,,
45e2186f-3ec9-48c8-87aa-2d688cfd2673,Alexis Bicek,Cobb County GA PD,6844,"10/04/2025, 02:42:17 AM UTC
11/03/2025, 02:42:17 AM UTC",,54,,georgia,"11/03/2025, 02:42:21 AM UTC",lookup,,
b2f16270-ba82-4755-bb45-b28bc0158b03,STEPHEN ABERNATHY,Cobb County GA PD,2904,"11/02/2025, 02:42:17 AM UTC
11/03/2025, 02:42:17 AM UTC",,Wanted person,,,"11/03/2025, 02:42:22 AM UTC",lookup,,
e087acbb-612a-48d3-a7a9-2ce116a6619d,STEPHEN ABERNATHY,Cobb County GA PD,2904,"10/27/2025, 02:42:39 AM UTC
11/03/2025, 02:42:39 AM UTC",,Wanted person,,,"11/03/2025, 02:42:44 AM UTC",lookup,,
ce14bc4e-1843-48b2-8cb4-24518a26fce2,Alexis Bicek,Cobb County GA PD,6844,"10/04/2025, 02:42:50 AM UTC
11/03/2025, 02:42:50 AM UTC",,54,,georgia,"11/03/2025, 02:42:54 AM UTC",lookup,,
02fb38f3-681a-48bf-8678-d15db6eb156e,"Roy, Terron",Cobb County GA PD,4,"11/02/2025, 03:00:04 AM UTC
11/03/2025, 03:00:04 AM UTC",,53T,,Jeep,"11/03/2025, 02:44:06 AM UTC",lookup,,
dccaaac1-9e8f-4a43-8899-f66c3b1c880e,PORCHA HARRIS,Cobb County GA PD,2904,"11/01/2025, 07:30:55 PM UTC
11/01/2025, 09:30:55 PM UTC",,suspended,,georgia,"11/01/2025, 09:12:44 PM UTC",lookup,,
54e21867-b590-4569-bfa9-0adf8396ad59,PORCHA HARRIS,Cobb County GA PD,2904,"11/01/2025, 09:30:46 AM UTC
11/01/2025, 09:30:46 PM UTC",,suspended,,georgia,"11/01/2025, 09:12:49 PM UTC",lookup,,
60ee479b-c283-40a6-8a3a-e86b3b760a89,PORCHA HARRIS,Cobb County GA PD,2904,"11/01/2025, 09:30:46 AM UTC
11/01/2025, 09:30:46 PM UTC",,suspended,,georgia,"11/01/2025, 09:15:43 PM UTC",lookup,,
4f9ec302-4324-4aa2-a54b-48ae0e665350,PORCHA HARRIS,Cobb County GA PD,2904,"10/31/2025, 09:30:50 PM UTC
11/01/2025, 09:30:50 PM UTC",,suspended,,georgia,"11/01/2025, 09:15:55 PM UTC",lookup,,
aca1f7d4-4746-465e-b260-e2af7def6135,Stephen Myers,Cobb County GA PD,2904,"11/01/2025, 09:30:41 AM UTC
11/01/2025, 09:30:41 PM UTC",,t99,,,"11/01/2025, 09:18:43 PM UTC",lookup,,
1c0d87c4-892b-4105-a8c3-bbd69ed0853f,PORCHA HARRIS,Cobb County GA PD,2904,"10/31/2025, 09:30:50 PM UTC
11/01/2025, 09:30:50 PM UTC",,suspended,,georgia,"11/01/2025, 09:19:57 PM UTC",lookup,,
7c684838-94ab-4ff5-810e-753928a9229e,PORCHA HARRIS,Cobb County GA PD,2904,"10/31/2025, 09:30:50 PM UTC
11/01/2025, 09:30:50 PM UTC",,suspended,,georgia,"11/01/2025, 09:22:47 PM UTC",lookup,,
9a8d9ca1-1a45-4bc1-8f01-798055b4f5a9,Stephen Myers,Cobb County GA PD,3,"11/01/2025, 09:30:41 AM UTC
11/01/2025, 09:30:41 PM UTC",,t99,,CXD,"11/01/2025, 09:27:32 PM UTC",search,,
22691642-5e6d-4fe5-8b0d-80c279ca5f8f,PORCHA HARRIS,Cobb County GA PD,2904,"10/31/2025, 09:30:50 PM UTC
11/01/2025, 09:30:50 PM UTC",,suspended,,georgia,"11/01/2025, 09:28:02 PM UTC",lookup,,
c790224c-12d8-4194-b278-533baa04bc3f,PORCHA HARRIS,Cobb County GA PD,2904,"11/01/2025, 10:00:31 AM UTC
11/01/2025, 10:00:31 PM UTC",,suspended,,georgia,"11/01/2025, 09:31:33 PM UTC",lookup,,
7db38df7-f48a-4d6c-814d-d33000a12d9e,Michael Geraghty,Cobb County GA PD,4,"11/01/2025, 08:00:38 PM UTC
11/01/2025, 10:00:38 PM UTC",,info,,tennessee,"11/01/2025, 09:32:48 PM UTC",lookup,,
7ab04538-a9d1-4768-8053-d6834a48486e,Michael Geraghty,Cobb County GA PD,6842,"10/25/2025, 10:00:56 PM UTC
11/01/2025, 10:00:56 PM UTC",,info,,tennessee,"11/01/2025, 09:33:00 PM UTC",lookup,,
f41868d2-1950-4914-b5c9-492e974e43de,Michael Geraghty,Cobb County GA PD,6842,"10/18/2025, 10:00:41 PM UTC
11/01/2025, 10:00:41 PM UTC",,info,,tennessee,"11/01/2025, 09:34:46 PM UTC",lookup,,
222052c0-921d-4af8-aef6-daf382556def,PORCHA HARRIS,Cobb County GA PD,2904,"11/01/2025, 10:00:31 AM UTC
11/01/2025, 10:00:31 PM UTC",,suspended,,georgia,"11/01/2025, 09:34:50 PM UTC",lookup,,
1b0aa0cc-98a0-42a3-895c-29ea6fa642fa,Michael Geraghty,Cobb County GA PD,186,"10/18/2025, 10:00:41 PM UTC
11/01/2025, 10:00:41 PM UTC",,info,,tennessee,"11/01/2025, 09:35:47 PM UTC",lookup,,
e9651e15-8acc-4568-a66c-08877948cd11,Michael Geraghty,Cobb County GA PD,4,"10/25/2025, 10:00:55 PM UTC
11/01/2025, 10:00:55 PM UTC",,info,,"tennessee, 239BDXR","11/01/2025, 09:36:00 PM UTC",search,,
049c1615-91b3-4c74-acc9-05d54c3d6ca7,Brian Poole,Cobb County GA PD,3091,"11/01/2025, 08:00:16 PM UTC
11/01/2025, 10:00:16 PM UTC",,warrants,,,"11/01/2025, 09:36:41 PM UTC",search,,
c2d3c7fd-2ee8-4b9d-8d4c-d95d8fdcddda,Brian Poole,Cobb County GA PD,4,"10/31/2025, 10:00:16 PM UTC
11/01/2025, 10:00:16 PM UTC",,warrants,,"Sedan, Chevrolet","11/01/2025, 09:38:36 PM UTC",search,,
82157e6e-04a5-4ea6-88e3-3cbbc9010cc3,PORCHA HARRIS,Cobb County GA PD,2904,"11/01/2025, 10:00:31 AM UTC
11/01/2025, 10:00:31 PM UTC",,suspended,,georgia,"11/01/2025, 09:39:26 PM UTC",lookup,,
e666826c-8623-4842-adad-044925e372eb,Brian Poole,Cobb County GA PD,3091,"10/31/2025, 10:00:04 PM UTC
11/01/2025, 10:00:04 PM UTC",,warrants,,,"11/01/2025, 09:44:10 PM UTC",search,,
9b278ebf-e81a-4458-83a4-c7435f4ae423,PORCHA HARRIS,Cobb County GA PD,2904,"11/01/2025, 10:00:31 AM UTC
11/01/2025, 10:00:31 PM UTC",,suspended,,georgia,"11/01/2025, 09:45:32 PM UTC",lookup,,
7815fb4b-61b6-4565-8f50-693baeab539e,PORCHA HARRIS,Cobb County GA PD,2904,"11/01/2025, 10:00:31 AM UTC
11/01/2025, 10:00:31 PM UTC",,suspended,,georgia,"11/01/2025, 09:47:45 PM UTC",lookup,,
38099644-7d77-441a-b07b-01e2c898b0ef,COLE REYNOLDS,Cobb County GA PD,3090,"10/05/2025, 02:53:31 AM UTC
11/04/2025, 02:53:31 AM UTC",,search,,,"11/04/2025, 02:53:34 AM UTC",lookup,,
db8c99ad-972d-4d4c-9523-ba0c906f2eff,COLE REYNOLDS,Cobb County GA PD,3090,"10/05/2025, 02:53:41 AM UTC
11/04/2025, 02:53:41 AM UTC",,search,,georgia,"11/04/2025, 02:53:44 AM UTC",lookup,,
e6ee8ff2-578c-449e-a0f9-f107ea5753f6,Jacob Cole,Cobb County GA PD,4,"11/01/2025, 06:00:00 AM UTC
11/01/2025, 07:00:00 AM UTC",,canton pd shooting suspect,,,"11/04/2025, 02:55:56 AM UTC",search,,
560f58dc-81c6-477c-88ab-72852de9c982,Jacob Cole,Cobb County GA PD,1,"11/01/2025, 06:00:00 AM UTC
11/01/2025, 07:00:00 AM UTC",,canton pd shooting suspect,,,"11/04/2025, 02:57:16 AM UTC",search,,
23683ce4-37d0-435d-a5cd-a71245d6eda2,Jacob Cole,Cobb County GA PD,3090,"11/01/2025, 06:00:00 AM UTC
11/01/2025, 07:00:00 AM UTC",,canton pd shooting suspect,,georgia,"11/04/2025, 03:06:31 AM UTC",lookup,,
754d7c10-dd94-479f-bb06-693b37ff741b,Jacob Cole,Cobb County GA PD,3090,"10/05/2025, 02:30:37 AM UTC
11/04/2025, 03:30:37 AM UTC",,canton pd shooting suspect,,georgia,"11/04/2025, 03:06:43 AM UTC",lookup,,
31c243dd-74ac-4337-89e2-2beb8d68e615,Jacob Cole,Cobb County GA PD,3090,"10/05/2025, 02:30:37 AM UTC
11/04/2025, 03:30:37 AM UTC",,canton pd shooting suspect,,georgia,"11/04/2025, 03:08:14 AM UTC",lookup,,
166b8479-acd6-482c-bf16-0defd91a3dda,COLE REYNOLDS,Cobb County GA PD,3090,"10/05/2025, 03:14:09 AM UTC
11/04/2025, 03:14:09 AM UTC",,search,,,"11/04/2025, 03:14:12 AM UTC",lookup,,
a4be626d-bd39-4d11-aced-a467f6209084,Jacob Cole,Cobb County GA PD,3090,"10/05/2025, 02:30:42 AM UTC
11/04/2025, 03:30:42 AM UTC",,canton pd shooting suspect,,,"11/04/2025, 03:16:46 AM UTC",lookup,,
bfc0b333-6c5e-4b29-a58a-836ac662e335,Bradley Pagan,Cobb County GA PD,4,"11/04/2025, 01:30:13 AM UTC
11/04/2025, 03:30:13 AM UTC",,Hit and Run,,"Coupe, Sedan, Dodge, Chevrolet, white, georgia","11/04/2025, 03:19:45 AM UTC",search,,
2aa7797f-b16e-47d7-8044-859f97fd0852,Bradley Pagan,Cobb County GA PD,4,"11/04/2025, 01:30:13 AM UTC
11/04/2025, 03:30:13 AM UTC",,Hit and Run,,"Coupe, Sedan, Dodge, Chevrolet, white, georgia","11/04/2025, 03:20:06 AM UTC",search,,
3c75c77b-d434-4dd8-8977-27bd319bb2e7,Bradley Pagan,Cobb County GA PD,4,"11/04/2025, 01:30:13 AM UTC
11/04/2025, 03:30:13 AM UTC",,Hit and Run,,"Coupe, Sedan, Dodge, Chevrolet, white, georgia","11/04/2025, 03:20:29 AM UTC",search,,
6df33bf2-91ac-4013-9483-9667ad580560,Jacob Cole,Cobb County GA PD,3090,"10/28/2025, 03:29:18 AM UTC
11/04/2025, 03:29:18 AM UTC",,Canton PD shooting suspect,,,"11/04/2025, 03:29:21 AM UTC",lookup,,
ad8187a6-80c3-4630-8fb1-67640cf1931d,Bradley Pagan,Cobb County GA PD,1,"11/04/2025, 03:14:45 AM UTC
11/04/2025, 03:29:45 AM UTC",,hit and run,,,"11/04/2025, 03:29:58 AM UTC",search,,
4c24e68c-233c-4e75-af96-6f765b5f2f59,Jacob Cole,Cobb County GA PD,4,"11/01/2025, 04:00:00 PM UTC
11/01/2025, 04:30:00 PM UTC",,canton pd shooting suspect,,,"11/04/2025, 03:29:58 AM UTC",search,,
19efb076-964b-47ab-97f8-3e4648d1015f,Jacob Cole,Cobb County GA PD,1,"11/01/2025, 04:00:00 PM UTC
11/01/2025, 04:30:00 PM UTC",,canton pd shooting suspect,,,"11/04/2025, 03:30:49 AM UTC",search,,
04d034f6-f2d3-4225-b014-088c5461d52f,Bradley Pagan,Cobb County GA PD,1,"11/04/2025, 03:16:36 AM UTC
11/04/2025, 03:31:36 AM UTC",,hit and run,,,"11/04/2025, 03:31:47 AM UTC",search,,
0d961435-dc3c-4aaf-8945-30dc915c515d,Bradley Pagan,Cobb County GA PD,4,"11/04/2025, 01:30:00 AM UTC
11/04/2025, 03:00:00 AM UTC",,hit and run,,"Coupe, Dodge, Chevrolet, white","11/04/2025, 03:33:55 AM UTC",search,,
9d76e3c1-dd22-4d25-8485-955eb526f9f1,Bradley Pagan,Cobb County GA PD,4,"11/04/2025, 01:30:00 AM UTC
11/04/2025, 03:00:00 AM UTC",,hit and run,,"Coupe, Dodge, Chevrolet, white","11/04/2025, 03:36:27 AM UTC",search,,
858b0d09-dbd1-4b48-9aa5-f9e233fd65f0,Jacob Cole,Cobb County GA PD,1,"11/01/2025, 04:00:00 PM UTC
11/01/2025, 04:30:00 PM UTC",,canton pd shooting suspect,,,"11/04/2025, 03:36:45 AM UTC",search,,
4c7909e9-288c-4d80-a61b-416645eefc40,Bradley Pagan,Cobb County GA PD,4,"11/04/2025, 02:00:03 AM UTC
11/04/2025, 04:00:03 AM UTC",,hit and run,,,"11/04/2025, 03:37:04 AM UTC",search,,
b0ee5153-b8f6-4b9e-a891-aca7f49eba36,Jacob Cole,Cobb County GA PD,1,"11/01/2025, 04:00:00 PM UTC
11/01/2025, 04:30:00 PM UTC",,canton pd shooting suspect,,,"11/04/2025, 03:37:11 AM UTC",search,,
a13be2af-626e-42f9-b271-72382bae2994,Bradley Pagan,Cobb County GA PD,4,"11/04/2025, 01:30:00 AM UTC
11/04/2025, 02:30:00 AM UTC",,hit and run,,,"11/04/2025, 03:37:21 AM UTC",search,,
08672998-5678-416f-97a8-9e751cd95f16,COLE REYNOLDS,Cobb County GA PD,3090,"10/05/2025, 03:40:37 AM UTC
11/04/2025, 03:40:37 AM UTC",,search,,,"11/04/2025, 03:40:39 AM UTC",lookup,,
3263a0ca-c46c-4373-b8eb-fa98c43f83d5,COLE REYNOLDS,Cobb County GA PD,3090,"10/05/2025, 03:40:58 AM UTC
11/04/2025, 03:40:58 AM UTC",,search,,georgia,"11/04/2025, 03:41:01 AM UTC",lookup,,
4ee39a91-7124-4648-92a2-95408b76a340,"Stanford, Taylor",Cobb County GA PD,6838,"10/05/2025, 03:53:46 AM UTC
11/04/2025, 03:53:46 AM UTC",,25046238,,georgia,"11/04/2025, 03:53:49 AM UTC",lookup,,
28988edd-9c66-4f04-bde5-fada13753278,COLE REYNOLDS,Cobb County GA PD,3090,"10/05/2025, 03:54:56 AM UTC
11/04/2025, 03:54:56 AM UTC",,search,,,"11/04/2025, 03:54:59 AM UTC",lookup,,
69145b44-7ce8-4edc-af4b-df13f043eef2,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:46:44 PM UTC",search,,
79a12d53-2604-4413-bf40-3bed3b247332,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:47:01 PM UTC",search,,
9933c18f-d625-4656-8fcb-f49bca229cf1,JEFFREY BISHOP,Cobb County GA PD,4,"10/20/2025, 11:00:00 PM UTC
11/04/2025, 12:00:00 AM UTC",,trial witness,,georgia,"11/03/2025, 11:47:03 PM UTC",lookup,,
362a40f1-b82a-45d0-b17d-060ae270513a,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:47:04 PM UTC",search,,
7cdfb052-0031-461f-9db6-8d452e463cfb,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:47:07 PM UTC",search,,
0deccba0-b221-49b1-8057-0b68f0a8b729,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:47:10 PM UTC",search,,
5ef6a1af-9d27-4065-947c-3a15117b8cc9,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:47:12 PM UTC",search,,
a5c04ba6-fad9-4a28-95f0-bcb7d65e1fff,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:47:15 PM UTC",search,,
136cd399-9121-42a9-b7dc-911a73e9ae17,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:47:21 PM UTC",search,,
50d9d559-1fbd-4597-b00b-303d055b0632,Mark Fucito,Cobb County GA PD,6838,"11/02/2025, 11:47:29 PM UTC
11/03/2025, 11:47:29 PM UTC",,CE0143276,,georgia,"11/03/2025, 11:47:30 PM UTC",lookup,,
5ec536a1-a9a8-4679-9dfb-75dc66c8b12a,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:47:36 PM UTC",search,,
e56e39d5-a508-4dd6-be6f-9206e086754b,Mark Fucito,Cobb County GA PD,6838,"10/04/2025, 11:47:50 PM UTC
11/03/2025, 11:47:50 PM UTC",,CE0143276,,georgia,"11/03/2025, 11:47:53 PM UTC",lookup,,
0c164fe4-b29d-4fbc-97a5-1ed01c9421e1,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:47:56 PM UTC",search,,
95ae0a75-235c-45e9-9ce0-cdf28114b154,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:00 PM UTC",search,,
edfcd033-7a21-4976-8cd7-856528e820ff,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:02 PM UTC",search,,
6e5c446b-8d45-43d6-baa6-87dace9da33d,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:04 PM UTC",search,,
feb52ef9-b2cd-4cc1-b9a9-f64fb3290843,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:06 PM UTC",search,,
66b6e7e1-9dc6-499c-bf72-d8e27e9d0b8a,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:09 PM UTC",search,,
c75d25ab-2237-4226-a23b-df6c68a68d76,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:25 PM UTC",search,,
4abbacb5-d0a9-4974-99a2-70abdb656cb8,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:48:28 PM UTC",search,,
