ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
48c832a0-5068-4788-9bb8-ec6a12c6863d,SCOTT FITZPATRICK,Cobb County GA PD,802,"03/04/2025, 05:00:00 AM UTC
04/03/2025, 04:26:59 PM UTC",,Stolen vehicle,,,"04/03/2025, 04:27:59 PM UTC",lookup,,
b8a8b8f8-199b-4447-9345-bcb0e4754dbe,Khayree Hardy-Dozier,Cobb County GA PD,802,"04/02/2025, 04:53:41 PM UTC
04/03/2025, 04:53:41 PM UTC",,T99,,california,"04/03/2025, 04:53:45 PM UTC",lookup,,
35d9c87a-9dbf-4326-9985-f4f636b0645f,Khayree Hardy-Dozier,Cobb County GA PD,6615,"04/02/2025, 04:53:50 PM UTC
04/03/2025, 04:53:50 PM UTC",,T99,,california,"04/03/2025, 04:53:55 PM UTC",lookup,,
de620c1e-d4b3-4cf8-94cb-a45b22342c18,Khayree Hardy-Dozier,Cobb County GA PD,6615,"04/02/2025, 04:54:00 PM UTC
04/03/2025, 04:54:00 PM UTC",,T99,,,"04/03/2025, 04:54:05 PM UTC",lookup,,
877fff64-48e1-4ed6-be96-e670998da84a,Khayree Hardy-Dozier,Cobb County GA PD,802,"03/27/2025, 04:54:10 PM UTC
04/03/2025, 04:54:10 PM UTC",,T99,,california,"04/03/2025, 04:54:17 PM UTC",lookup,,
dfe0251b-c6ee-488e-a334-74f1bb52b4f7,AUSTIN  JOLIET,Cobb County GA PD,2,"04/02/2025, 08:30:15 AM UTC
04/02/2025, 08:30:15 PM UTC",,sus dealer tag,,,"04/02/2025, 08:26:04 PM UTC",search,,
c10d1d5c-9f4e-4bbc-8d0f-a9185f8ee999,AUSTIN  JOLIET,Cobb County GA PD,2,"04/02/2025, 08:30:15 AM UTC
04/02/2025, 08:30:15 PM UTC",,sus dealer tag,,arkansas,"04/02/2025, 08:26:16 PM UTC",search,,
1c5d3d53-f2e5-4e6d-a8ab-934e4718a6a6,AUSTIN  JOLIET,Cobb County GA PD,2,"03/31/2025, 08:30:21 PM UTC
04/02/2025, 08:30:21 PM UTC",,sus dealer tag,,arkansas,"04/02/2025, 08:26:22 PM UTC",search,,
b6885917-6c59-491d-bbe4-2112bbf706df,SCOTT FITZPATRICK,Cobb County GA PD,1810,"03/03/2025, 08:28:52 PM UTC
04/02/2025, 08:28:52 PM UTC",,"54, CHECK OBD",,,"04/02/2025, 08:28:55 PM UTC",lookup,,
2563653e-4f8f-4d08-b8c9-9f9f29f0509a,Stephen Myers,Cobb County GA PD,1686,"04/02/2025, 07:00:13 PM UTC
04/02/2025, 09:00:13 PM UTC",,15,,,"04/02/2025, 08:37:40 PM UTC",search,,
838f5baa-2ed0-4c80-8a09-c59a9d7c6056,Stephen Myers,Cobb County GA PD,1686,"04/01/2025, 09:00:41 PM UTC
04/02/2025, 09:00:41 PM UTC",,15,,,"04/02/2025, 08:37:43 PM UTC",search,,
a0ebd56c-404a-48da-9ded-dbbb0356d008,LEE PALMER,Cobb County GA PD,1810,"03/03/2025, 08:47:08 PM UTC
04/02/2025, 08:47:08 PM UTC",,54,,,"04/02/2025, 08:47:11 PM UTC",lookup,,
5161be26-d219-4b00-bbbf-c3515d69db08,Mark Fucito,Cobb County GA PD,6607,"03/03/2025, 08:50:49 PM UTC
04/02/2025, 08:50:49 PM UTC",,CO20250402-00060326,,georgia,"04/02/2025, 08:50:58 PM UTC",lookup,,
994cd27c-8960-4d9c-94aa-3e1c731992be,Andrew Brock,Cobb County GA PD,1686,"03/31/2025, 09:00:38 PM UTC
04/02/2025, 09:00:38 PM UTC",,s45ao,,,"04/02/2025, 08:51:40 PM UTC",search,,
395d9901-b272-4a27-bb40-46e8da7b664b,Andrew Brock,Cobb County GA PD,1686,"03/01/2025, 10:00:00 PM UTC
04/02/2025, 09:00:38 PM UTC",,s45ao,,,"04/02/2025, 08:51:52 PM UTC",search,,
6b9d4195-25b5-4366-b821-20bdb4f8c255,LEE PALMER,Cobb County GA PD,1810,"03/03/2025, 08:51:59 PM UTC
04/02/2025, 08:51:59 PM UTC",,83,,,"04/02/2025, 08:52:02 PM UTC",lookup,,
1a0dc20c-2df2-4852-9581-cff5f6f4cd83,Andrew Brock,Cobb County GA PD,1686,"03/01/2025, 10:00:00 PM UTC
04/02/2025, 09:00:38 PM UTC",,s45ao,,,"04/02/2025, 08:52:07 PM UTC",search,,
ca7af967-0a5f-4284-b40a-fa3dd3acb10a,Mark Fucito,Cobb County GA PD,6607,"03/03/2025, 08:55:18 PM UTC
04/02/2025, 08:55:18 PM UTC",,CO20250402-00060326,,georgia,"04/02/2025, 08:55:23 PM UTC",lookup,,
45ed6047-36fa-48aa-a838-1f11c10dc98e,Andrew Brock,Cobb County GA PD,2,"04/02/2025, 07:00:03 PM UTC
04/02/2025, 09:00:03 PM UTC",,s45ao,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, black, georgia","04/02/2025, 08:55:41 PM UTC",search,,
c6f67316-0246-441a-a841-a6dd764a1b51,Mark Fucito,Cobb County GA PD,6607,"03/03/2025, 08:55:54 PM UTC
04/02/2025, 08:55:54 PM UTC",,CO20250402-00060326,,georgia,"04/02/2025, 08:56:02 PM UTC",lookup,,
87f5b64d-7e90-4106-a130-02b96cb3d583,Andrew Brock,Cobb County GA PD,2,"03/02/2025, 08:00:00 PM UTC
03/15/2025, 09:00:00 PM UTC",,s45ao,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, black, georgia","04/02/2025, 08:57:59 PM UTC",search,,
fbca7e9e-f8d4-4825-b0d8-cc083e1f7d63,Andrew Brock,Cobb County GA PD,1686,"03/31/2025, 09:30:46 PM UTC
04/02/2025, 09:30:46 PM UTC",,s38,,,"04/02/2025, 09:01:48 PM UTC",search,,
19c6b6a6-95a6-4492-b14a-700845a9a85c,Andrew Brock,Cobb County GA PD,1686,"03/31/2025, 09:30:54 PM UTC
04/02/2025, 09:30:54 PM UTC",,s38,,,"04/02/2025, 09:02:58 PM UTC",search,,
a462ff5f-239d-4aa2-bbad-3e75544521e9,Stephen Myers,Cobb County GA PD,1686,"04/01/2025, 09:00:41 PM UTC
04/02/2025, 09:00:41 PM UTC",,15,,,"04/02/2025, 09:03:24 PM UTC",search,,
f15e9814-57ac-4706-96c3-db558b54d535,Stephen Myers,Cobb County GA PD,1686,"04/02/2025, 09:30:25 AM UTC
04/02/2025, 09:30:25 PM UTC",,15,,,"04/02/2025, 09:03:27 PM UTC",search,,
6b559ade-7c7d-440e-a2ac-bc759ebf1244,Stephen Myers,Cobb County GA PD,1686,"04/02/2025, 09:30:46 AM UTC
04/02/2025, 09:30:46 PM UTC",,15,,,"04/02/2025, 09:05:49 PM UTC",search,,
cdadcca2-4bfe-420b-a179-804039005734,Stephen Myers,Cobb County GA PD,1686,"04/01/2025, 09:30:50 AM UTC
04/02/2025, 09:30:50 PM UTC",,15,,,"04/02/2025, 09:05:52 PM UTC",search,,
aeb3706d-7bea-424b-8f84-1137988e9e71,Stephen Myers,Cobb County GA PD,1686,"03/17/2025, 09:30:00 AM UTC
04/02/2025, 09:30:50 PM UTC",,15,,,"04/02/2025, 09:06:07 PM UTC",search,,
09d12c45-f70e-4e9d-87db-31aad1785200,AUSTIN  JOLIET,Cobb County GA PD,2,"03/15/2025, 09:30:00 PM UTC
04/02/2025, 09:30:15 PM UTC",,sus dealer tag,,arkansas,"04/02/2025, 09:09:25 PM UTC",search,,
a433af28-23a6-436e-801b-78511fe7de6c,Christina Henderson,Cobb County GA PD,1810,"04/02/2025, 07:00:00 PM UTC
04/02/2025, 08:30:00 PM UTC",,24T-270 - narcotics/intel,,"SUV, Nissan","04/02/2025, 09:09:26 PM UTC",search,,
794c2d93-88a4-4c5f-bfc0-f2fae47e050d,AUSTIN  JOLIET,Cobb County GA PD,2,"03/15/2025, 09:30:00 PM UTC
04/02/2025, 09:30:15 PM UTC",,sus dealer tag,,arkansas,"04/02/2025, 09:09:30 PM UTC",search,,
1c2cf9a7-3548-480b-a631-de78b9bb290e,AUSTIN  JOLIET,Cobb County GA PD,2,"03/15/2025, 09:30:00 PM UTC
04/02/2025, 09:30:15 PM UTC",,sus dealer tag,,arkansas,"04/02/2025, 09:09:40 PM UTC",search,,
4520f6f1-90f5-49d5-8ce2-1af482ad24d2,AUSTIN  JOLIET,Cobb County GA PD,2,"03/15/2025, 09:30:00 PM UTC
04/02/2025, 09:30:15 PM UTC",,sus dealer tag,,arkansas,"04/02/2025, 09:09:47 PM UTC",search,,
2bafc38a-98a7-4430-aa33-9e34960469df,Andrew Brock,Cobb County GA PD,1686,"03/31/2025, 09:30:49 PM UTC
04/02/2025, 09:30:49 PM UTC",,s38,,,"04/02/2025, 09:09:53 PM UTC",search,,
d4f6e9f2-e24f-4263-987f-e856727152c7,AUSTIN  JOLIET,Cobb County GA PD,2,"03/15/2025, 09:30:00 PM UTC
04/02/2025, 09:30:15 PM UTC",,sus dealer tag,,,"04/02/2025, 09:09:55 PM UTC",search,,
d7e4ad24-580c-4a04-8aef-4bcd5cb805d2,Christina Henderson,Cobb County GA PD,2,"04/02/2025, 07:30:12 PM UTC
04/02/2025, 09:30:12 PM UTC",,More Like This: 24T-270 - narcotics/intel,,"SUV, Nissan, brown","04/02/2025, 09:11:17 PM UTC",search,,
c2dcb852-0931-4129-868c-0fdbcfafdccc,Andrew Brock,Cobb County GA PD,6600,"03/26/2025, 12:38:33 AM UTC
04/02/2025, 12:38:33 AM UTC",,S54,,,"04/02/2025, 12:38:40 AM UTC",lookup,,
0465086f-eec4-4422-87e4-a36f23e19739,MATTHEW GAYLER,Cobb County GA PD,1,"03/30/2025, 11:00:00 AM UTC
03/30/2025, 11:30:00 AM UTC",,25020726,,,"04/02/2025, 12:45:24 AM UTC",search,,
48917654-aab0-4965-b848-3f6b4dd0f0c9,MATTHEW GAYLER,Cobb County GA PD,1,"03/30/2025, 11:00:00 AM UTC
03/30/2025, 11:30:00 AM UTC",,25020726,,,"04/02/2025, 12:47:15 AM UTC",search,,
6af674f1-8bcb-441e-95b7-6461e3d7a56e,MATTHEW GAYLER,Cobb County GA PD,1,"03/30/2025, 11:00:00 AM UTC
03/30/2025, 11:30:00 AM UTC",,25020726,,,"04/02/2025, 12:49:28 AM UTC",search,,
cfe20ab8-8829-4333-87d1-f2553c91e619,MATTHEW GAYLER,Cobb County GA PD,1,"03/30/2025, 11:00:00 AM UTC
03/30/2025, 11:30:00 AM UTC",,25020726,,,"04/02/2025, 12:49:34 AM UTC",search,,
69a90cd4-5746-4d59-9db8-ddeff0e9b97e,MATTHEW GAYLER,Cobb County GA PD,1,"03/30/2025, 11:00:00 AM UTC
03/30/2025, 11:30:00 AM UTC",,25020726,,,"04/02/2025, 12:49:37 AM UTC",search,,
e93c8752-fe70-4b7e-83e3-7d6b6e35f7a3,MATTHEW GAYLER,Cobb County GA PD,1686,"03/31/2025, 01:30:18 AM UTC
04/02/2025, 01:30:18 AM UTC",,25020276,,georgia,"04/02/2025, 01:12:20 AM UTC",search,,
3856f85a-eed1-4fe9-99a6-e7110feb7b13,MATTHEW GAYLER,Cobb County GA PD,1,"03/30/2025, 10:30:00 AM UTC
03/30/2025, 11:00:00 AM UTC",,25020726,,,"04/02/2025, 01:12:48 AM UTC",search,,
d21e4d33-cf40-4456-b57b-8e6a52797df9,MATTHEW GAYLER,Cobb County GA PD,1,"03/30/2025, 10:30:00 AM UTC
03/30/2025, 11:00:00 AM UTC",,25020726,,,"04/02/2025, 01:12:57 AM UTC",search,,
758fd23a-1c00-4e9d-b726-ea2072a324e7,SCOTT FITZPATRICK,Cobb County GA PD,1810,"03/26/2025, 01:24:07 AM UTC
04/02/2025, 01:24:07 AM UTC",,Sovereign,,,"04/02/2025, 01:24:11 AM UTC",search,,
debf4c5b-ac88-4ae6-9acd-60a85897b90e,SCOTT FITZPATRICK,Cobb County GA PD,1810,"03/02/2025, 05:00:00 AM UTC
04/01/2025, 03:59:59 AM UTC",,Sovereign,,,"04/02/2025, 01:25:17 AM UTC",search,,
f4d1967d-101a-4d57-b852-1b72405fdf52,James Provost,Cobb County GA PD,1810,"03/03/2025, 01:43:57 AM UTC
04/02/2025, 01:43:57 AM UTC",,Ro 10-99 Swanee 25W05159,,,"04/02/2025, 01:44:00 AM UTC",lookup,,
44890067-9536-4e77-81e5-a39ac3dc0f6f,James Provost,Cobb County GA PD,6600,"03/03/2025, 01:46:05 AM UTC
04/02/2025, 01:46:05 AM UTC",,Ro 10-99 Swanee 25W05159,,,"04/02/2025, 01:46:13 AM UTC",lookup,,
e8e58e5e-6ddc-495c-a082-12a5d7d8eb9a,JOHNNY NGUYEN,Cobb County GA PD,6600,"03/03/2025, 01:47:34 AM UTC
04/02/2025, 01:47:34 AM UTC",,25021119,,,"04/02/2025, 01:47:40 AM UTC",lookup,,
b6160ffa-9ee4-4155-abc4-4e360c376850,CONNER KEENEY,Cobb County GA PD,1810,"03/21/2025, 04:00:00 AM UTC
03/22/2025, 03:30:00 AM UTC",,Battery,25019229,,"04/02/2025, 01:50:09 AM UTC",search,,
c0c5a6e9-28fc-4d14-b445-7f54d2028e43,Cesar Santos,Cobb County GA PD,3,"04/02/2025, 12:30:38 AM UTC
04/02/2025, 02:30:38 AM UTC",,54,,,"04/02/2025, 02:11:35 AM UTC",search,,
eb0992ed-38e3-4c44-80b1-c8355b96ebe1,Connor Gehan,Cobb County GA PD,1810,"04/01/2025, 02:12:27 AM UTC
04/02/2025, 02:12:27 AM UTC",,25017181,,,"04/02/2025, 02:12:29 AM UTC",search,,
9391676a-030b-4c95-be5b-bf6c7174bdd1,Cesar Santos,Cobb County GA PD,2,"04/01/2025, 02:30:20 PM UTC
04/02/2025, 02:30:20 AM UTC",,54,,,"04/02/2025, 02:12:32 AM UTC",search,,
eb2a56a6-bb70-4c88-a2c9-0f30f117af50,Cesar Santos,Cobb County GA PD,2,"04/01/2025, 02:30:20 PM UTC
04/02/2025, 02:30:20 AM UTC",,54,,,"04/02/2025, 02:12:56 AM UTC",search,,
8909b38b-e6c9-4ea4-b5ad-12102d3197c8,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:14:52 PM UTC",search,,
de0f8530-f081-499c-b1c7-d4cba6bbbd12,MATTHEW GAYLER,Cobb County GA PD,1810,"04/01/2025, 02:21:07 AM UTC
04/02/2025, 02:21:07 AM UTC",,Suspicious,,georgia,"04/02/2025, 02:21:09 AM UTC",search,,
e8fb9b23-52d4-4b78-b067-8bd26962a1f2,TYLER WILLIAMS,Cobb County GA PD,1810,"04/01/2025, 09:00:00 PM UTC
04/01/2025, 09:30:00 PM UTC",,Shoplifting suspect,,"Work_Van, Chevrolet, white","04/02/2025, 02:32:01 AM UTC",search,,
033f46b1-7e2e-4f7d-8a3a-04ac19a7f090,TYLER WILLIAMS,Cobb County GA PD,1810,"04/01/2025, 09:00:00 PM UTC
04/01/2025, 09:30:00 PM UTC",,Shoplifting suspect,,"Work_Van, white","04/02/2025, 02:32:28 AM UTC",search,,
62036271-a3d3-4d91-975e-42aacfae8499,TYLER WILLIAMS,Cobb County GA PD,1810,"04/01/2025, 08:30:00 PM UTC
04/01/2025, 09:30:00 PM UTC",,Shoplifting suspect,,"Work_Van, white","04/02/2025, 02:33:06 AM UTC",search,,
eaeeeacf-e8ff-4afb-bb74-37df4f89b988,TYLER WILLIAMS,Cobb County GA PD,1810,"04/01/2025, 08:30:00 PM UTC
04/01/2025, 10:00:00 PM UTC",,Shoplifting suspect,,"Work_Van, white","04/02/2025, 02:35:07 AM UTC",search,,
80c7e28c-0ae3-45b0-ba35-3bc3d70144b4,JOHNNY NGUYEN,Cobb County GA PD,1810,"03/03/2025, 02:41:00 AM UTC
04/02/2025, 02:41:00 AM UTC",,fraudulent tag,,,"04/02/2025, 02:41:02 AM UTC",lookup,,
cb5b06bf-71a8-4c59-984a-690c25fe45f8,Connor Gehan,Cobb County GA PD,1810,"04/01/2025, 02:49:24 AM UTC
04/02/2025, 02:49:24 AM UTC",,25017181,,,"04/02/2025, 02:49:27 AM UTC",search,,
626cffd6-f291-4a58-918f-a129aa4d35e4,Cesar Santos,Cobb County GA PD,2,"04/01/2025, 03:00:47 PM UTC
04/02/2025, 03:00:47 AM UTC",,54,,,"04/02/2025, 02:58:49 AM UTC",search,,
bd96cc4a-a1db-456a-bd3e-8da7be52c29f,Bogdan Krizbai,Cobb County GA PD,322,"03/03/2025, 11:40:00 AM UTC
04/02/2025, 12:24:00 AM UTC",,Other image search from alerts page associated with Alert: Poss 38  TBN1557 - 2025-04-02T03:00:02.531Z,,"Sedan, Toyota, georgia","04/02/2025, 03:00:12 AM UTC",search,,
37b6fc16-242e-4536-ad45-35dd124ea4b6,Cesar Santos,Cobb County GA PD,2,"04/01/2025, 03:30:17 PM UTC
04/02/2025, 03:30:17 AM UTC",,54,,,"04/02/2025, 03:01:19 AM UTC",search,,
04a706ad-bffd-4fe8-9e00-3414e0338b29,Connor Gehan,Cobb County GA PD,1810,"04/01/2025, 03:48:16 AM UTC
04/02/2025, 03:48:16 AM UTC",,56,,,"04/02/2025, 03:48:19 AM UTC",search,,
0b6992e4-6733-40fe-a627-5e132bac73a0,Connor Gehan,Cobb County GA PD,1810,"04/01/2025, 03:52:38 AM UTC
04/02/2025, 03:52:38 AM UTC",,56,,,"04/02/2025, 03:52:40 AM UTC",search,,
92707eb8-c896-40ed-80b4-669fb0795905,Cesar Santos,Cobb County GA PD,2,"04/01/2025, 04:30:30 PM UTC
04/02/2025, 04:30:30 AM UTC",,54,,,"04/02/2025, 04:03:31 AM UTC",search,,
8edbb4eb-933c-4f9b-8565-5574e2e63853,Cesar Santos,Cobb County GA PD,2,"04/01/2025, 04:30:28 PM UTC
04/02/2025, 04:30:28 AM UTC",,54,,,"04/02/2025, 04:08:30 AM UTC",search,,
c0803e65-042a-4a14-be27-e1f14c59df75,BRYAN WEATHERFORD,Cobb County GA PD,6615,"03/04/2025, 06:00:47 PM UTC
04/03/2025, 05:00:47 PM UTC",,Death,25019842,georgia,"04/03/2025, 04:59:09 PM UTC",search,,
ca4484b4-de41-4da0-8f99-fe0f7cd6b693,BRYAN WEATHERFORD,Cobb County GA PD,3,"03/04/2025, 06:00:47 PM UTC
04/03/2025, 05:00:47 PM UTC",,Death,25019842,georgia,"04/03/2025, 05:00:21 PM UTC",search,,
8eaafd60-c521-433c-99da-2fc300023875,BRYAN WEATHERFORD,Cobb County GA PD,6615,"03/04/2025, 06:00:29 PM UTC
04/03/2025, 05:00:29 PM UTC",,Death,25019842,georgia,"04/03/2025, 05:00:45 PM UTC",search,,
a9b3705e-9437-477e-b972-6e64ad441f4e,BRYAN WEATHERFORD,Cobb County GA PD,6615,"02/01/2025, 06:00:00 PM UTC
03/25/2025, 05:00:00 PM UTC",,Death,25019842,georgia,"04/03/2025, 05:01:48 PM UTC",search,,
aeaf670e-796d-44c4-b487-26be93470450,James Provost,Cobb County GA PD,6615,"03/04/2025, 05:09:05 PM UTC
04/03/2025, 05:09:05 PM UTC",,Ro 10-99 Swanee 25W05159,,,"04/03/2025, 05:09:11 PM UTC",lookup,,
1a0c1815-b88f-47af-ac43-0bb72b9609de,James Provost,Cobb County GA PD,6615,"03/04/2025, 05:12:22 PM UTC
04/03/2025, 05:12:22 PM UTC",,Ro 10-99 Swanee 25W05159,,,"04/03/2025, 05:12:28 PM UTC",lookup,,
1d7e4f36-8f32-42e8-be88-c4622c430f9f,James Provost,Cobb County GA PD,1810,"03/04/2025, 05:12:42 PM UTC
04/03/2025, 05:12:42 PM UTC",,Ro 10-99 Swanee 25W05159,,,"04/03/2025, 05:12:44 PM UTC",lookup,,
e30950df-d46c-4388-a802-4364284e13fb,James Provost,Cobb County GA PD,1810,"03/04/2025, 05:13:17 PM UTC
04/03/2025, 05:13:17 PM UTC",,Ro 10-99 Swanee 25W05159,,,"04/03/2025, 05:13:23 PM UTC",lookup,,
e8f8fec2-b928-44db-972a-0a02b00dd320,KADEN BATZINGER,Cobb County GA PD,1810,"03/05/2025, 09:00:20 AM UTC
04/02/2025, 06:30:00 PM UTC",,23069730,,"Audi, Bentley, BMW, Cadillac, Chevrolet, Dodge, Ferrari, GMC, Jeep, Mercedes, Porsche, Ram, alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virginia, washington, west_virginia, wisconsin, wyoming","04/03/2025, 05:20:14 PM UTC",search,,
5ecacabe-1048-4821-8167-3b811238f1c8,JOHNNY NGUYEN,Cobb County GA PD,1810,"03/04/2025, 05:27:31 PM UTC
04/03/2025, 05:27:31 PM UTC",,25-017340,,,"04/03/2025, 05:27:34 PM UTC",lookup,,
9916f58c-fc6f-40ef-9b71-f81e0bd26205,AUSTIN  JOLIET,Cobb County GA PD,2,"04/01/2025, 05:30:45 PM UTC
04/03/2025, 05:30:45 PM UTC",,sus dealer tags,,arkansas,"04/03/2025, 05:28:45 PM UTC",search,,
05f4b178-1d1a-4de3-86a7-a21330cd565f,JOHN SCHWEITZER,Cobb County GA PD,1810,"04/01/2025, 03:30:26 PM UTC
04/03/2025, 05:30:26 PM UTC",,s45,,"Sedan, Nissan, blue","04/03/2025, 05:28:58 PM UTC",search,,
49151538-a12f-4036-afeb-7a0de2c71792,AUSTIN  JOLIET,Cobb County GA PD,2,"03/01/2025, 06:30:00 PM UTC
03/30/2025, 05:30:00 PM UTC",,sus dealer tags,,arkansas,"04/03/2025, 05:29:53 PM UTC",search,,
2118d2fd-1579-49b1-8759-42f4cf73c243,JOHNNY NGUYEN,Cobb County GA PD,6616,"04/02/2025, 05:32:34 PM UTC
04/03/2025, 05:32:34 PM UTC",,dcso wno R2504791,,,"04/03/2025, 05:32:38 PM UTC",lookup,,
5cbdb8ab-64f6-44d6-8af7-89db62e119c0,JOHNNY NGUYEN,Cobb County GA PD,6616,"03/27/2025, 05:33:02 PM UTC
04/03/2025, 05:33:02 PM UTC",,dcso wno R2504791,,,"04/03/2025, 05:33:07 PM UTC",lookup,,
7c46553e-2dad-4808-89f7-7a00b8eeccdf,JOHNNY NGUYEN,Cobb County GA PD,6616,"03/04/2025, 05:34:30 PM UTC
04/03/2025, 05:34:30 PM UTC",,25-017340,,,"04/03/2025, 05:34:36 PM UTC",lookup,,
ee6ef4f8-44b6-4eaf-a245-d07f109c6c6d,LEE PALMER,Cobb County GA PD,1810,"03/04/2025, 05:35:24 PM UTC
04/03/2025, 05:35:24 PM UTC",,83,,,"04/03/2025, 05:35:27 PM UTC",lookup,,
e77aecfb-3e7d-4dc0-9644-fcd4e5583b04,JOHNNY NGUYEN,Cobb County GA PD,6615,"03/04/2025, 05:37:03 PM UTC
04/03/2025, 05:37:03 PM UTC",,marietta fleeing suspect,,,"04/03/2025, 05:37:09 PM UTC",lookup,,
4264411b-da13-477a-9c2e-78f351f83de1,MATTHEW GAYLER,Cobb County GA PD,1810,"03/03/2025, 05:00:11 PM UTC
04/01/2025, 06:00:11 PM UTC",,stolen,,"SUV, Toyota, blue","04/01/2025, 06:16:48 PM UTC",search,,
a35603e4-59a8-4d8e-b584-3c84bc90cb05,Rachel Michael,Cobb County GA PD,3,"03/26/2025, 07:00:00 AM UTC
03/26/2025, 11:00:00 AM UTC",,package thefts,,,"04/01/2025, 06:22:02 PM UTC",search,,
ec6f8207-da27-4357-b26d-f8de2f2df127,Rachel Michael,Cobb County GA PD,3,"03/26/2025, 07:00:00 AM UTC
03/26/2025, 11:00:00 AM UTC",,package thefts,,tennessee,"04/01/2025, 06:26:51 PM UTC",search,,
9e544b63-fa52-4561-96e6-9f625b3de96d,Rachel Michael,Cobb County GA PD,3,"03/26/2025, 07:00:00 AM UTC
03/26/2025, 11:00:00 AM UTC",,package thefts,,,"04/01/2025, 06:27:26 PM UTC",search,,
